%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.5,0.84,0.77,1.64,2.38,3.87,3.38,3.61,4.38,2.32,2.4,0.73,1.09,1.08,-0.66,0.39,1.96,-0.03,0.95,-1.71,0.08,-0.24,0.3,0.01,0.33,0.2,-0.2,-0.54,1.34,0.3,1.04,1.16,-1.62,-0.22,1.26,1.15,-1.71,-0.1,-0.22,1.3,1
-1.57,-1.43,1.31,0.91,3.91,5.71,5.33,4.61,2.57,1.92,2.55,0.68,0.28,1.64,1.3,-0.82,-1.88,2.52,0.79,0.72,0.02,-0.5,-2.34,1.55,-0.84,-0.49,-1.31,0.06,-0.28,1.42,0.0,1.56,-1.29,1.91,-0.83,0.24,-0.98,-0.29,0.6,1.17,1
0.76,1.08,2.56,2.23,1.45,1.35,3.18,3.9,4.23,4.45,4.3,2.1,3.7,2.84,1.35,0.81,0.56,1.12,-0.44,-0.6,-0.52,-0.36,0.6,0.14,0.93,-1.1,-0.12,1.54,-0.72,-0.51,0.23,-0.46,0.42,0.04,0.4,-2.35,0.89,0.26,0.57,1.51,1
-0.72,0.35,-1.95,-3.25,-0.58,-0.73,-0.55,3.13,3.61,2.87,4.07,5.7,3.89,3.33,3.31,2.81,0.69,1.1,1.26,0.97,-0.73,1.55,-0.47,0.72,-1.84,0.15,-0.19,-0.01,-0.28,1.29,-0.03,-1.81,-0.04,-0.0,-0.77,-0.6,0.16,0.12,1.24,-0.57,2
-0.75,1.97,1.86,-0.21,-0.18,1.9,2.39,3.59,3.54,6.06,3.91,5.04,3.38,2.24,0.89,1.04,1.02,-0.48,0.35,-1.11,0.95,0.32,-0.12,0.36,0.61,-1.91,-1.31,0.96,1.39,-0.03,0.09,0.51,1.29,1.45,-2.2,-1.54,-1.36,-0.48,-1.17,1.97,1
-0.23,2.32,1.79,1.38,1.92,2.31,2.53,2.49,2.12,2.37,3.86,2.52,1.28,2.91,1.79,2.21,2.62,0.44,1.97,-0.58,-1.91,-1.09,-0.31,-2.05,-0.58,0.31,-0.47,-0.56,0.18,0.89,0.9,-0.3,-0.24,0.62,-1.01,-0.29,2.22,-0.06,-0.43,-0.34,0
-1.0,-0.47,2.53,0.63,0.06,3.26,2.59,0.28,2.27,0.94,3.58,2.45,1.32,2.64,4.88,4.45,4.05,2.96,0.45,0.59,0.44,-0.47,0.44,2.51,-0.82,1.1,0.45,1.08,0.34,0.64,-1.2,-2.15,1.36,1.66,0.0,1.33,0.31,1.92,0.02,0.33,0
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1.0,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,2
-1.96,-2.96,-1.08,0.07,0.67,2.99,3.19,3.81,3.79,4.31,5.4,3.78,4.44,3.29,2.42,1.65,-0.71,1.47,1.35,1.21,0.43,0.71,-1.77,1.54,0.06,-0.14,0.31,0.1,0.31,-0.9,-0.4,-0.63,-1.01,1.0,-0.45,-0.18,1.72,1.75,-0.67,0.6,1
-1.59,0.04,0.04,0.28,-0.01,-0.6,1.36,0.17,0.24,2.62,4.94,2.26,4.89,3.73,2.59,4.43,1.37,2.61,0.9,1.62,1.5,-1.08,0.29,1.29,1.53,-0.36,0.31,1.35,2.0,-1.13,-0.22,-0.07,0.72,0.95,0.82,0.77,-0.02,-1.6,-0.42,-0.18,2
-1.52,0.12,2.79,0.76,2.45,3.27,4.01,4.24,2.21,4.0,3.46,2.68,4.12,1.63,1.85,3.05,-0.25,-0.01,-0.31,0.31,0.58,1.23,0.98,0.68,-0.01,1.13,0.18,0.25,1.25,1.69,-0.58,-1.11,0.26,0.2,0.92,0.61,0.43,0.99,0.55,-0.5,1
-0.29,1.64,0.39,1.73,1.4,1.55,0.92,1.03,2.16,0.77,2.01,2.58,3.71,5.06,4.92,3.71,2.71,1.28,1.85,-0.1,0.76,0.91,-1.45,0.66,0.04,-1.25,-0.39,-0.39,-0.06,-0.53,0.12,0.37,-1.31,-0.13,-2.25,0.93,-0.0,0.05,-0.72,0.21,0
0.58,1.69,-0.77,0.36,0.37,0.49,0.87,1.67,1.64,2.29,5.7,5.64,4.2,3.62,3.48,2.27,1.72,2.58,1.87,-0.54,-1.98,-0.46,0.48,0.21,2.26,-0.49,0.22,-0.07,-0.55,-0.63,1.04,-1.03,-1.72,-0.09,0.43,-0.33,-1.66,-0.73,1.45,2.11,2
-0.04,-0.08,2.48,1.97,3.38,3.78,3.84,3.98,4.24,5.33,4.01,2.55,3.18,0.34,2.11,1.47,0.23,2.07,0.32,-0.28,-0.06,-2.57,-0.33,-0.5,0.42,0.27,-0.44,1.13,-0.57,-0.55,-0.62,-1.92,0.95,1.06,-0.21,-0.69,-0.6,0.69,-0.35,-0.04,1
-0.41,1.26,2.46,2.76,2.0,4.47,5.49,5.3,4.49,2.87,2.71,0.65,-0.26,0.26,-1.73,1.33,0.33,-0.11,0.29,0.9,1.37,-0.52,-0.32,-0.3,-1.4,1.54,0.53,-0.74,-0.59,-0.0,0.87,-0.41,0.66,0.19,1.01,-0.7,0.23,-2.52,0.38,-0.88,1
1.98,0.73,0.76,1.43,2.68,3.17,4.89,3.47,5.18,3.81,1.71,0.08,1.58,2.85,-0.54,0.22,1.46,0.76,-0.77,-0.11,-0.98,0.99,-1.12,1.1,0.32,1.7,2.2,0.12,-0.48,-0.96,-0.85,0.58,0.48,0.44,0.32,-1.45,-0.54,0.12,0.74,0.47,1
0.06,1.62,2.97,2.05,5.3,5.98,4.15,5.96,5.33,4.64,3.88,0.36,2.05,1.2,1.24,-0.05,0.32,0.67,0.87,-1.33,0.77,-0.8,0.83,-0.02,0.98,-0.4,-0.42,-0.35,-1.31,1.09,0.97,1.98,2.95,-0.35,0.82,0.33,0.51,0.16,1.82,-0.19,1
0.23,0.14,0.82,1.77,1.2,-0.51,1.36,1.19,4.52,5.78,4.82,5.32,2.33,3.96,4.3,2.13,0.65,0.67,0.98,1.61,0.3,-0.73,-0.72,-1.46,1.24,1.41,0.06,0.65,-0.94,1.94,-0.08,-0.05,-0.52,-0.03,-0.36,-0.48,0.38,-0.93,-0.3,-0.59,2
-3.12,0.42,0.17,-0.81,1.46,1.05,2.46,2.74,3.75,4.3,2.98,5.92,3.98,2.51,1.64,2.17,1.27,-1.18,0.95,-0.36,-0.28,1.22,-0.72,0.47,0.48,-0.48,-0.8,-1.55,0.0,0.41,0.86,0.89,-0.63,0.8,-1.13,-0.55,-0.3,1.04,-0.46,0.1,2
-0.28,0.3,-0.11,0.05,-0.96,0.61,0.59,-0.03,1.65,4.29,3.88,5.57,5.57,3.75,2.29,3.13,2.31,0.27,0.55,0.52,-2.28,0.22,1.28,0.05,-0.12,-0.52,0.28,0.05,-0.72,1.67,-0.64,0.35,0.43,-0.28,-1.36,-1.69,-0.42,1.47,0.34,-0.18,2
0.21,-1.32,0.81,0.81,0.99,3.0,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1.0,0
0.97,0.85,2.54,2.59,1.97,5.84,5.32,1.7,3.65,3.81,2.27,0.03,0.22,1.36,-0.64,0.38,0.22,1.23,-1.16,0.29,1.27,-0.07,-0.91,0.04,-0.44,0.88,0.67,-0.36,0.04,0.42,1.77,-1.26,0.22,-1.86,0.86,0.67,-1.01,0.06,0.25,-2.3,1
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,1.88,4.23,7.13,4.43,4.86,4.87,2.83,1.81,-0.07,-0.19,1.45,1.25,0.04,0.56,0.76,0.05,-0.19,-0.13,-0.17,-0.58,-0.29,-0.03,-1.03,-0.23,1.62,-1.74,-1.99,1.36,0.41,-1.51,-1.31,-2.12,2
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,0
0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76,0
-0.16,-0.69,-0.36,-0.03,0.84,1.13,0.83,3.59,4.34,3.77,6.18,4.37,5.5,3.5,2.16,0.24,-0.8,-1.44,-0.96,0.52,-0.67,-1.94,0.8,-1.15,1.29,1.03,2.59,1.4,0.26,0.47,-0.26,0.73,0.7,-0.5,-0.76,0.81,0.96,-0.46,-0.68,-0.01,1
-1.33,-0.62,0.88,0.81,-1.99,2.39,3.03,3.17,3.64,2.65,6.59,4.91,3.14,1.63,2.0,1.22,0.75,1.19,-0.77,0.17,1.48,1.81,0.55,0.19,-0.31,-0.75,0.44,-0.69,-2.21,-0.46,-0.37,-2.13,1.13,-0.44,0.53,0.72,0.82,1.26,1.56,-0.31,1
-0.87,0.97,0.6,-0.94,-0.14,0.79,1.4,3.04,1.38,2.0,5.65,2.67,5.96,4.73,4.96,2.27,2.73,1.27,2.16,1.2,-2.75,-0.71,-0.69,1.04,0.81,-0.47,1.08,0.27,0.06,1.15,-1.81,-1.68,-1.25,0.96,-0.07,2.04,-0.64,0.45,-0.36,0.63,2
-0.25,-0.65,0.86,1.8,0.61,-0.43,3.18,2.01,1.49,3.79,5.19,4.41,5.47,3.53,4.95,5.26,1.05,2.36,2.04,1.77,-0.03,1.05,-0.11,0.24,0.4,-1.01,0.75,0.62,-0.7,0.76,2.09,-1.19,-1.52,0.48,1.76,-1.2,3.28,-0.38,-1.38,1.09,2
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21,2
-0.39,1.82,1.37,1.78,1.89,3.08,4.97,4.84,2.85,3.54,3.44,1.66,-0.54,0.59,2.34,2.57,0.28,2.71,-0.92,0.03,1.58,0.71,0.25,-1.14,0.18,0.42,0.87,0.52,-1.28,2.16,0.6,1.5,-0.36,0.47,-0.21,-0.51,0.12,0.55,-0.93,-0.63,0
0.45,0.85,-0.35,1.29,0.17,2.24,2.0,3.41,4.25,3.73,3.57,3.56,2.23,1.88,1.71,-0.48,-1.88,0.14,0.29,0.39,-0.46,-0.12,0.37,0.34,-1.19,-0.96,1.19,0.42,-2.13,0.4,1.17,0.21,-0.87,-0.2,0.11,2.38,0.04,-0.3,0.17,2.04,1
1.92,0.9,0.7,0.55,-0.0,-0.33,1.33,1.85,3.64,4.18,4.53,4.45,5.63,2.98,1.78,1.8,-0.51,1.92,-0.96,-0.06,-3.48,-0.76,0.29,-0.5,-0.4,-0.1,0.92,-0.56,2.92,0.88,0.08,0.44,0.41,0.54,-2.52,1.56,1.05,0.04,0.14,-0.18,1
-0.96,0.95,-0.73,-0.3,-0.67,1.16,3.92,1.06,2.8,5.91,4.33,4.17,2.72,3.61,3.7,0.38,-0.11,-1.67,0.14,1.76,0.06,1.34,0.22,0.64,-0.68,1.19,-0.49,-1.02,0.49,0.72,0.22,-0.81,-0.97,0.99,0.52,-1.65,1.17,-0.29,0.54,1.22,1
-0.05,1.57,1.66,2.63,4.58,5.38,5.85,4.7,4.81,3.72,1.03,1.87,0.04,-0.12,-0.74,1.39,-0.1,1.3,-0.82,-0.32,0.24,-1.74,-1.05,0.66,-0.4,1.67,0.27,-0.53,-0.21,-1.08,1.61,2.23,0.74,-0.73,-0.92,-1.36,1.63,-0.25,-0.64,-0.16,1
-0.11,0.84,2.67,2.11,4.27,2.87,4.85,4.38,4.63,3.81,1.17,2.58,-0.47,0.59,0.27,-0.29,-0.26,0.21,-0.47,-1.61,-1.89,-0.32,-0.28,0.38,0.9,-0.3,1.62,0.61,0.59,-0.6,-0.37,1.49,-0.67,1.16,0.13,-1.64,0.4,-0.38,-0.05,-0.45,1
0.64,-0.05,-0.24,0.42,0.24,1.24,0.39,2.14,1.69,2.78,4.21,5.02,4.09,5.24,3.55,1.83,2.65,0.21,0.44,0.97,1.61,-0.6,1.4,0.03,-0.93,1.05,-0.83,0.03,-1.29,0.11,-0.07,0.33,-1.7,-0.5,-0.01,0.32,0.04,0.01,0.53,-0.25,2
0.01,-0.44,-0.93,1.36,0.04,1.15,0.88,4.61,3.41,4.58,5.25,4.62,5.14,3.74,2.85,1.28,0.7,0.78,1.73,0.26,-0.28,0.38,0.68,0.08,0.92,1.43,-1.67,0.89,-0.81,1.61,-2.49,-2.33,1.88,0.65,0.06,-0.35,0.26,-0.04,-0.03,0.74,1
0.48,0.24,1.58,2.47,0.98,5.1,6.75,4.39,3.92,2.31,0.45,1.92,0.03,-0.97,0.19,0.24,0.3,0.33,-2.25,-0.64,0.7,0.51,-1.22,-1.16,-0.51,-0.34,0.69,-0.33,-0.27,0.94,0.22,-0.6,0.23,-0.15,0.05,-1.34,0.12,-0.85,0.49,0.92,1
0.08,0.21,-2.35,-0.21,0.62,0.43,1.52,0.98,0.24,2.49,2.9,2.47,4.21,3.7,5.58,5.32,4.32,2.16,-0.1,1.35,-2.21,-0.0,1.46,1.38,-1.13,1.73,-0.69,0.67,-0.16,0.54,-0.09,0.23,0.52,1.16,-1.07,0.77,1.73,-0.53,1.1,-0.11,2
1.3,-1.11,1.31,1.4,2.5,3.14,3.57,3.13,3.51,3.37,3.42,2.03,-0.53,3.31,1.98,-0.02,-1.01,-1.42,-0.64,-0.55,-0.03,0.58,-1.23,-0.36,-0.35,0.34,-1.47,-1.83,-0.61,-0.91,-1.1,1.5,-1.19,-1.0,-0.3,-2.73,-0.32,0.19,-0.54,-0.84,1
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3.0,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,0
-1.15,0.24,1.3,0.27,-0.35,0.88,3.14,1.53,-0.9,0.92,1.32,3.59,1.19,3.58,4.43,4.0,3.95,2.25,-0.01,0.79,-0.43,0.86,1.66,-0.13,0.92,-0.97,0.06,-0.53,0.59,1.22,-0.14,-1.4,-0.2,0.8,-1.95,0.79,-3.02,-1.27,-0.31,0.78,0
0.23,0.31,-0.32,2.06,1.89,3.34,3.62,3.29,2.62,3.2,0.46,2.06,2.26,2.98,2.03,2.07,1.29,1.66,2.07,0.32,0.69,-1.15,0.77,-0.3,0.26,-0.42,-0.01,0.21,1.07,-0.98,2.64,0.7,-0.47,-1.72,0.02,-0.48,1.04,-0.5,-1.04,-0.63,0
-0.01,0.2,0.71,0.37,2.82,0.83,0.44,1.79,0.67,-0.15,4.66,3.01,5.25,2.76,5.9,3.46,1.87,2.42,3.11,-0.92,0.74,0.48,1.87,1.07,0.18,1.52,-1.27,-0.2,-1.63,-0.76,0.9,0.05,0.25,1.31,-0.54,-0.52,-1.5,0.25,0.83,0.62,2
0.44,-1.98,-0.34,-0.78,-0.22,-0.03,1.05,1.47,1.43,2.52,4.54,4.79,4.48,4.8,3.27,3.59,2.08,2.94,1.52,1.63,1.06,0.15,-0.16,1.57,0.42,-0.21,0.61,0.38,1.02,-1.58,0.18,0.87,-1.27,0.41,-1.8,0.34,1.31,-0.25,-0.43,0.78,2
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88,2
-0.12,0.61,-0.52,2.75,3.91,3.27,3.79,3.66,4.05,1.71,1.62,1.62,1.06,0.37,2.12,1.28,1.24,0.86,2.07,-0.66,0.74,-0.32,-0.85,0.29,1.51,-0.95,0.56,-1.89,-0.14,-0.0,-1.02,-1.19,0.03,0.77,0.42,-1.03,2.2,-1.72,-1.29,0.08,0
-0.08,-0.28,1.61,4.2,3.8,4.4,6.13,4.41,3.84,2.52,1.32,-0.48,0.75,0.2,0.17,0.14,0.73,0.17,0.52,0.28,3.24,0.88,0.53,1.48,-0.05,1.32,0.21,0.56,1.93,-0.16,-0.27,0.32,-0.15,-0.61,0.6,-0.53,1.69,-1.72,-0.14,0.41,0
0.52,-0.59,-1.02,0.25,0.67,-0.46,-0.83,0.5,2.46,1.66,2.83,1.45,3.23,4.43,6.06,5.58,4.57,3.41,2.19,1.83,1.35,-0.01,-0.56,0.23,-0.71,-0.45,-0.18,-0.12,0.87,0.92,-0.35,-1.87,1.49,0.49,0.54,0.37,1.59,0.76,-0.54,0.24,2
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5.0,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2,0
0.43,0.42,-0.11,1.51,0.08,1.42,1.48,-0.72,0.26,0.5,0.78,3.91,3.52,4.22,5.42,3.87,4.17,4.2,1.51,0.24,-1.31,-0.32,0.2,0.06,0.5,-0.48,0.46,0.31,-1.38,-1.36,0.56,0.15,-0.04,-0.01,-0.5,-0.87,-0.01,0.35,0.11,-0.07,2
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2.0,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0.0,0
-0.83,-0.35,-0.05,1.2,1.39,-0.8,0.38,2.74,2.48,6.07,5.37,3.7,1.79,3.53,3.23,2.39,-2.58,-0.68,0.84,-0.23,0.63,-0.58,-0.07,-0.81,0.68,0.85,0.15,1.7,-0.14,-2.72,-1.7,1.46,-0.08,-1.38,-0.16,0.12,0.49,-0.33,-0.67,0.06,2
-1.88,1.27,2.17,0.94,2.54,4.13,2.14,5.05,5.21,5.37,3.24,3.41,1.59,0.36,1.82,0.27,-1.33,0.07,1.32,-0.82,0.9,-0.85,0.26,-1.32,-1.36,0.14,0.85,-0.03,1.48,1.79,-1.51,-0.69,-2.13,-0.61,-0.19,1.25,0.52,0.2,-1.12,1.84,1
0.48,-0.79,0.36,2.1,1.78,1.59,1.84,1.2,1.32,2.58,4.32,3.22,4.27,3.59,1.82,2.94,3.18,2.61,1.07,1.48,0.58,-0.08,-0.32,-0.92,0.36,0.21,0.74,-0.6,-1.13,-0.45,0.58,-0.87,-1.32,1.51,-0.06,-0.53,1.02,0.01,0.57,-0.68,2
-0.43,1.03,-0.43,-1.11,0.48,1.45,-1.18,-1.11,1.29,2.82,3.65,3.11,2.67,5.18,4.68,3.5,3.16,2.99,1.22,-0.97,-1.31,-0.63,-0.21,-0.56,-0.06,-0.17,1.14,0.07,0.64,-0.91,0.12,-0.3,0.48,-0.69,0.43,0.52,-0.13,0.63,2.41,1.36,2
0.92,1.38,0.45,1.32,1.45,-0.73,0.04,-0.2,0.38,3.27,1.12,2.89,1.95,4.87,4.12,5.59,1.29,4.07,2.16,0.07,0.84,0.41,0.32,1.68,-0.76,-0.64,-0.32,1.03,0.8,0.12,0.96,0.74,-0.96,1.38,0.11,-0.62,-0.46,0.87,1.75,0.49,2
-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,1.02,0.43,3.47,1.2,3.48,3.66,4.33,6.1,2.15,2.57,1.33,1.92,-1.53,1.03,1.19,-1.38,-0.68,0.71,-0.71,-0.8,0.34,-1.16,0.18,-0.79,-0.92,0.17,0.02,0.42,0.38,0.76,0.51,-0.56,0
-1.38,-0.86,-0.53,1.98,2.12,3.58,6.25,3.33,5.11,4.9,3.34,1.18,0.58,0.87,2.95,-0.85,0.12,-0.72,-1.22,1.96,-0.74,-0.44,0.1,0.57,-0.73,0.98,0.27,0.07,-1.1,-0.03,-0.45,0.21,-0.52,-0.48,-0.93,-0.65,-1.73,-0.13,-0.23,0.89,1
-0.0,0.79,2.56,1.63,1.1,3.29,0.53,0.83,0.89,-0.55,1.94,2.03,2.11,4.36,3.91,3.26,2.91,2.47,0.87,0.47,-0.21,0.68,2.26,0.63,1.03,0.21,0.09,0.96,-0.64,0.85,1.14,-1.65,-1.61,0.9,-0.4,-0.74,-0.98,0.37,-0.82,-0.81,0
-0.01,-1.05,-1.24,-0.81,0.79,0.08,0.93,1.45,4.11,4.59,4.16,4.4,3.02,3.16,3.77,3.49,1.35,-0.41,1.5,0.64,-0.9,1.37,-1.0,0.89,1.92,1.9,-0.53,-0.04,0.76,-0.11,-0.53,-1.57,0.46,-2.03,0.39,0.46,1.72,1.65,-1.29,0.65,2
1.45,0.48,2.08,1.82,1.84,3.4,6.45,5.09,1.73,3.07,3.68,2.17,1.37,0.17,-0.94,-1.16,-1.11,-0.31,0.84,1.77,-0.79,-2.13,0.32,1.05,0.61,-0.66,0.63,1.13,-0.96,-0.5,0.49,1.17,0.04,1.95,0.74,0.71,-0.78,-1.03,0.43,0.56,1
0.15,1.52,1.25,1.82,4.0,3.58,6.94,3.63,3.3,2.49,3.32,1.5,0.78,0.52,0.81,-0.68,1.56,-0.6,-1.5,-0.29,1.74,-1.87,-0.24,0.42,-0.32,-0.34,0.74,-0.2,-1.12,-0.1,-1.07,0.26,-0.86,-0.8,1.35,-1.13,-2.07,0.09,0.05,1.35,1
-0.18,-0.02,0.68,0.08,1.35,1.48,0.99,1.89,1.15,5.96,4.8,4.36,5.8,3.65,5.0,3.38,3.03,1.95,1.88,2.24,0.62,0.2,-0.88,1.38,-0.59,0.09,0.85,-1.52,0.12,2.9,-2.12,0.8,1.29,-1.28,-0.48,-1.07,0.99,0.36,-2.69,-1.3,2
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22,2
1.38,-0.73,-1.04,1.5,-0.84,1.54,0.84,0.05,0.46,2.24,1.73,3.76,3.52,3.3,5.7,1.92,3.13,1.54,1.02,-0.44,-1.16,0.6,-0.54,-0.62,2.95,1.01,-0.2,0.92,-0.44,0.92,-0.16,0.3,0.07,0.68,0.94,-0.3,-0.29,-0.09,0.68,-1.05,2
0.81,-0.11,-0.01,1.0,0.12,1.58,2.33,2.65,3.7,4.61,7.17,3.33,4.16,3.29,3.55,-0.72,0.13,-1.27,-0.53,0.95,0.26,1.03,-0.88,-0.17,-0.5,0.38,1.18,-1.86,-0.91,0.94,-1.19,1.68,1.64,-0.91,-1.2,0.0,0.19,-0.45,1.31,0.23,2
-0.05,0.11,1.0,-1.17,1.33,-0.21,-0.03,3.08,-0.22,2.05,3.52,5.35,4.37,5.57,6.18,5.27,4.52,3.28,0.75,1.21,0.24,-1.02,-0.44,-1.04,-0.4,-0.59,1.44,0.53,0.5,-0.12,-0.44,0.26,-1.21,-0.62,0.77,0.15,0.04,-1.45,-0.63,0.86,2
-1.3,1.51,0.6,1.88,3.52,3.04,5.72,6.34,4.18,2.82,2.64,0.24,1.42,-0.62,-0.62,0.37,-0.76,-0.24,0.74,1.0,1.82,0.98,1.8,0.22,-0.42,-0.55,1.36,1.72,0.33,-1.72,-0.85,1.51,0.28,0.39,-1.39,1.35,-0.37,-0.46,0.58,-1.03,1
0.57,1.36,-0.36,1.88,2.56,4.69,4.82,4.78,2.96,4.08,2.09,2.14,0.71,0.18,-0.19,0.05,-2.08,-0.35,-0.87,1.1,0.09,0.08,2.31,1.23,-0.81,-1.67,-1.11,-0.07,0.06,0.01,-0.32,-0.53,0.09,1.07,-1.13,-0.23,1.2,-0.01,0.23,0.57,1
-0.69,0.4,-0.61,-0.62,-0.46,-0.37,1.17,0.93,0.31,2.09,3.43,2.6,3.82,6.18,5.18,3.2,4.15,3.13,1.0,0.88,1.32,1.32,0.42,-0.75,1.82,0.2,0.49,-0.75,-0.38,0.26,0.75,-1.47,-0.4,-2.05,0.29,2.11,-0.06,-0.44,0.08,-0.66,0
-0.39,0.27,0.86,2.84,2.35,5.88,5.62,4.41,5.51,4.13,1.35,-0.1,2.56,0.49,-1.63,0.9,0.86,0.0,0.52,-0.79,-0.46,0.24,-1.6,-0.47,-0.23,-0.69,-0.55,-0.41,-1.2,-0.09,-0.08,0.35,-0.5,0.38,1.1,1.1,0.65,0.28,0.83,-0.24,1
0.8,1.03,1.12,1.21,2.49,2.63,4.15,2.08,3.17,2.0,0.47,3.31,1.85,2.85,3.98,1.91,1.05,2.58,1.95,1.84,-1.8,-0.19,-0.38,1.44,-1.0,-1.45,-1.4,0.34,-2.19,2.94,-0.81,0.7,-0.21,1.74,-1.47,-0.27,-1.1,0.58,-1.23,0.7,0
