%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.33,-0.18,-0.76,0.4,1.74,0.34,3.38,2.76,-1.0,1.73,1.03,1.76,2.78,1.69,5.49,3.14,3.23,2.11,0.9,0.41,-0.33,-1.23,-1.71,-1.29,-0.09,0.45,-0.11,0.02,0.44,1.02,-0.19,-0.94,-0.5,-0.74,0.51,0.39,1.6,0.87,-1.2,1.08,0
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,2
0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98,0
1.34,0.32,2.61,1.8,2.19,5.66,5.32,3.05,1.45,3.21,2.37,3.4,1.58,0.69,1.24,0.92,0.8,-0.24,1.98,0.56,-0.46,-1.55,-0.1,1.16,-0.67,0.04,-0.42,0.65,-0.02,-0.18,0.74,-0.07,-2.4,-0.93,2.66,-0.32,-0.38,-0.1,0.45,-0.19,0
-2.53,0.38,-1.44,1.42,2.33,0.41,1.39,2.43,1.08,4.55,5.33,1.73,2.55,3.18,3.51,1.38,2.35,0.68,-1.01,-0.4,0.44,-1.09,0.26,1.48,0.36,-0.95,1.11,0.28,-1.76,1.41,0.95,-1.06,0.03,-0.81,-0.05,0.87,0.16,0.99,0.71,-0.15,2
-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,2
2.16,2.13,0.18,0.28,-0.22,1.3,2.78,3.1,3.75,4.79,6.33,5.48,3.69,2.22,2.45,1.34,0.65,0.29,-1.27,-0.65,-0.36,-1.04,-1.07,2.24,-1.16,0.83,0.98,-1.12,0.58,0.16,-0.36,-0.17,0.34,-0.92,-0.49,0.51,0.4,0.73,-1.04,0.61,2
-1.6,-1.02,-1.07,-1.09,-0.06,2.34,1.35,2.06,2.03,5.86,5.72,5.37,3.52,2.03,2.37,0.66,0.29,-0.18,-0.05,0.11,-0.44,0.16,0.86,0.69,0.84,0.95,1.68,-0.87,0.44,1.12,0.82,0.74,-0.76,-1.24,0.03,-0.56,0.65,-1.19,0.37,0.24,1
-2.37,-0.37,0.95,2.27,1.41,2.06,2.79,5.16,5.24,6.42,5.2,1.79,3.14,3.2,2.55,1.11,0.91,-0.84,-0.74,-0.46,-0.4,-0.2,0.37,0.13,0.31,1.37,0.07,1.41,0.06,-0.83,-1.16,0.05,0.42,1.02,-0.36,-1.14,-0.04,0.58,0.85,0.5,1
0.13,0.6,0.19,3.27,2.34,5.34,2.73,3.82,4.87,1.56,2.21,1.16,1.65,2.13,1.89,2.95,-0.88,1.2,2.5,1.51,-0.53,-0.77,-0.84,-0.44,-1.04,-0.09,1.34,0.63,-0.79,-1.04,0.34,0.01,1.08,0.53,-0.85,0.41,0.59,0.07,-2.38,0.52,0
-1.42,0.15,0.38,1.24,-0.24,-0.07,-0.5,2.1,0.09,2.41,3.48,4.9,3.39,5.0,4.52,3.58,1.21,0.84,1.68,1.57,0.25,0.22,0.23,-0.34,-1.09,-2.11,-0.19,1.42,-0.63,-0.47,-0.2,0.34,0.54,-0.95,2.04,-0.73,0.14,-2.47,2.73,-0.69,2
-0.89,0.32,-0.07,-0.42,0.72,1.04,-1.28,-0.16,-0.79,2.19,2.86,3.29,3.09,2.24,6.69,3.6,3.65,3.67,1.32,0.94,-0.49,-0.26,1.01,-0.03,0.85,2.29,0.4,-0.1,0.13,0.1,0.75,2.03,2.09,0.33,1.11,-1.46,0.13,-0.11,-0.63,-0.69,2
0.02,-0.23,1.99,-0.03,0.56,2.82,3.24,5.65,3.91,4.92,4.96,5.88,1.03,0.21,1.61,2.84,1.98,1.49,-0.14,1.05,-0.07,-2.14,0.94,-1.24,-0.26,0.93,-0.87,0.65,0.05,-0.28,0.31,-0.25,1.03,-0.04,-1.53,-0.45,1.03,0.41,0.31,-1.55,1
0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98,1
-0.17,0.75,0.3,-0.13,-0.76,0.19,0.72,2.03,1.55,4.87,4.66,4.33,2.48,3.02,3.65,1.98,1.59,0.76,0.48,-0.47,-0.57,-0.72,-0.96,0.54,0.26,-2.08,0.35,1.72,0.4,0.55,-0.27,-0.38,0.51,1.23,-0.42,-1.91,-0.93,-0.04,0.13,0.72,2
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06,0
0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04,2
-2.19,-0.67,1.28,1.9,1.31,1.68,0.37,2.79,1.99,1.35,2.6,2.11,2.95,1.76,3.46,4.03,1.37,0.44,0.25,2.79,-0.22,-0.7,0.19,0.03,0.12,-0.75,0.73,0.45,1.73,0.02,0.51,1.05,0.26,-0.77,-0.46,1.54,0.73,1.91,0.02,0.29,0
-0.99,0.12,0.84,3.72,1.77,2.31,1.34,1.25,3.09,1.75,2.48,0.97,2.58,2.23,3.17,3.4,1.46,2.23,2.25,0.26,-0.1,-2.32,-1.12,-0.73,-0.2,0.67,-1.83,0.04,-0.44,1.89,0.89,-0.26,-1.12,0.99,-0.99,1.34,-0.58,-0.4,0.85,-1.22,0
0.51,0.6,2.55,0.07,0.98,1.68,1.89,1.34,2.91,2.4,2.33,3.0,3.05,2.78,5.05,4.59,2.0,2.0,0.37,-0.04,-0.44,-0.45,0.44,-0.2,-0.12,1.2,0.86,-2.27,-0.91,0.7,-1.45,-0.88,0.13,0.32,0.56,0.39,-0.83,-1.57,-0.36,1.59,0
-1.43,1.0,-0.27,-0.3,2.15,0.09,1.25,3.6,2.94,3.48,4.86,5.71,3.68,3.32,1.78,3.53,1.0,0.58,-0.78,-1.51,-2.0,-0.08,-0.45,0.13,-0.14,0.43,0.29,2.07,0.07,0.39,-0.45,1.85,-0.23,1.72,0.88,0.58,-1.62,-0.21,0.15,0.47,2
-0.55,0.73,-1.11,-0.24,0.11,0.32,2.46,0.95,1.0,2.17,2.52,4.59,3.03,6.03,4.59,3.5,3.78,1.97,3.11,2.16,-1.09,-0.9,-0.31,0.06,-0.25,0.88,0.77,0.72,0.55,1.31,0.19,-1.11,0.22,0.37,0.9,0.79,-0.14,-0.08,0.61,0.14,2
-0.93,1.44,1.03,1.79,0.04,0.71,2.05,5.3,2.57,5.34,4.21,3.3,2.07,2.87,0.77,3.02,-1.29,-0.36,0.64,-0.84,-1.2,-0.09,-0.8,0.3,0.51,0.27,1.52,-0.96,1.27,0.4,-1.61,-0.26,-1.43,-0.93,-2.01,0.79,-0.21,-0.63,-0.11,1.36,1
-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38,2
1.19,-0.22,0.92,0.97,1.74,2.61,4.3,5.58,3.19,3.87,3.3,1.64,0.43,1.76,0.32,1.87,1.25,1.0,0.53,1.27,1.06,-1.05,-0.55,-0.29,-0.21,-1.54,-0.44,0.12,1.58,-1.31,-0.49,0.29,-1.11,1.76,0.46,0.26,-1.27,-0.56,-0.49,0.25,1
-1.69,0.44,-0.52,1.23,-1.43,-0.87,1.31,-0.64,0.31,0.02,1.31,3.0,2.75,4.33,4.41,3.13,4.66,2.09,1.59,1.7,-1.5,0.12,-1.34,-1.3,-0.05,-1.86,2.44,-0.19,-0.82,0.12,-0.28,0.46,-0.11,-0.85,-0.36,-1.95,0.77,-1.92,0.79,1.74,0
-0.37,0.37,1.39,1.03,3.05,2.84,3.77,4.93,3.98,4.75,4.32,2.92,1.79,0.83,0.78,3.29,-0.05,1.45,1.83,1.22,-3.22,1.0,0.41,0.24,0.62,1.65,-0.24,-1.6,-1.37,-0.71,-0.53,-0.63,1.38,-1.56,-1.31,-1.58,0.62,0.75,-0.96,-1.06,1
0.16,-0.21,1.49,2.15,2.23,0.8,4.48,2.67,3.66,1.78,1.89,1.22,3.22,3.2,4.97,2.89,1.62,2.6,1.84,1.52,1.03,1.77,0.18,1.76,1.3,-0.9,0.04,-0.84,0.48,-0.54,0.39,-0.9,0.13,-0.9,-1.31,-0.83,1.44,-0.8,0.34,1.45,0
1.9,-0.57,0.07,-1.94,1.58,1.81,-0.13,2.8,4.75,3.67,6.43,5.59,1.66,4.26,1.43,1.91,1.48,0.59,1.66,0.6,0.78,1.66,0.94,-0.97,0.94,0.81,-1.03,0.22,0.84,-0.17,-1.21,0.37,0.45,-0.25,-1.18,0.33,0.16,0.5,-0.3,0.76,2
-0.66,3.09,0.4,3.72,2.57,2.12,4.18,5.53,3.66,4.03,5.12,2.33,1.62,3.62,0.17,1.81,-0.56,-0.76,0.73,0.66,2.8,-0.52,1.91,0.14,-0.14,1.73,-0.31,-0.02,0.11,0.1,0.43,-0.71,-1.07,-1.5,-0.6,1.66,0.47,0.48,-0.34,-1.71,1
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59,1
-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,2
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68,1
0.37,1.07,1.69,0.82,4.37,0.88,3.83,2.44,3.44,1.78,1.21,1.22,0.16,2.74,2.1,2.77,2.69,2.59,-0.94,-0.98,-0.41,-0.24,-0.12,-0.75,-1.76,-0.34,0.62,-0.75,0.02,-0.87,1.15,1.46,-2.27,0.97,0.67,-0.0,-1.8,1.35,-0.97,0.52,0
0.7,-0.06,1.4,3.68,3.83,6.56,6.19,5.69,1.62,1.93,2.52,1.9,0.33,0.05,0.95,-0.13,-0.48,-0.71,-1.23,1.05,0.91,-0.46,1.03,-0.43,-0.55,0.67,-0.03,1.39,-0.14,0.99,1.0,1.78,-0.32,-0.36,1.59,-0.82,-0.56,0.35,-0.21,-0.64,1
0.09,-0.8,-0.37,-0.11,-0.53,-0.8,-1.52,-0.74,2.03,1.19,2.35,4.29,4.81,4.14,7.41,5.21,3.52,1.97,2.96,-0.81,1.66,-0.63,0.08,1.15,0.84,-0.9,-0.21,2.42,-0.38,-0.04,0.16,0.06,-1.89,-0.68,-0.7,-3.38,1.14,-1.44,0.58,1.91,2
0.96,0.59,0.93,-0.07,1.41,-1.2,-0.09,1.56,2.0,3.18,4.15,4.81,6.41,4.13,3.25,3.42,0.39,1.57,0.6,1.18,0.89,-0.65,0.8,-0.43,-0.5,-0.24,-2.11,-0.37,-1.08,-2.18,0.11,2.06,0.35,-0.06,0.02,-1.21,0.69,1.55,1.78,-0.38,2
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26,0
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73,1
1.05,0.57,0.74,0.37,3.35,2.57,4.34,2.02,3.69,3.57,1.22,3.77,2.31,2.47,2.54,1.31,2.04,1.56,1.77,-1.53,-0.93,-0.24,0.01,-0.27,-0.02,-0.31,0.05,-0.65,0.64,-0.46,1.95,-1.37,0.4,1.58,-1.93,0.56,0.88,-0.6,-0.53,0.4,0
0.33,-0.19,-0.36,1.79,-0.32,2.47,0.11,3.71,3.02,2.43,4.55,4.19,3.19,3.33,3.99,2.38,0.83,-0.07,0.15,-0.04,-1.03,-1.11,0.47,1.1,-0.84,-0.3,0.24,1.26,-0.79,1.79,1.58,0.16,0.27,0.68,-1.6,-0.2,0.07,-1.11,1.73,2.29,2
1.68,1.06,0.44,3.66,2.08,1.62,3.6,3.46,3.72,-0.57,2.35,2.39,2.01,2.58,3.6,0.51,2.35,1.54,0.13,-0.15,-0.53,-0.16,0.17,1.09,-0.66,-0.73,-0.65,0.98,-0.92,-1.72,0.51,0.7,0.71,-0.27,-0.03,-0.48,0.21,-1.09,-0.13,0.38,0
0.26,-1.48,0.2,1.82,-0.47,3.27,2.56,3.98,3.15,5.87,4.38,3.86,4.19,1.14,3.18,-0.1,1.21,-0.73,-1.26,-0.92,0.32,0.57,-0.16,-1.21,-2.55,-0.17,-1.57,0.65,-0.93,0.12,-0.15,0.55,0.16,0.38,1.64,-1.25,-0.34,0.14,0.88,0.34,1
-0.35,0.36,1.2,1.14,1.56,1.84,3.51,4.58,5.35,4.12,5.28,3.66,2.27,2.31,0.5,-1.28,0.42,-0.21,0.46,1.15,-1.66,0.47,-0.55,0.26,-0.7,-1.42,0.37,0.7,-1.04,-0.78,0.86,1.21,-1.15,-0.47,0.54,0.26,0.1,-2.06,1.07,0.5,1
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,4.22,4.04,4.6,4.95,3.26,3.58,4.39,2.33,2.18,-0.22,-2.04,1.63,-0.63,-0.36,-0.25,0.41,-1.65,-0.27,-1.1,2.23,0.5,0.86,-0.97,0.04,-0.75,-0.17,-1.23,0.07,-0.47,-0.99,0.1,0.3,2
-1.55,0.39,0.19,0.23,0.33,2.76,1.57,0.78,1.28,1.13,0.97,2.86,3.18,3.78,3.82,5.34,3.96,1.93,2.79,1.52,1.2,-0.33,-1.07,-0.37,-0.24,0.13,-2.68,-0.72,-1.48,0.64,-0.18,-1.65,-1.24,0.67,-0.88,1.07,-1.47,0.16,1.22,-2.3,0
0.91,1.09,-0.36,1.59,1.8,3.19,3.55,5.28,2.67,4.51,3.02,2.63,1.59,3.11,0.96,0.28,2.39,-0.75,0.77,-1.75,0.43,-2.28,0.46,0.03,0.3,-0.34,1.11,-1.29,0.51,0.26,-2.64,-1.74,0.83,-1.16,0.63,1.2,0.15,0.12,-0.93,-1.82,1
-0.68,-0.25,-0.0,1.83,0.81,-0.53,-0.08,1.86,2.09,1.8,4.4,4.83,4.15,5.09,4.48,3.38,1.22,0.81,3.0,0.72,0.45,-0.59,-0.93,-0.05,-0.46,-0.4,0.92,0.8,2.02,-0.75,-0.51,-0.17,-1.54,0.24,0.64,-0.24,0.26,-0.65,-1.02,-0.44,2
0.71,0.04,1.35,1.49,1.44,2.96,5.41,1.16,2.94,0.5,2.9,2.68,2.55,3.38,2.29,2.39,1.54,-0.06,0.18,0.82,0.43,-0.87,0.21,-2.58,0.24,-0.11,-0.63,0.37,0.51,-0.12,1.99,-2.1,1.58,0.16,0.25,-0.49,0.59,-0.15,1.01,0.51,0
-0.31,0.92,0.56,1.78,4.04,4.93,4.43,4.09,3.92,4.18,-0.01,1.02,1.48,1.03,2.5,1.47,1.23,0.93,-1.17,1.37,2.96,-0.78,-0.56,2.11,0.28,-0.61,-0.12,-1.94,-1.06,2.3,-0.38,-1.54,-0.13,0.08,0.52,0.23,-0.43,0.51,1.39,-0.55,0
-0.83,0.41,-0.18,1.91,0.93,2.14,1.37,2.72,4.47,5.09,5.39,4.94,3.83,3.71,1.22,0.08,0.6,0.86,0.45,0.44,-0.34,0.79,-0.52,-0.13,0.04,-0.11,-1.21,-1.23,-0.13,0.53,-0.98,-0.04,0.22,0.17,-1.04,-1.32,0.87,0.04,0.09,0.95,1
-0.13,1.84,-1.4,-0.09,0.84,0.97,1.17,1.94,2.79,4.34,5.56,5.61,2.93,1.55,3.13,2.68,1.45,0.43,0.17,0.55,-0.11,-0.43,0.65,-0.56,1.09,0.23,-0.54,-0.92,-0.35,0.96,1.58,0.16,-0.83,-0.46,-1.48,-0.84,-1.02,-1.57,-1.11,0.13,2
2.15,0.9,0.44,-0.3,1.64,1.36,1.92,2.34,2.8,2.58,5.03,1.24,3.1,4.15,3.08,2.26,1.41,-0.46,0.17,1.06,0.69,0.87,0.23,-1.18,1.24,0.42,0.68,0.37,0.08,1.2,-0.6,-0.21,-0.6,-1.84,-0.05,1.33,-0.39,-0.06,-0.7,-0.9,2
1.66,-1.94,0.58,-0.55,-0.18,2.38,2.75,-0.0,4.25,5.84,3.63,4.87,4.52,2.86,2.89,1.36,1.2,-0.02,3.5,0.41,0.01,0.51,0.08,-0.84,1.4,0.17,1.19,0.79,0.44,2.92,-0.98,0.17,-0.47,-1.94,0.77,-0.21,0.98,0.57,-0.74,-2.0,2
1.64,-0.58,0.59,1.96,2.7,2.61,0.28,1.23,2.11,0.14,2.52,2.3,2.71,3.73,2.76,3.2,4.09,2.34,1.36,0.96,-0.47,-2.58,0.29,-0.42,-0.22,0.8,0.11,0.09,-0.51,1.2,-0.84,-0.93,-1.24,-0.0,-0.59,1.17,-1.04,0.4,-1.23,-0.33,0
0.44,0.56,-0.27,-0.36,0.76,2.9,4.09,4.53,3.85,5.38,3.94,4.64,2.27,-0.21,2.43,2.14,-0.23,1.02,0.17,1.59,0.96,-1.63,0.32,0.97,0.31,1.01,1.1,0.32,0.43,0.21,-1.04,0.94,0.1,0.04,-0.08,-1.0,1.5,1.14,0.27,0.09,1
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4.0,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35,1
-0.37,1.38,0.97,3.3,2.01,3.59,6.18,3.44,4.29,4.02,4.66,3.03,0.81,1.81,1.51,0.19,-0.86,1.08,1.45,-0.18,0.73,-0.12,0.82,1.74,0.08,0.77,-0.4,0.46,0.43,-0.33,0.74,1.21,1.88,0.23,-0.22,-0.99,-1.58,2.02,0.04,-0.62,1
-1.93,-0.83,-0.09,-0.31,-1.11,0.71,0.75,1.03,3.39,3.63,5.43,3.24,3.4,4.19,2.2,2.44,0.11,1.06,0.1,-0.12,-0.77,-0.86,-0.9,-0.93,-0.77,0.2,-2.02,-0.56,-0.1,0.24,0.19,-0.02,-0.16,1.28,-2.51,1.34,1.27,-1.37,0.07,-0.48,2
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,4.86,3.08,3.17,4.39,2.11,3.64,1.83,1.52,-0.06,-0.3,-0.09,0.17,-0.18,0.08,-0.05,-0.29,-0.84,-0.22,-0.31,-0.97,2.06,0.15,-0.38,0.26,-0.6,-1.28,-0.75,0.19,0.83,0.31,1.28,0.69,1
-0.25,1.06,-0.67,2.11,2.42,2.5,3.04,3.33,1.35,0.47,1.6,2.7,2.7,2.4,3.0,1.33,1.48,1.64,0.22,1.55,0.15,-0.1,1.28,-0.8,-0.72,-0.62,1.16,-1.27,-0.65,-0.26,-1.6,1.81,-0.53,-0.69,0.48,0.26,0.36,-0.43,-1.16,1.69,0
-0.78,1.51,1.18,1.27,2.44,2.44,2.05,3.4,2.19,1.67,2.55,2.46,0.64,1.56,2.32,1.96,3.46,0.24,0.71,-1.9,1.13,-1.35,-1.14,-1.12,0.87,1.57,1.34,1.09,-0.86,0.54,0.39,-0.2,0.09,-1.76,1.05,1.01,-1.03,-1.15,0.46,-0.47,0
0.15,0.36,-0.36,1.11,3.18,1.12,0.73,1.83,2.27,1.55,0.62,1.44,4.77,5.13,4.48,3.55,3.45,1.3,1.15,0.35,-0.17,-0.78,0.3,-0.28,0.21,-0.15,-1.99,1.39,0.63,-1.68,0.41,1.76,0.5,-0.44,-0.05,-0.85,-0.75,-0.87,1.05,-1.62,0
-0.55,-0.77,2.89,3.26,3.35,3.33,5.21,4.36,5.37,4.0,3.68,2.55,1.0,0.81,1.6,-1.16,0.52,0.79,0.15,0.83,-0.99,1.28,0.22,0.29,-0.73,-0.05,0.98,0.21,1.61,0.52,-0.21,-0.45,1.36,1.29,-1.29,0.98,0.41,-0.55,0.89,1.12,1
1.26,-2.57,1.71,0.01,0.6,1.58,2.97,2.86,3.62,4.68,4.63,2.77,2.9,1.3,3.47,-0.25,0.21,0.13,0.99,0.99,0.72,-0.01,0.73,-1.26,0.67,0.91,-0.02,-0.2,-0.63,-0.12,0.87,0.91,-0.35,-0.63,-1.72,0.02,-0.6,-1.52,0.35,-1.48,1
-1.02,-0.05,0.65,3.82,3.47,3.57,5.41,3.48,5.89,3.37,1.74,0.95,0.41,0.95,1.41,-0.54,0.5,-1.44,1.3,-0.51,-0.11,-0.82,-1.92,-1.48,0.86,0.72,1.14,0.83,0.58,0.94,-0.15,0.17,-2.53,1.88,-0.91,1.69,-3.36,0.01,0.29,-0.74,0
-1.59,1.54,0.83,-0.13,0.57,0.18,1.18,3.14,1.81,-0.08,0.34,1.38,2.82,5.22,5.65,3.22,3.88,2.29,1.96,-0.33,0.93,0.66,0.74,-0.69,0.24,1.18,0.79,-1.6,-0.79,-2.06,-0.42,0.46,1.21,-1.02,1.34,0.03,-0.43,0.28,0.39,0.98,0
0.33,1.6,2.22,3.15,3.9,4.18,7.14,4.97,2.08,2.31,1.89,0.2,-0.16,1.31,-0.3,-0.69,0.23,-0.04,0.78,0.08,1.8,-0.89,1.28,-0.84,0.46,-0.33,-0.43,-2.49,0.53,-0.41,-1.71,-1.11,-1.77,0.06,-0.97,-0.79,0.42,-1.22,0.28,0.25,0
0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61,0
-2.01,-0.57,-0.05,1.89,1.78,3.86,5.24,3.6,2.37,5.17,2.11,0.42,0.43,0.32,-1.56,-0.24,1.21,0.09,0.2,0.92,-1.25,-0.0,0.24,0.39,-0.16,-0.02,0.25,-0.08,0.51,-0.51,-1.25,0.57,0.76,0.83,-0.01,-1.4,0.74,0.58,-0.17,-0.67,1
1.33,0.44,0.28,0.4,-0.26,1.88,2.53,2.64,5.37,5.34,4.37,4.1,3.94,2.43,1.93,0.09,0.55,0.31,-0.32,-0.03,1.24,-0.56,1.02,0.68,0.81,-1.77,-2.15,0.86,0.2,-0.99,-0.84,-0.72,0.15,-0.22,-0.7,-0.16,0.41,-0.94,0.97,1.87,1
-0.4,2.5,2.02,1.74,2.92,3.84,5.25,2.63,4.74,5.23,1.47,0.6,0.22,1.32,0.97,0.76,0.0,1.76,-1.74,-0.9,-1.1,1.1,0.96,0.89,0.56,-2.23,0.44,0.86,0.84,1.28,0.27,1.09,0.68,0.94,-0.21,1.13,0.19,0.75,-1.14,0.09,1
1.77,0.43,0.77,0.42,0.9,0.47,-0.05,0.92,0.28,1.78,1.63,3.2,3.69,4.71,5.11,3.49,2.03,4.07,1.91,1.44,0.36,2.4,-2.51,-0.26,-0.25,0.17,-2.53,2.03,0.78,1.74,-2.98,1.05,-0.92,0.41,-0.02,-1.43,-0.17,-0.27,-0.4,-0.81,0
-1.51,0.04,0.75,0.87,2.33,2.06,0.97,0.7,1.0,-1.04,2.0,2.55,3.26,7.32,5.33,3.82,3.28,3.76,0.12,0.8,0.7,0.59,0.75,-0.89,-1.6,-0.84,-1.02,-1.32,-0.89,-1.2,1.08,0.91,2.08,0.36,0.6,-0.5,-0.02,0.47,1.09,-0.21,0
