%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.12,1.02,0.88,1.43,-0.29,1.0,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1.0,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84,1
0.07,-0.81,2.99,2.45,2.12,4.23,3.72,2.37,2.17,1.83,2.41,2.67,2.14,1.84,1.57,2.75,1.07,1.98,1.52,0.97,-0.1,1.51,-0.09,1.23,-2.24,2.27,0.26,1.49,0.34,1.17,1.14,0.16,0.61,-1.95,0.17,1.03,-1.75,0.11,0.21,1.44,0
0.13,-0.14,1.01,1.23,2.12,2.52,2.84,1.81,0.76,1.41,1.13,1.66,2.03,4.29,4.78,4.25,4.39,2.4,2.34,1.3,-0.41,0.14,1.98,0.43,0.47,-1.1,-0.94,-0.86,-1.08,-1.03,0.84,-1.12,1.39,0.14,-0.33,-0.95,0.87,-1.63,1.45,0.92,0
-1.92,-0.36,0.86,1.94,-0.36,-1.21,3.33,-0.74,-1.08,0.87,3.27,2.24,4.15,3.81,5.36,2.56,1.6,2.64,1.59,1.52,-0.37,-0.4,0.09,-0.05,-0.28,0.03,-1.33,1.18,-0.39,1.59,0.59,1.69,-1.07,-0.23,0.38,1.93,-0.33,0.01,1.27,0.03,0
-0.58,1.27,-1.16,-0.24,-1.49,1.46,0.38,2.11,3.7,5.45,4.23,6.73,4.84,2.8,2.66,1.27,0.62,-1.99,0.27,0.47,-1.57,0.32,1.47,-0.8,0.43,-0.47,0.71,0.29,2.6,0.45,-0.3,0.41,-0.97,0.34,0.65,1.88,0.98,1.92,0.61,-2.06,2
-0.02,0.3,-1.03,-0.68,1.18,2.35,4.67,4.22,2.94,5.27,4.81,4.45,2.65,4.29,0.16,0.97,0.38,-1.11,-0.01,-1.16,0.39,-0.75,-1.44,-0.01,-1.17,-0.98,0.4,0.06,0.13,-1.64,0.99,0.18,0.34,0.52,0.6,0.92,0.86,0.23,0.82,1.69,1
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,2
-0.52,0.97,-1.61,1.56,1.9,3.8,4.13,4.08,2.73,3.7,4.35,-0.46,3.34,1.49,1.82,0.18,0.78,-2.05,-0.78,1.22,1.8,0.29,0.18,1.05,-0.42,0.04,-0.48,-1.29,0.01,-1.15,-0.05,1.01,0.63,-0.27,-0.62,-0.93,-1.34,0.08,-0.14,-0.64,1
0.26,-0.41,-0.55,-0.92,1.29,-0.54,-1.41,-2.56,0.3,1.97,2.46,2.13,4.16,4.44,5.25,3.66,4.72,1.96,1.03,0.8,-0.24,0.77,3.14,-0.15,-1.55,-0.28,1.33,0.28,-0.06,1.47,-0.81,-0.86,-0.33,1.2,0.41,-0.55,1.4,0.29,0.05,0.0,2
-0.15,1.47,2.45,3.93,4.29,5.2,5.19,4.71,4.84,2.56,1.67,-0.67,0.13,0.61,-0.22,-1.37,-0.03,-0.46,0.77,1.02,-0.68,-1.96,-1.57,0.05,-0.98,0.94,1.98,-2.14,0.29,-0.46,1.09,0.27,-0.38,-1.22,0.42,1.07,-0.53,0.13,0.17,0.78,1
-0.18,-1.27,-0.24,-0.55,0.19,0.84,2.21,1.47,2.35,2.5,2.58,2.21,5.26,2.3,5.0,2.87,3.05,3.44,1.93,-1.59,-0.96,-1.19,-0.29,1.9,-0.09,-0.58,1.02,-0.75,-1.63,0.43,1.32,-0.03,-0.83,-0.3,0.14,-1.16,0.76,-0.15,0.82,-0.11,2
-1.35,2.32,1.37,0.3,1.0,2.79,3.41,2.95,3.73,5.02,5.23,2.94,3.12,-0.26,-1.55,-0.77,-0.81,-0.5,0.54,-0.11,-2.12,-0.94,0.71,-0.26,1.27,-0.07,0.12,1.84,-1.45,-1.15,0.75,0.84,0.86,-0.43,0.93,-0.66,-0.8,-0.02,0.17,-0.98,1
-0.11,-1.01,0.59,0.47,2.19,1.92,2.92,5.06,4.65,5.08,5.74,5.5,2.38,0.63,-1.05,-0.61,-1.11,0.48,-1.64,1.28,0.34,-0.19,0.45,0.14,-1.09,1.05,0.37,-1.24,-1.02,-0.31,1.67,-0.12,-1.18,1.05,-1.06,0.3,0.07,-1.04,0.03,-0.33,1
0.65,2.28,-0.22,2.7,1.68,4.25,3.78,3.53,2.45,4.81,5.29,2.23,3.52,1.62,-0.34,0.03,0.36,-0.04,-1.13,1.04,1.3,-0.28,-0.55,-0.38,0.84,-0.03,0.26,-2.07,-0.19,-1.46,-0.28,0.51,1.06,-0.67,-0.92,-2.16,0.84,0.21,1.02,0.72,1
-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0.0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19,2
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1.0,0.36,0.54,0.65,2.36,-0.02,0.0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27,1
0.51,2.11,1.82,-0.11,3.64,1.41,2.11,3.52,1.52,3.4,2.26,3.13,1.15,2.91,3.93,1.31,1.86,1.23,1.63,1.44,-0.24,-0.67,1.62,-0.61,0.79,-1.36,0.27,1.02,0.82,0.24,0.18,1.11,-1.11,-0.16,-0.11,2.05,-1.23,-0.83,0.22,-1.21,0
1.75,0.47,0.34,1.09,4.28,3.95,3.03,0.92,1.54,3.05,3.15,2.13,1.01,3.79,2.58,1.59,2.24,2.33,1.78,1.37,-0.65,1.29,0.36,-1.46,-0.49,-0.09,0.95,0.0,0.07,0.67,-0.01,1.33,-0.21,0.94,-0.15,-0.84,-0.15,-0.75,0.27,-1.24,0
-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,4.54,2.15,1.19,-0.06,-0.93,-0.94,0.78,1.7,-1.35,0.64,-0.58,-0.66,-0.41,1.26,0.84,-1.18,0.85,1.01,0.88,-0.71,-1.57,0.62,0.64,0.7,0.21,0.84,0.62,-0.28,-1.07,-1.23,1.02,0.5,0
-0.8,1.09,1.14,4.44,1.6,2.13,3.76,3.62,4.87,5.33,2.98,5.21,2.64,2.09,-0.08,0.74,0.95,0.3,-0.69,1.4,0.56,0.15,0.78,-0.36,-1.05,0.77,0.44,-0.01,-0.04,-0.17,-0.55,0.2,2.0,0.6,-0.53,-0.37,-0.27,1.96,-0.49,-1.09,1
2.4,-0.2,0.35,2.42,1.07,4.69,4.31,4.74,5.16,3.1,3.35,1.36,2.1,1.99,0.34,0.88,0.66,-2.58,-1.77,1.58,1.46,-0.14,-1.06,-0.11,-0.24,-1.27,1.14,1.18,-0.06,0.46,0.04,-0.66,1.52,-1.21,1.31,-1.37,0.06,-0.36,0.25,-1.17,1
1.93,2.05,-0.6,0.9,2.11,3.9,1.65,1.97,1.01,0.88,2.74,3.93,3.84,3.0,3.59,3.74,1.78,2.57,0.77,0.74,0.67,-2.15,0.25,0.16,1.46,0.52,-1.67,-0.26,1.14,-1.8,-0.95,-1.06,-0.25,-0.91,0.67,-0.54,-1.16,-0.57,0.19,0.31,0
0.16,1.44,2.38,3.16,4.31,4.5,4.93,6.08,3.98,-0.7,1.37,2.21,0.12,-0.05,-1.63,-2.39,-0.31,-0.55,-0.51,0.24,-0.48,0.85,0.16,-0.77,-0.81,0.29,0.83,-0.28,0.03,-0.52,-0.87,1.6,-0.02,-1.44,0.78,-1.19,-1.29,-0.57,-0.05,1.56,0
1.54,0.52,1.1,1.78,0.67,3.25,4.68,2.38,3.82,2.26,2.44,1.7,2.53,1.84,-0.76,0.65,1.1,-0.48,1.63,1.04,1.92,-0.69,-0.73,-0.65,-0.84,0.21,0.81,-1.19,0.11,-0.69,-0.58,1.03,0.8,-1.07,0.8,-0.11,-0.03,1.02,0.39,-0.28,1
2.49,2.13,1.96,0.02,-0.82,0.9,2.64,2.78,2.93,5.76,5.45,3.57,4.56,3.08,2.9,2.61,-0.7,2.51,0.92,-0.82,1.57,-0.17,-0.29,-1.54,-0.84,0.59,-0.75,-0.41,2.0,-0.37,-0.95,-0.55,-0.01,0.65,-0.87,0.15,-0.07,-1.15,0.27,-0.32,1
1.87,-0.0,1.71,0.48,1.66,-0.2,0.28,2.64,-1.39,2.58,2.31,3.36,5.81,2.6,7.47,2.58,3.88,2.05,2.65,2.39,-1.97,0.11,-1.55,-0.53,-0.5,-0.08,-0.75,2.38,-1.02,-0.12,1.06,0.14,-2.1,-0.48,-0.69,0.59,-0.77,1.56,0.94,0.3,2
-0.98,0.95,1.78,2.72,4.5,3.22,5.79,4.08,5.18,4.8,2.18,0.11,1.1,1.9,2.43,0.53,1.58,-0.23,-0.26,-1.2,-1.0,-0.99,0.2,0.39,-1.94,0.88,-0.49,-0.77,-1.56,-1.81,-0.92,1.76,-1.53,-0.12,0.24,0.7,0.24,-0.79,0.51,-0.38,1
0.73,0.13,-0.14,1.12,2.8,1.08,0.61,1.55,3.29,5.21,4.87,4.25,4.45,2.81,1.74,0.34,2.02,0.24,-1.06,0.05,0.28,-1.99,-1.86,-2.26,1.16,2.59,-0.61,0.39,0.4,-1.26,-0.88,1.92,-0.12,-0.32,-0.34,-0.27,-0.15,-1.78,-0.25,-1.35,2
1.56,1.65,2.23,0.37,0.39,2.86,4.61,1.98,1.08,0.84,1.82,2.75,1.53,1.91,2.68,1.73,2.34,1.96,1.67,1.46,-0.07,-1.21,1.94,-0.86,0.63,1.17,-0.43,0.28,0.24,0.49,-0.17,0.02,-0.0,-0.2,0.28,0.27,-1.94,-2.53,-0.71,1.71,0
1.62,-1.53,-0.36,-1.26,0.47,0.18,0.59,2.95,0.25,4.11,4.5,3.83,3.42,3.75,5.85,4.08,1.04,3.64,2.27,0.29,2.02,0.87,-0.22,-0.38,1.25,-0.37,0.48,0.7,0.26,-1.03,-0.93,-0.17,-2.67,0.54,-1.36,-1.18,1.63,1.36,1.41,-1.15,2
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0.0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
-2.25,-0.86,2.69,2.35,2.77,5.18,5.24,5.4,3.34,3.47,3.67,0.77,0.73,0.84,-0.05,-0.36,-0.16,0.6,-0.19,-1.41,0.2,-0.52,-0.78,-3.0,-1.22,1.28,-0.15,-0.7,-1.24,0.09,0.15,-1.74,1.28,-0.65,-0.03,0.77,0.24,1.28,0.73,-0.32,0
-1.07,1.13,0.82,1.39,-1.58,0.18,2.46,3.26,4.0,3.73,5.26,3.74,3.0,4.07,4.69,1.08,1.76,0.7,0.68,0.96,-0.71,0.07,-0.06,-0.54,2.38,-0.03,-0.16,0.7,-1.51,0.67,-1.77,-0.48,0.37,-0.07,-1.54,0.83,-0.64,-0.29,1.25,1.38,2
0.97,0.85,1.63,1.97,3.66,6.06,4.86,3.95,1.91,2.77,2.35,0.8,0.57,2.46,0.77,1.82,-0.34,1.31,-0.7,2.32,-0.49,1.1,-1.81,-0.71,-1.81,0.94,-0.17,-0.58,-0.87,-0.3,1.19,-0.9,-0.7,1.15,0.71,0.13,1.23,-0.59,-1.53,-1.11,0
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,2
0.23,0.28,0.6,-0.37,0.62,-0.61,0.98,1.78,2.88,3.37,4.9,3.65,3.54,5.29,4.22,4.14,0.56,0.72,1.31,0.44,-0.1,1.08,1.17,-0.0,-0.56,-1.97,-0.17,1.19,-0.52,-0.44,0.11,0.97,-0.22,1.79,0.23,-1.0,-0.75,-0.51,1.0,-0.36,2
1.06,-0.35,0.27,1.4,6.2,2.78,5.64,3.58,2.41,2.37,1.71,2.55,1.04,-0.27,1.76,-0.63,0.82,-0.54,-1.38,-0.24,1.98,-0.23,-1.28,1.28,1.29,0.57,-0.96,0.32,1.07,0.67,0.13,-0.93,0.81,-0.89,-1.31,0.84,-0.39,-0.08,0.91,-0.9,1
-1.01,-1.01,-0.14,-0.62,0.44,-0.85,2.14,3.49,2.85,5.87,5.3,5.11,6.06,3.58,3.03,0.65,-0.8,0.41,0.44,0.53,-1.83,0.93,-0.61,1.6,0.94,1.29,1.82,-0.64,-0.98,-0.32,0.16,0.61,1.91,-0.54,-0.97,-0.78,-0.94,-0.99,-0.59,-0.64,2
-0.26,1.38,0.32,1.63,2.8,1.0,-1.45,1.14,0.5,1.42,3.89,4.67,1.95,6.0,6.0,3.87,2.17,2.41,2.66,1.36,0.65,-1.69,1.08,0.2,0.13,-0.23,0.12,-0.44,0.86,-0.28,1.44,1.23,-1.32,0.63,0.63,-2.21,-0.3,-1.28,-0.62,0.44,0
-0.05,0.14,3.26,-1.07,-1.88,0.23,1.01,0.54,0.59,0.82,3.56,1.92,4.37,3.44,4.41,4.86,2.63,2.64,1.4,0.03,-1.37,-0.0,0.53,-1.3,-0.33,-2.97,-0.34,0.5,-0.72,-0.11,0.03,-1.17,0.28,1.78,0.88,1.06,1.11,-0.35,-1.48,0.81,2
-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65,0
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
-1.44,2.44,1.34,1.81,0.6,0.72,2.27,2.52,1.68,1.4,1.07,2.83,3.13,3.42,5.4,5.7,3.58,2.65,1.23,1.45,0.13,0.22,-0.39,-0.28,0.42,0.98,-0.98,-1.97,-1.95,-1.14,-0.04,0.24,1.16,-0.42,-0.67,-0.09,-1.05,-1.49,0.17,0.09,0
-0.29,-0.22,0.18,-0.2,0.6,0.47,2.97,2.33,3.87,6.62,6.34,5.15,3.26,1.73,1.25,1.18,0.15,0.44,-0.95,1.04,-0.4,-0.96,0.45,1.2,-2.18,-1.23,1.37,-0.31,0.35,-1.0,0.62,0.15,1.48,-0.92,-0.31,0.54,-1.21,0.96,0.93,0.45,1
-0.55,0.19,1.82,2.28,1.27,1.47,1.16,3.02,6.43,5.31,6.7,4.15,1.91,1.58,1.19,-0.07,-0.38,-1.74,-0.61,-0.58,-0.3,0.11,-1.04,1.11,-0.69,0.55,1.08,1.14,0.75,2.12,2.32,0.14,1.81,-1.62,-2.45,-1.91,0.88,-0.91,-0.13,0.53,1
0.24,-0.52,0.33,1.85,3.73,5.32,3.38,4.14,4.21,2.69,2.58,2.25,0.07,2.91,1.48,-0.3,-0.69,0.68,0.43,-0.49,0.62,-0.95,1.21,-1.55,0.38,0.34,1.0,0.76,0.6,-0.36,-2.0,0.22,-0.48,1.06,0.9,-1.95,-1.97,1.56,-1.64,-1.18,1
0.19,1.02,2.56,3.55,1.85,5.16,4.75,4.41,4.27,2.97,1.62,1.52,-0.32,-0.12,2.5,0.39,0.82,0.24,-0.28,1.5,-1.28,0.2,-1.11,1.25,0.44,1.23,-0.62,-0.16,0.58,-0.52,0.98,-0.56,-0.29,-2.54,0.18,-0.16,-2.28,-1.84,-1.07,0.07,0
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0.0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15,0
-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59,2
0.16,-1.81,-0.74,1.87,1.98,-1.84,2.02,0.44,0.88,-0.97,4.25,2.71,2.85,4.65,4.11,4.87,4.84,3.78,1.03,0.76,-1.45,0.4,1.03,-1.86,-1.36,0.26,-0.92,-1.98,0.15,-0.69,0.42,-0.49,-0.62,0.75,-0.46,1.18,0.24,0.76,1.01,0.08,0
2.2,0.21,0.39,2.73,0.03,3.16,1.94,4.5,0.93,2.23,1.67,2.13,4.4,1.72,2.44,3.53,2.31,-1.14,2.7,-0.14,1.29,0.27,0.82,-0.51,-0.03,0.23,0.92,-0.3,-0.97,-0.63,0.76,0.09,0.05,-1.61,-0.86,-0.05,0.83,0.94,-0.45,1.88,0
1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02,0
0.12,1.26,1.77,1.43,4.43,3.22,5.02,7.02,1.62,4.41,3.97,1.44,2.41,1.18,-1.38,0.59,-0.41,-0.35,0.59,0.73,0.73,0.67,1.37,1.06,1.61,-0.73,1.05,0.8,-1.03,-1.13,-0.66,1.16,-0.76,-0.23,-1.77,-0.1,-0.38,0.73,-0.2,-0.58,1
0.52,-0.14,0.08,0.13,1.16,2.68,1.35,3.39,3.02,3.62,4.77,4.87,2.95,2.28,1.37,3.34,-0.44,-0.09,1.43,-0.58,-1.15,-1.1,-0.01,-0.06,0.93,0.08,1.38,-0.32,-0.04,-0.73,0.54,0.27,-0.42,-0.14,-1.09,-0.22,1.89,-0.16,0.07,-0.28,2
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,-0.0,0.23,-0.63,-0.39,1.11,0.94,-0.92,2
0.04,0.09,0.93,1.89,2.86,3.58,3.7,4.7,3.78,0.7,3.23,0.21,1.14,3.09,2.17,2.54,2.09,1.84,0.31,1.11,0.56,2.12,-0.36,-0.8,0.49,0.63,-0.83,2.57,-1.01,-0.01,-1.39,-0.4,-0.18,1.18,0.16,-0.47,-1.71,0.3,-1.39,-0.83,0
0.36,0.22,0.71,-0.48,3.32,2.39,2.52,2.25,1.05,0.82,1.35,2.8,2.14,2.82,3.87,1.86,4.22,1.05,2.38,0.67,0.27,-0.16,0.06,-1.85,-1.49,-0.29,0.61,1.36,-0.34,-0.5,0.24,-0.12,-0.51,-0.76,1.58,-0.37,0.46,-0.78,1.34,0.27,0
0.82,-0.5,0.13,-0.36,-1.67,1.68,2.07,1.22,1.91,4.22,3.57,3.41,2.79,2.86,4.66,2.28,-1.09,0.86,-1.24,1.18,-0.32,-0.56,0.82,-0.2,-1.3,0.07,0.81,-2.03,0.9,0.4,0.86,0.11,-0.69,0.91,-0.73,-0.73,0.22,-0.03,-0.63,-0.28,2
-2.1,-1.76,-0.1,2.03,1.22,2.98,1.91,3.9,4.1,6.64,5.12,3.78,2.98,3.5,0.62,0.98,1.03,-0.27,-0.55,-1.75,-2.3,1.23,0.33,0.37,-0.19,-0.38,-1.36,0.42,0.39,0.5,0.05,0.9,-0.9,-0.96,-0.02,0.88,-1.3,-0.21,0.9,-0.3,1
1.48,-0.45,1.56,3.1,2.66,4.36,4.1,3.43,3.95,2.65,1.85,1.04,0.5,0.16,1.77,0.7,0.52,-0.2,0.44,0.76,-1.39,-0.87,-0.22,1.8,-0.62,0.67,-0.02,-1.19,-0.1,0.39,-0.35,-1.88,-0.07,-1.26,1.54,0.05,2.11,0.44,0.44,-0.53,0
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0.0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09,0
-0.03,1.92,3.07,2.6,2.44,5.12,3.84,3.53,3.38,2.03,2.34,3.31,-0.7,1.9,1.75,1.96,2.38,1.88,2.4,1.78,-0.15,2.18,1.29,-0.42,-0.37,0.16,0.93,-0.27,-1.14,-0.66,0.38,0.44,-0.71,-1.94,-0.01,-1.01,-1.22,0.82,1.16,0.66,0
1.2,0.98,2.78,-0.21,-0.72,1.17,1.57,3.12,2.58,5.43,5.87,2.68,3.49,4.56,0.65,2.54,-0.52,0.02,1.29,0.4,0.47,0.53,0.49,-1.6,-0.47,0.68,0.63,-1.09,0.29,-0.23,1.36,-0.37,-0.65,0.97,-1.11,-1.23,-0.08,-1.29,0.2,1.82,2
0.33,1.34,0.57,3.06,2.66,2.38,3.76,3.67,5.58,4.7,3.51,2.55,1.52,1.36,1.55,0.77,-1.19,-0.48,0.91,-1.37,1.11,-0.27,0.74,0.63,-1.38,0.37,-1.06,-1.01,-0.44,-1.38,-1.03,-0.6,-1.02,-0.12,1.03,0.26,0.48,-0.13,-1.04,2.2,1
-0.25,1.61,1.41,1.98,2.49,4.07,5.57,5.16,5.2,4.14,3.68,1.18,1.15,1.37,1.42,-0.64,1.04,2.07,-0.2,0.07,-0.6,2.15,-0.06,0.85,0.85,-1.05,0.23,1.25,-0.31,-0.15,-0.87,-0.62,-0.6,0.24,0.61,0.1,0.51,1.15,-1.11,-0.06,1
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
-1.22,-0.1,-1.85,1.73,2.83,4.26,4.04,3.69,2.11,2.99,3.11,4.01,2.18,1.46,2.54,-1.15,-1.57,-0.39,-0.56,1.03,-0.49,-0.75,-1.79,0.08,-0.31,0.26,-1.1,0.53,0.35,-0.6,0.03,0.51,-1.06,-0.11,-0.24,0.49,-0.18,0.46,-0.97,-0.09,1
1.29,0.92,0.53,3.84,2.83,0.83,4.94,3.35,2.91,3.57,0.74,2.78,0.37,-1.25,2.05,0.19,2.08,-0.09,0.75,0.55,-1.04,0.84,-0.55,-1.27,-0.65,0.8,-0.49,0.95,-0.55,-0.52,1.04,0.32,-1.53,-0.3,0.62,-0.04,1.31,-0.85,0.14,-0.09,0
-0.69,0.36,-0.45,0.12,0.55,1.21,-1.43,2.21,1.71,2.47,3.42,2.94,1.78,5.36,4.09,4.29,1.7,1.14,0.12,-0.56,1.61,0.51,-0.37,-1.09,-2.01,-0.18,0.76,-0.36,0.33,0.9,0.38,-1.32,0.58,0.72,0.8,0.42,-0.72,0.43,-0.18,1.5,2
-1.28,0.97,-0.02,2.47,2.36,2.85,2.93,3.42,3.18,1.5,2.58,2.28,1.15,3.29,1.85,2.93,1.36,1.04,3.71,0.29,1.65,-0.03,-0.43,-1.28,-0.17,-0.55,-0.49,0.97,-0.12,-1.04,2.2,1.2,0.18,-1.81,0.74,-0.43,-0.23,0.38,-1.42,1.48,0
0.47,0.49,0.24,-1.22,-0.16,-0.9,0.2,0.4,-1.01,2.67,0.8,5.37,3.21,5.21,6.3,3.63,2.83,3.32,1.99,-0.42,0.06,0.15,0.35,-2.58,0.45,0.01,0.97,0.47,-0.65,0.91,0.18,-0.16,-1.66,-1.05,-1.63,0.46,-0.61,-1.01,-1.05,1.31,2
1.3,-1.62,2.72,3.31,5.71,5.12,4.88,6.49,3.58,4.79,1.99,-0.23,0.51,-0.04,-1.03,1.64,0.35,1.77,0.3,-0.85,-0.05,0.19,1.38,1.7,0.08,0.68,1.81,-0.45,0.39,2.63,0.02,-1.57,-0.45,1.61,3.02,0.63,-0.13,-1.89,-0.6,-0.11,1
-0.27,1.25,2.58,1.25,3.71,4.28,4.28,5.15,1.89,4.21,0.85,1.48,-0.05,-0.07,-0.33,-1.05,-0.93,0.19,-1.6,0.55,0.08,0.49,0.52,-1.52,-0.22,-0.76,-1.19,-0.28,0.24,0.22,1.82,-0.66,0.34,1.98,-1.14,-0.07,-0.42,-1.2,0.68,0.77,1
-0.69,1.57,0.8,0.31,2.2,1.44,4.61,3.55,2.11,1.17,2.55,1.48,1.21,4.59,2.07,1.32,2.44,1.06,1.65,-1.1,0.64,0.37,-0.76,-1.65,-0.02,-1.36,-0.46,2.65,1.81,0.71,-1.41,0.41,-1.3,0.96,-0.02,0.31,1.25,1.18,1.28,-0.17,0
