%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.37,-0.01,0.05,2.19,4.23,3.45,3.55,4.45,4.53,5.08,4.94,3.19,0.85,2.06,0.79,-0.39,-0.49,0.31,-0.74,0.63,0.16,1.34,1.32,0.57,-0.64,0.12,1.3,1.64,0.19,0.15,-0.98,-0.32,1.26,1.69,-1.76,-0.48,3.32,0.09,0.23,-0.97,1
1.5,0.96,2.5,2.62,2.29,4.03,6.72,5.19,3.79,3.84,3.56,1.43,1.62,-1.94,0.99,1.37,0.63,-0.34,-0.48,-0.78,1.11,-0.68,1.43,-0.92,0.86,-0.77,-1.5,-0.73,-0.19,1.2,-0.79,0.09,1.58,-1.32,1.12,1.22,-0.33,-0.17,-2.35,0.54,0
1.12,1.19,0.74,0.71,0.56,1.73,-0.22,1.54,0.95,2.3,3.13,2.48,3.01,4.65,5.81,5.36,1.98,2.34,0.18,-0.61,0.33,-0.58,-0.51,0.47,-0.62,-0.19,-0.55,-0.15,0.4,1.19,0.19,0.92,2.0,1.48,-0.15,-0.6,-0.33,-1.19,-0.48,-1.22,0
-0.11,1.69,1.67,1.8,3.43,5.73,6.37,5.3,2.58,4.31,1.64,2.17,0.95,0.35,-1.91,-0.48,-0.04,1.97,-0.12,0.4,-0.72,0.49,0.3,1.35,-1.57,-0.01,-0.51,-0.36,0.03,-2.33,-1.96,0.67,1.68,1.27,-0.72,-0.67,0.69,1.4,0.27,-1.04,1
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4.0,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,2
-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53,0
-1.1,0.61,0.74,-0.04,0.22,-0.45,-0.4,1.02,-0.86,0.74,2.52,3.29,4.51,2.97,5.91,4.95,5.03,0.24,0.82,2.78,1.88,-0.48,0.98,1.11,-0.32,-0.49,1.49,1.35,-0.92,0.03,0.6,0.3,-1.48,-0.79,-0.08,0.01,1.01,-1.68,1.67,-1.2,2
0.38,0.47,-0.3,1.2,2.83,1.91,1.62,3.91,4.9,4.91,4.41,3.73,2.83,1.84,1.71,0.09,-0.28,0.54,0.42,0.01,2.68,-1.88,-2.16,0.01,-1.22,0.01,-0.97,1.19,-0.71,-1.57,0.75,0.52,-0.18,-1.06,0.39,-0.01,0.66,0.7,-1.65,-1.12,1
-0.79,1.71,0.38,1.22,2.22,1.01,1.17,1.54,0.44,1.98,1.49,0.85,3.26,4.22,2.77,2.59,3.38,2.39,1.0,0.73,-0.04,-0.5,2.44,0.45,-1.25,1.05,2.21,0.8,-0.18,-0.37,-0.2,0.21,-0.25,-0.82,0.52,2.33,0.58,1.21,-1.94,-1.02,0
-0.48,1.69,1.78,1.52,1.59,2.47,2.28,3.69,4.84,4.86,4.55,4.13,0.5,0.82,0.5,-0.49,-0.03,1.29,0.85,0.15,1.03,-0.55,2.05,-0.04,0.35,-1.25,0.63,-0.45,1.6,-2.09,-0.89,-0.14,1.07,0.2,-0.93,0.98,-0.41,-0.75,1.0,-0.54,1
-1.42,0.14,0.18,5.18,3.39,4.57,5.73,4.69,3.41,2.6,2.91,1.01,1.67,-0.54,-0.84,1.71,-0.39,-0.77,0.76,-1.07,0.09,-0.58,0.27,-0.15,0.02,0.36,-0.6,1.36,0.15,-1.92,-0.77,-1.06,-0.05,-1.94,1.04,0.64,-0.56,0.58,1.01,-0.38,0
-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93,2
-0.53,3.46,1.42,1.41,3.42,3.08,6.05,4.2,4.52,2.84,1.78,1.71,0.06,1.14,-0.13,-0.01,-0.29,2.31,0.07,0.81,1.17,1.31,1.28,-0.19,0.18,0.22,2.29,1.23,1.23,0.59,-0.57,-0.57,0.55,1.12,0.92,1.57,-0.59,-0.23,0.44,0.53,0
-0.67,-1.17,0.49,-0.32,1.88,1.88,2.69,1.44,3.81,2.73,4.65,4.75,4.07,3.01,3.02,1.65,1.07,0.62,0.77,0.78,0.2,0.48,-0.53,-0.35,-0.52,-0.65,-0.33,0.82,0.43,0.06,-0.64,0.61,0.91,-0.81,-0.12,-0.11,1.48,0.97,0.2,0.73,2
-1.44,-0.16,-1.13,0.97,-0.04,-0.17,-0.04,2.18,2.23,2.23,2.82,3.49,5.39,5.93,7.03,4.47,2.07,1.93,1.46,2.26,-0.7,0.27,1.03,-1.31,-2.23,-0.88,-0.13,0.25,-0.44,-2.59,-0.78,-1.52,-1.76,-0.05,-0.01,-1.93,0.05,-1.46,1.59,0.59,0
-1.0,-1.59,0.2,0.76,-1.51,-0.42,1.79,0.81,2.93,1.95,3.47,3.35,5.31,3.73,0.57,4.28,1.69,1.82,1.53,0.67,-0.95,-0.85,1.28,3.02,-0.92,-0.36,0.93,0.59,-0.11,0.56,0.53,0.09,-0.31,-1.36,1.75,-0.58,1.82,0.27,1.23,0.82,2
-0.63,0.27,3.09,1.19,3.38,3.22,6.02,5.53,4.78,0.59,1.01,2.16,0.81,0.68,1.18,0.05,-0.38,0.45,1.41,-1.35,0.01,0.58,0.46,2.39,-0.79,-0.29,-0.04,0.0,-0.37,1.45,0.27,1.44,0.06,0.62,2.08,0.75,-0.77,-1.34,-1.57,0.64,0
1.8,2.13,0.77,-0.98,-0.32,1.69,1.94,1.68,5.76,4.11,4.76,3.77,3.8,3.94,3.18,2.87,0.47,0.86,-0.26,-1.35,-1.63,-1.03,1.07,-0.1,-0.75,-0.62,-0.18,-0.63,0.45,0.09,0.83,-0.51,-1.52,0.04,1.04,0.63,-1.56,0.6,-1.09,-0.4,2
0.03,-1.44,-0.51,1.73,-0.88,1.59,3.24,1.21,3.27,4.35,4.54,4.46,4.98,4.84,2.02,-0.38,1.32,-1.09,-0.44,-0.03,-1.04,3.02,-0.1,0.25,-0.37,-1.35,0.54,-0.07,1.54,-0.29,-1.82,-1.04,1.25,0.02,-0.58,-1.46,-1.96,-0.28,1.05,0.04,2
-0.68,-1.18,-0.6,2.25,0.73,0.85,1.19,0.94,1.84,1.23,3.67,3.19,5.01,5.05,5.34,4.64,2.71,1.74,2.15,1.87,0.22,-1.9,-1.16,0.91,-1.18,-0.21,-0.27,-0.35,1.13,0.86,-0.76,-0.87,0.05,1.24,-0.81,-0.09,-0.85,0.18,-0.51,1.79,2
-0.63,-0.53,-1.37,0.6,0.19,1.65,0.53,-0.31,-0.16,2.49,1.86,1.71,3.87,4.91,6.02,3.85,3.29,1.25,1.75,-0.3,0.75,0.22,-0.62,0.69,-0.76,-1.2,-0.27,0.43,0.22,0.34,-0.47,-0.87,-1.1,0.04,-1.53,-0.15,-1.54,1.44,-0.95,-0.28,2
1.11,0.62,-2.72,1.28,0.12,1.29,4.49,2.71,3.41,2.79,4.13,3.03,2.55,0.14,0.99,-0.17,1.39,0.33,-1.69,0.05,-0.14,-0.75,0.4,1.78,-1.52,-1.41,-0.16,-0.4,1.4,0.68,0.19,-1.32,1.5,-1.13,0.09,-0.45,1.62,1.54,-1.07,-0.19,1
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,2
-1.66,1.99,-0.6,4.16,1.73,3.52,5.69,5.52,5.02,1.91,3.55,3.19,1.3,0.41,0.25,0.27,0.85,-0.31,-0.09,-1.91,1.26,1.69,-1.17,-0.43,-2.14,-0.11,0.73,1.83,-0.83,0.67,-0.66,0.59,-1.04,-0.04,1.63,0.49,-0.26,-2.13,1.62,-0.29,1
-1.38,0.24,2.05,1.11,3.76,5.72,5.59,4.44,2.23,2.92,-0.68,1.65,1.24,1.48,1.05,2.79,1.61,3.07,1.02,-0.89,-1.52,0.76,0.26,-0.85,0.51,0.63,0.48,-0.66,-1.45,-0.01,0.31,-0.94,0.68,-1.32,-0.61,-0.48,0.46,2.23,0.84,-0.97,0
-1.73,-0.22,0.64,-1.08,0.33,1.48,0.69,2.66,3.19,4.39,4.91,4.33,3.22,4.38,2.13,3.02,2.14,0.24,0.8,1.02,0.54,-0.63,0.2,1.09,0.84,-1.57,0.36,0.49,-0.33,-2.02,1.27,1.29,0.08,0.03,-0.07,-0.62,-0.69,-0.49,2.1,1.16,2
-0.65,0.41,0.05,1.26,0.38,-0.87,-0.45,0.98,0.25,1.29,2.98,4.26,4.94,3.39,5.75,4.29,3.82,2.92,0.81,-0.15,0.04,-0.4,-0.12,-1.07,0.83,-0.82,0.41,-0.16,0.44,-0.53,2.62,-0.86,0.13,-0.05,0.57,-0.52,0.17,1.47,0.07,0.9,2
-1.33,0.17,0.08,-1.1,1.05,1.47,-0.42,1.24,-0.21,1.12,0.43,3.81,3.13,5.25,5.02,3.25,3.58,3.63,1.44,-0.4,0.26,1.35,0.34,-0.66,1.44,0.46,0.56,-0.38,0.28,-0.46,-0.57,-0.14,1.14,-1.76,-0.07,0.14,-0.38,-0.78,-1.48,1.27,0
1.17,0.39,1.24,0.43,3.92,2.78,2.03,2.84,0.72,1.41,4.25,2.23,1.42,4.27,2.77,2.55,1.59,-0.56,0.06,0.3,-0.11,1.46,-0.08,1.75,-0.4,-0.52,-1.44,-0.34,1.25,0.42,0.22,-1.24,-0.97,1.0,-1.68,0.07,0.28,-0.79,0.46,-0.66,0
0.98,0.98,-0.2,-0.66,1.31,0.74,-0.84,2.73,0.56,1.37,4.33,4.03,3.5,5.42,5.54,4.6,2.49,2.58,0.71,0.6,-0.6,0.26,-0.49,0.29,-0.34,0.94,1.61,0.76,-0.72,-1.19,0.18,-0.56,1.25,0.46,-1.06,0.8,0.86,0.21,1.5,-1.77,2
-0.11,0.96,2.63,2.04,3.96,4.61,6.47,5.29,2.69,4.06,2.19,0.62,0.65,0.65,-0.99,-0.5,0.33,0.37,0.65,1.19,-1.73,1.25,-0.8,-1.04,-2.46,-0.28,-0.34,2.21,-0.36,0.14,-1.7,1.58,-0.46,-0.7,-0.05,-0.13,-0.64,-1.16,1.3,-0.18,1
-0.77,-1.12,0.39,0.97,0.9,2.97,1.31,3.26,2.86,5.41,5.55,3.46,2.03,2.34,0.13,0.05,0.99,0.4,-0.53,1.6,-0.78,-1.0,1.47,0.89,1.31,0.37,0.45,-0.69,1.55,-0.36,0.2,1.14,-1.37,-1.21,-1.09,1.48,-1.41,0.68,1.7,0.41,1
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,1
1.31,1.01,-0.57,3.31,1.66,3.1,4.52,2.44,5.12,2.53,4.46,3.67,2.83,1.4,1.18,0.67,0.29,0.92,-0.17,1.49,1.36,0.96,-0.39,-0.83,-0.16,0.53,-0.42,-1.18,-0.73,0.32,-2.33,-1.88,0.64,0.35,-1.26,-0.17,-1.05,-0.18,1.48,0.96,1
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,2.89,2.01,2.84,2.06,1.35,2.89,2.93,0.58,2.2,1.79,1.06,-0.0,-0.01,0.88,-0.47,0.96,0.39,0.26,1.68,-1.01,0.29,0.91,-1.31,1.02,-1.39,1.71,2.03,0.2,0.34,0.08,0.0,1.41,0
0.49,1.7,0.59,2.17,1.57,2.59,3.03,4.07,3.06,3.79,2.97,3.23,1.24,1.63,1.4,-1.97,-0.85,-0.12,1.66,-0.57,0.43,1.32,1.23,0.95,0.22,-0.03,0.65,-0.99,-1.87,0.68,-1.39,-1.56,-0.97,-0.79,1.13,-0.52,0.75,-0.11,0.4,2.1,1
0.03,-0.56,1.38,-0.35,0.82,-0.52,1.91,2.21,1.59,3.24,4.87,3.22,3.47,4.87,4.16,2.78,2.3,2.25,2.11,0.75,-0.28,-2.02,0.22,1.33,0.7,-1.61,0.14,0.09,-0.53,-0.91,-0.4,-0.63,0.0,0.58,-0.55,-3.22,-0.42,0.43,1.37,0.33,2
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63,0
-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1,2
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3.0,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35,1
-0.35,1.38,0.59,2.39,1.96,2.25,3.41,5.1,4.05,4.97,3.01,4.8,2.05,1.88,1.12,0.04,0.93,-0.24,0.11,-0.27,0.56,0.04,1.69,0.69,-0.25,-1.03,-0.65,0.46,1.14,-0.13,-0.72,-0.27,0.05,0.71,0.72,-0.01,0.36,-1.15,-0.01,-0.09,1
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9,0
-0.95,2.89,2.08,2.52,4.78,4.25,4.54,4.62,3.77,4.06,1.54,0.42,1.22,0.93,0.8,-0.43,-0.14,-0.89,0.18,1.43,-0.59,0.45,0.38,1.74,1.63,0.93,1.6,-2.56,-0.92,-0.6,-0.15,0.02,0.86,-1.08,-0.58,0.16,0.78,-0.47,0.24,1.2,0
-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,0.89,1.98,4.3,4.09,5.53,4.66,2.63,2.07,1.74,-0.23,2.56,1.22,-0.27,0.08,-0.29,-0.44,-1.02,-0.54,-2.23,0.2,0.77,-1.61,-0.13,0.19,0.24,1.26,2.07,-0.49,-3.23,-0.77,0.2,1.86,2
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42,0
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9,1
0.13,-0.6,0.71,3.95,3.42,3.16,2.94,3.53,4.16,4.98,3.9,3.0,1.38,-0.92,-0.12,0.71,-0.01,0.8,-0.4,0.94,-0.29,-0.43,-0.71,-0.29,-0.38,-0.52,-0.21,0.75,1.2,-1.89,-1.23,1.21,-1.2,-0.07,-0.96,2.51,1.23,-1.61,0.74,0.16,1
1.01,1.23,1.44,1.16,3.05,3.74,3.77,6.69,2.77,3.72,1.12,0.1,0.89,2.11,0.33,0.91,1.47,-1.01,1.4,-0.72,-1.3,-0.11,-0.72,-0.44,-0.48,1.27,0.69,0.1,0.49,-0.02,-0.68,0.01,-0.18,-0.55,1.73,0.32,0.18,0.05,0.61,1.55,0
0.1,0.59,2.37,2.49,3.27,3.1,6.02,4.79,3.5,3.01,4.21,1.89,-0.11,-0.71,0.24,-0.71,0.17,-0.1,1.05,-2.2,-0.04,0.46,0.75,-0.43,-0.06,1.57,-0.77,0.6,-0.4,-0.71,-1.41,0.57,0.93,-1.79,-0.55,1.35,-1.2,1.68,0.05,0.09,1
-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,3.48,3.26,6.2,4.14,4.09,2.98,3.42,1.99,2.35,2.01,-1.71,-0.01,-0.63,-0.31,0.07,0.2,-0.35,-0.64,-0.34,-0.9,0.51,1.06,1.74,0.77,-1.5,-0.81,-1.1,1.67,-1.26,0.56,-2.97,-0.1,2
1.72,-0.56,-1.53,-0.87,-0.76,1.86,-1.13,0.28,1.18,2.89,1.23,3.93,4.62,4.82,5.3,4.11,1.27,1.25,1.39,2.24,0.15,0.14,0.54,0.29,1.06,0.15,0.45,1.94,0.94,-0.25,1.19,0.94,-0.37,-0.17,-1.23,-0.34,1.83,-2.31,-1.47,-0.72,2
-0.34,0.83,-0.8,2.75,1.46,2.07,2.58,3.28,2.14,2.86,2.18,-0.61,1.14,2.94,0.98,5.63,1.66,0.29,-0.05,1.22,-0.09,-1.97,-0.34,0.74,-2.38,1.33,-0.04,-0.46,-0.11,0.89,0.29,-0.34,-0.17,-2.17,1.39,-0.83,0.22,0.29,-1.67,-1.54,0
-0.38,1.81,-0.12,0.52,1.93,4.07,4.15,4.5,3.96,3.42,4.45,0.83,2.07,3.02,0.41,2.09,0.25,-0.09,-0.95,0.94,-2.35,1.13,1.14,-1.27,-0.53,1.22,0.26,-0.2,0.26,-0.07,-0.42,-0.44,-1.04,-0.97,-0.34,-3.1,1.49,0.1,-1.14,1.49,1
-0.02,0.62,-0.36,0.61,1.63,2.89,3.34,2.94,2.12,1.44,0.92,2.46,2.96,3.09,5.87,3.24,3.27,2.47,0.59,0.18,2.26,0.26,-1.68,0.11,-0.09,-0.41,-0.02,0.24,-0.98,-0.21,0.5,0.14,1.25,-2.47,-0.15,-0.25,-0.25,0.81,-2.54,-0.33,0
0.11,0.35,1.22,1.89,0.63,0.31,2.03,0.28,3.37,2.94,5.86,3.52,4.25,4.36,3.46,4.11,1.35,0.29,2.02,2.06,-1.74,-0.08,0.37,-0.88,0.52,0.23,-0.5,0.04,0.84,0.71,-0.3,-0.49,-0.64,1.28,1.76,-0.04,-0.58,0.71,-1.93,0.76,2
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27,2
-1.02,1.15,0.95,2.41,3.04,5.0,4.97,3.36,4.83,4.2,1.72,-0.09,1.92,1.12,-0.17,0.74,0.23,0.74,0.23,0.64,-1.28,-0.59,-1.79,0.8,1.52,0.1,-1.47,0.27,0.33,-1.03,1.43,-0.54,0.3,-0.25,1.06,0.09,0.6,0.73,-0.74,1.37,0
-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19,2
1.31,0.33,1.6,2.9,3.91,3.12,5.0,4.95,3.42,2.12,3.65,1.03,2.1,1.76,0.71,-0.6,1.66,1.31,-1.44,-0.48,0.5,1.37,-0.44,0.79,-0.83,0.4,-0.1,-0.52,0.69,0.97,0.32,0.77,0.3,-0.64,-1.18,-0.01,-0.39,-0.48,1.21,-0.13,1
1.06,0.58,0.85,4.27,3.41,6.41,5.56,3.86,3.26,3.03,1.55,1.59,-0.91,0.84,1.0,-0.16,-1.28,-0.2,-0.1,-0.43,-0.73,-0.8,0.74,-0.02,1.34,-1.43,-1.11,-0.71,-0.13,-1.15,-1.75,-1.19,1.75,-0.52,-0.25,-0.93,-0.01,1.52,0.66,0.2,1
0.4,1.57,1.43,1.65,3.32,3.63,5.55,2.75,2.61,4.03,2.95,0.13,1.35,1.24,-1.79,-0.27,1.48,0.94,1.83,-0.3,0.13,0.1,-1.96,1.13,-1.05,-0.8,-0.48,-0.1,-0.69,1.65,-0.19,0.52,0.37,1.23,1.46,0.48,-1.27,0.34,-0.68,0.8,1
-1.18,-0.78,0.29,4.46,2.29,4.21,6.73,4.73,3.21,3.07,1.91,4.11,-0.31,1.43,0.12,0.64,-0.07,0.63,-0.06,0.14,-0.52,0.96,-1.47,0.49,-1.36,0.23,-1.68,1.57,-0.75,1.58,-1.95,-1.61,1.56,-0.69,-1.0,0.01,0.59,-1.03,-0.76,0.68,0
0.28,-0.19,1.28,1.49,1.41,1.82,1.66,2.61,3.11,2.23,5.84,4.0,1.69,1.05,0.96,-0.23,-0.68,-0.85,-0.09,-0.18,-1.63,0.67,-1.5,0.42,-0.04,0.89,-0.25,-1.81,-1.55,-2.08,-0.81,-0.5,0.77,1.57,-0.35,-0.78,0.02,1.27,-1.02,-0.62,1
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77,2
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,2
-0.15,1.12,0.42,0.52,-1.05,1.78,1.33,-0.17,3.31,1.76,4.77,7.12,6.48,5.74,3.26,1.68,2.37,1.09,-0.07,0.4,-0.1,-1.44,-1.15,1.14,1.45,-0.94,-0.75,0.14,1.79,1.42,0.69,-0.42,-0.56,-0.43,0.08,-0.92,-0.08,1.05,-0.27,-0.52,2
-0.71,-0.41,0.71,-0.78,-2.61,-0.95,-1.0,-1.47,-0.73,3.52,3.88,3.48,5.2,5.74,4.23,6.84,2.8,3.36,1.52,2.14,0.18,1.6,-0.58,1.1,0.31,0.22,-1.67,0.19,0.76,0.63,-0.03,-0.28,-0.35,-1.2,-1.26,-1.63,-0.48,0.71,-2.39,-0.07,0
-0.73,-1.18,1.46,-0.57,0.32,1.4,-0.74,2.47,3.76,4.47,6.07,4.24,5.13,3.64,1.86,2.04,-1.45,0.68,2.67,0.36,-2.42,0.76,0.26,-0.4,1.32,2.3,-0.03,-0.0,-0.57,-0.54,-0.62,-0.94,0.23,-0.12,0.78,-0.11,0.83,0.21,-0.37,0.89,2
-1.4,0.74,2.2,3.13,1.89,2.35,4.04,2.81,4.12,4.04,3.71,2.65,1.75,1.87,0.98,1.01,-0.02,2.42,-0.67,0.44,-0.23,1.4,-0.38,-0.31,-0.32,-0.5,0.49,0.2,-0.1,-0.08,0.56,0.15,2.08,0.31,0.35,-1.12,1.06,2.78,-0.72,0.36,1
0.16,0.07,-0.26,1.37,-0.49,-1.03,-2.97,0.2,-1.15,2.54,1.53,1.77,3.26,5.66,8.72,4.82,3.95,1.56,3.03,1.59,1.54,-0.99,0.86,-1.68,-1.54,1.26,-0.54,-1.28,-0.45,0.05,0.45,-0.03,1.8,0.85,2.13,-0.7,0.08,-1.87,2.19,0.18,2
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,-0.0,-2.0,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,0
0.34,0.82,3.92,1.91,3.26,4.26,4.97,4.42,3.09,2.18,2.33,2.28,2.04,0.4,-0.75,1.67,0.67,-1.39,-0.22,0.45,-0.84,-0.43,0.35,0.8,-1.2,-0.51,-1.98,0.75,0.56,0.15,-1.2,0.1,0.78,0.76,-0.21,-1.19,-1.66,0.97,1.09,-0.88,0
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,0
-0.45,0.78,-0.07,0.53,0.67,1.29,1.13,2.01,0.81,2.77,2.07,1.52,4.06,3.06,5.27,3.68,2.67,2.37,0.83,0.86,0.28,-1.15,-1.52,-0.46,-1.37,-0.9,-0.36,0.47,0.02,-0.74,-2.81,-0.67,0.61,1.89,0.08,-1.25,0.58,-1.13,-0.93,-0.74,0
