%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.07,-1.41,2.5,0.01,1.36,0.72,3.43,3.01,1.83,1.58,0.72,1.56,3.19,3.25,4.24,2.2,2.94,2.31,1.01,-0.88,-1.18,1.39,-1.2,0.23,1.38,1.47,-0.48,0.88,2.1,0.37,0.02,1.55,-1.27,1.45,-0.39,1.32,-1.34,-2.02,-0.16,0.9,0
-0.02,1.32,3.91,3.36,5.78,5.77,4.21,4.06,2.5,5.38,1.64,0.35,-0.97,1.77,-1.02,-0.62,0.31,-0.61,0.87,2.25,-1.62,0.15,-0.44,-0.06,-1.19,0.48,1.1,-0.71,0.06,-0.92,-0.93,0.91,1.03,-0.1,0.12,-0.33,0.18,-1.01,-2.63,-0.71,1
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,2
-0.14,-0.34,1.75,-0.53,0.97,0.54,-0.55,1.04,0.0,2.07,1.52,1.85,3.89,4.29,6.74,3.15,2.26,3.03,0.73,1.06,0.62,-0.62,0.75,-0.5,-0.94,-0.68,-0.17,1.16,-0.27,1.36,0.51,1.49,1.75,0.8,-1.24,-1.42,1.3,1.08,2.12,-0.98,0
-1.73,0.61,1.25,2.36,2.36,3.62,7.37,4.97,3.83,1.82,2.34,2.55,0.97,-0.51,0.53,1.05,-0.4,0.86,1.39,-0.27,1.8,-0.71,0.14,0.3,0.87,-0.54,0.54,0.27,-0.57,-0.3,-0.74,-0.92,-0.03,-1.12,0.88,2.41,0.61,-1.33,0.24,-1.51,1
-0.16,1.09,1.67,1.02,2.98,1.18,3.37,4.63,4.7,4.63,4.78,4.63,3.09,3.45,1.01,-0.34,-0.28,0.28,-2.28,-1.13,-0.5,0.25,-1.24,-0.79,-2.08,0.15,-0.13,0.58,0.78,0.78,-0.4,1.83,-1.12,0.44,1.68,-1.23,-0.86,-0.18,0.77,-0.02,1
-0.32,-0.49,-0.8,2.15,0.2,1.59,1.52,1.59,3.61,4.87,5.47,5.18,3.37,3.56,1.06,0.63,-0.67,-0.78,0.42,1.05,-1.62,0.52,-0.24,0.2,-1.14,1.16,-1.1,0.84,0.28,-1.34,1.48,0.18,-0.7,0.08,0.8,0.04,-0.25,0.83,-1.72,0.03,2
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97,2
-0.69,0.47,1.05,2.19,2.94,3.15,7.88,4.3,3.12,3.11,2.01,2.29,1.63,0.52,-0.25,0.6,-0.23,-0.48,0.06,1.47,-0.35,-1.12,-1.87,0.42,0.55,-0.65,1.85,-0.07,0.52,1.16,1.01,-1.49,-0.44,-0.83,-0.73,0.26,1.21,-0.63,-1.23,-1.2,0
0.78,-0.88,1.04,1.34,-0.54,1.47,2.41,1.39,3.44,5.41,5.63,4.65,2.88,4.17,0.5,1.38,-0.18,-1.61,2.07,-0.51,0.57,1.11,0.68,1.26,-1.43,0.82,-0.16,0.1,-0.42,-1.57,0.07,-0.0,0.75,0.22,-0.8,-0.32,-0.47,-1.51,0.77,1.11,1
-1.17,-1.68,-0.14,-0.44,0.47,0.04,1.61,3.76,1.09,1.83,5.11,5.17,4.2,1.79,1.28,1.85,1.54,0.55,0.56,-0.2,0.37,-1.29,-1.24,0.16,-1.48,-0.09,0.01,1.2,0.46,-0.53,0.21,-2.09,-0.3,-3.09,0.35,0.77,-0.38,1.46,-0.47,-1.4,2
-0.34,0.99,0.4,1.07,0.29,2.48,1.45,1.49,1.0,1.68,2.44,1.13,1.53,3.88,3.93,3.8,0.21,2.06,2.48,-0.82,0.43,-0.15,-0.29,-1.72,-0.01,0.02,-0.1,0.26,-1.29,1.04,-0.89,-1.46,-0.41,-1.06,-0.2,-0.38,-0.4,1.67,-0.37,0.46,0
2.13,0.14,-0.03,1.38,1.35,2.42,1.22,1.75,0.76,-0.37,2.07,2.53,4.61,1.48,4.12,3.36,3.53,2.34,-0.04,0.64,1.31,-0.78,-1.32,-0.47,1.02,-0.02,0.73,1.2,-1.4,-0.8,-1.32,0.81,0.87,1.33,0.94,1.28,0.22,-2.71,-1.42,1.28,0
-0.78,0.92,1.91,0.69,0.82,4.75,1.27,2.0,1.09,3.62,2.86,2.06,1.52,2.46,3.89,2.89,1.41,2.96,1.74,0.5,0.5,-0.15,-0.17,-0.7,0.02,-0.44,-0.61,-1.09,-1.32,-0.05,0.13,1.09,1.97,-1.13,-0.4,1.53,0.06,0.1,-0.45,-0.13,0
-1.67,0.59,-0.69,0.22,1.13,1.57,3.11,2.53,3.57,6.0,5.83,2.18,2.09,3.93,1.21,0.76,-0.41,1.86,0.4,-1.84,0.53,-0.08,-1.39,0.96,-0.26,0.75,0.54,-1.08,0.74,-2.25,-1.02,-1.22,0.23,0.79,-0.37,-0.01,1.23,0.75,2.02,-0.74,1
-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74,0
-0.15,-0.29,2.04,1.26,0.6,-0.91,1.09,2.53,4.49,3.16,5.74,6.8,0.75,3.73,2.24,1.5,0.92,0.69,-0.86,0.26,-1.53,0.51,1.85,-0.2,1.87,0.15,1.42,1.26,1.3,1.24,-1.24,0.37,-0.2,-0.52,-0.62,0.43,-0.36,-1.04,-0.88,0.07,2
0.29,-0.08,0.55,-0.29,-0.06,0.8,0.34,2.38,0.92,3.04,2.74,3.2,3.94,3.52,2.63,3.42,3.78,2.71,2.1,0.94,-0.94,-1.15,-0.4,-0.6,-0.12,-1.71,0.23,1.27,1.9,-0.71,-0.82,0.17,0.1,0.19,0.75,-0.75,-0.9,1.67,0.06,1.25,0
-0.39,-3.07,0.74,2.48,2.9,3.88,4.32,2.24,3.92,4.15,1.42,1.32,1.71,1.4,0.95,-0.57,-0.5,-0.69,-0.38,-0.05,-1.56,0.15,0.25,0.9,-0.19,3.14,-0.5,1.68,0.46,-0.82,0.3,0.99,0.98,1.63,1.11,0.88,0.99,-1.67,1.74,0.94,1
-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07,0
-1.84,0.07,0.95,-0.59,2.46,2.03,3.76,4.35,3.27,2.93,4.38,3.63,-0.38,1.49,1.72,0.83,-0.58,0.78,-0.59,-0.34,0.61,-0.33,-0.99,1.25,0.4,-0.51,-1.83,0.46,0.24,1.03,-0.66,1.52,1.03,0.56,-1.06,-0.71,-1.37,0.95,-0.14,-0.03,1
1.5,0.1,0.96,0.26,0.84,2.17,4.13,2.17,2.19,1.14,2.43,3.17,4.07,1.34,1.59,1.7,1.35,0.93,1.09,1.51,0.84,-0.98,-0.52,-0.34,-0.31,1.2,0.98,2.16,-0.17,-0.4,-0.17,0.92,-0.13,-0.24,1.75,-2.3,0.23,1.01,-1.1,0.38,0
-0.53,-1.45,0.94,-0.59,-0.73,-1.15,-1.31,0.22,1.46,-0.13,2.24,2.85,5.25,8.82,4.95,4.36,3.71,1.94,2.6,1.08,-0.68,-0.99,0.67,-0.23,0.72,-2.99,0.44,0.8,-1.04,-0.54,-0.58,-0.07,-0.02,-1.72,-0.86,-0.98,0.92,-0.63,-0.13,-0.66,0
-1.56,0.48,1.84,1.27,2.17,2.27,5.65,4.67,2.56,1.97,-0.09,0.45,0.67,0.88,2.13,-0.31,1.58,-0.84,-0.78,-1.21,-2.21,-0.09,0.76,-3.48,1.03,-1.34,-0.38,-1.85,0.1,0.57,0.82,0.97,-1.48,-1.68,2.8,1.33,1.41,0.9,-0.57,0.34,0
-0.18,0.26,0.68,1.81,2.5,5.18,6.04,2.01,4.46,2.25,2.42,0.1,1.57,2.03,-0.34,3.65,-0.02,1.49,-0.68,-0.03,0.46,-1.55,-1.51,-0.97,1.64,2.26,0.27,0.14,-1.72,-1.16,1.26,1.71,0.94,-0.95,-0.0,0.9,-0.57,1.05,2.3,-1.79,0
0.3,-0.28,0.46,1.33,1.19,0.9,4.46,3.16,2.37,0.26,0.99,2.04,2.78,3.17,3.67,4.07,2.34,1.94,0.53,0.82,-0.41,0.56,1.28,-0.26,0.94,-0.71,0.74,0.36,-0.88,0.72,0.31,-1.35,-1.98,-0.97,0.11,2.05,1.26,0.4,0.83,-0.92,0
-0.84,1.03,1.62,0.21,1.31,1.41,0.56,2.04,1.36,1.8,3.59,2.69,2.29,3.09,3.08,2.71,3.18,3.81,1.79,1.71,-0.41,1.93,-0.54,0.4,-0.26,-1.5,1.23,0.0,0.66,-0.24,-2.04,0.06,0.58,0.54,1.53,-0.51,-0.87,0.11,-2.18,0.4,0
1.19,0.32,0.06,0.57,2.9,3.19,3.49,3.83,5.3,1.78,3.15,-0.3,-0.29,2.81,3.13,0.44,2.02,1.21,0.64,-0.46,1.36,-0.14,0.72,-1.04,-0.67,-1.4,-0.66,0.39,-0.82,-0.01,-1.09,0.23,0.68,0.86,-0.63,-0.21,1.47,0.02,0.83,0.37,0
-0.75,-0.25,2.55,1.92,2.68,4.71,4.08,4.62,3.0,4.65,3.9,2.52,1.2,1.45,-0.86,-0.15,0.17,1.31,-1.19,-0.51,-0.62,0.17,0.86,-0.87,0.08,-0.6,-0.02,1.08,1.43,-0.47,-0.18,-0.17,-0.5,0.79,-1.4,0.98,0.78,-0.22,0.12,-1.85,0
0.09,0.13,0.72,2.8,1.92,2.81,2.65,3.49,0.47,1.39,1.12,1.65,0.59,2.49,2.36,2.72,1.48,2.07,0.75,-1.5,0.42,-1.55,1.21,0.96,-0.23,0.19,0.81,-0.53,-1.36,-1.97,-0.54,0.11,-0.42,-0.34,0.53,-0.36,1.61,0.64,-1.42,1.08,0
-1.22,0.8,0.28,0.34,2.92,1.01,0.38,-0.49,1.14,2.54,3.17,3.07,3.46,4.4,3.11,3.57,5.19,1.1,0.38,0.06,-1.24,-0.61,-0.12,0.29,-0.54,0.16,0.32,1.27,-0.97,-0.55,0.0,1.18,-0.0,-0.65,0.41,0.11,0.09,-0.16,1.35,-0.14,0
-0.38,0.43,1.51,4.16,3.9,5.45,5.08,5.98,5.27,3.66,4.65,1.53,-0.36,-2.74,1.05,0.45,-0.12,-0.57,-0.16,-1.54,-0.39,0.36,0.51,1.03,-0.77,-0.81,-0.67,-1.41,0.69,0.19,-0.5,0.2,1.08,1.44,1.35,-0.71,0.16,-1.65,-0.32,-1.06,1
-0.44,-1.66,1.59,0.62,0.38,-0.6,1.27,0.99,0.09,2.79,1.35,2.77,4.03,4.49,5.81,5.36,6.29,4.71,0.68,2.96,-0.3,0.46,0.87,2.47,0.02,-0.41,1.13,0.14,0.1,-1.87,-0.19,0.01,0.11,0.3,0.95,-0.21,0.73,1.35,1.09,0.83,2
1.18,-0.0,-1.26,0.07,0.63,0.54,0.2,0.87,-1.55,1.86,3.36,3.63,3.73,5.15,5.63,4.12,2.96,3.02,1.45,0.77,-1.0,0.73,0.06,0.59,-0.84,-2.19,-0.24,-1.16,1.03,1.02,0.07,0.55,0.02,0.12,0.05,-1.29,-1.58,-0.48,-0.78,0.69,2
1.13,-1.1,-0.19,-0.85,0.72,1.64,0.52,1.44,3.82,2.44,3.67,5.67,2.2,3.7,4.04,4.9,0.8,-0.28,-0.86,0.9,-0.77,-0.15,0.73,0.26,0.67,-0.3,-1.73,-1.77,1.34,-0.75,0.88,0.32,1.27,0.96,0.1,-0.85,-0.21,0.15,-0.35,0.13,2
-0.7,1.46,0.53,1.73,0.83,2.65,3.91,2.53,1.92,1.07,2.88,3.79,3.75,2.97,3.8,3.18,3.26,0.43,1.4,0.88,-0.26,0.58,-0.42,0.96,-1.06,-1.53,0.5,0.27,0.47,0.46,-0.64,1.03,0.3,-0.51,-1.22,-2.03,1.33,0.64,-0.07,-1.21,0
-0.88,0.46,0.03,0.86,0.78,2.18,3.43,4.97,3.98,5.48,4.41,2.09,2.56,1.94,2.46,2.06,0.17,-0.13,1.6,1.22,0.67,0.91,-1.44,-0.18,1.67,0.5,-0.14,0.79,0.33,-0.09,-1.1,0.4,1.32,-2.04,0.19,-0.73,1.24,-0.06,-0.85,0.35,1
-0.3,-0.59,-1.79,0.79,2.1,-0.22,0.39,1.84,3.67,3.24,3.65,4.02,3.54,3.78,3.2,1.89,2.49,1.89,-0.36,-0.23,0.65,0.36,1.25,-0.55,0.71,0.91,3.37,0.56,0.4,0.01,-1.03,0.07,0.88,-0.11,-0.04,0.91,0.33,-1.53,-1.24,0.53,2
-0.43,-0.42,1.09,-0.51,1.33,1.42,3.18,1.53,1.99,1.91,1.85,2.42,3.06,4.95,4.77,4.36,4.46,3.39,-0.52,0.39,0.09,1.17,1.1,1.13,-0.78,-2.97,0.15,0.2,0.75,0.66,0.5,0.64,-1.04,0.3,0.96,0.77,-0.05,1.16,-0.66,0.38,0
-0.48,0.18,0.54,1.32,3.36,3.37,4.24,6.04,4.47,1.68,1.07,1.72,0.79,1.17,2.19,0.53,1.58,0.67,1.96,3.06,0.18,-0.08,-1.01,-1.2,0.42,-0.49,-0.64,-3.16,0.14,0.02,-1.57,-0.25,-1.12,-0.4,0.23,-0.02,1.37,0.01,0.64,0.72,0
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,0
-0.16,0.0,-0.9,-0.84,-0.68,1.79,-0.02,2.78,3.15,5.36,3.45,5.94,5.38,4.04,2.55,1.75,0.29,1.81,0.12,0.89,1.21,-0.16,-0.14,0.87,2.07,0.7,-0.05,1.02,1.43,-0.15,-0.19,-1.51,-0.73,0.39,0.57,1.46,-0.28,0.14,-0.24,-1.48,2
-0.84,-0.14,0.0,-0.06,2.22,1.28,0.22,0.46,-0.13,1.41,0.61,2.13,3.06,3.58,5.89,4.84,3.68,1.91,0.7,2.75,0.87,-0.73,-1.22,0.93,-0.21,0.99,0.31,-0.51,1.22,-0.88,2.35,1.11,0.96,0.35,1.22,0.71,-0.66,-0.66,-1.71,-0.19,0
-0.39,2.23,0.35,-2.19,-0.68,-0.43,0.11,0.3,-0.42,0.45,3.55,3.11,5.46,5.28,4.59,4.32,1.97,1.0,2.03,0.96,0.97,-1.97,-0.85,-0.02,-0.3,0.22,-0.73,0.04,0.28,-1.01,-2.04,2.11,2.33,-2.73,2.27,-0.64,-0.05,-0.9,-0.27,-0.07,2
-0.55,-1.3,-1.75,0.94,0.27,1.45,1.74,-0.82,1.21,1.56,2.31,3.1,4.94,4.92,4.73,6.07,1.8,4.69,0.96,0.01,0.75,-0.66,1.1,0.74,0.29,1.88,0.79,0.34,-0.88,-0.9,0.86,-0.03,1.4,0.11,0.32,0.64,-0.74,-1.5,-2.28,-1.1,2
0.1,0.14,3.13,2.27,2.95,4.47,4.98,5.9,2.33,5.21,2.43,2.43,0.11,-0.24,0.45,-0.0,0.5,0.57,-0.74,0.32,-0.74,-0.6,-0.43,0.92,1.14,0.51,-1.36,-0.34,1.19,0.21,1.79,-0.12,0.28,-0.1,-0.54,-0.15,0.73,-0.11,-1.58,-0.38,1
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,2
0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34,0
1.56,0.38,0.11,1.13,3.31,3.28,5.43,3.7,2.11,2.87,1.7,0.26,0.82,0.81,1.62,2.01,1.1,1.28,0.94,-0.75,-0.64,0.67,0.5,0.69,0.92,-0.21,-0.04,-0.97,-0.16,-0.16,-0.46,-0.11,-1.2,-0.22,-0.17,0.73,-0.19,0.76,0.08,-0.03,0
0.36,-1.5,0.15,2.51,0.94,2.0,0.2,2.69,1.47,3.4,2.09,3.73,3.86,2.18,4.78,4.82,2.8,3.49,2.44,2.24,-0.13,0.62,-0.37,-2.32,-1.24,0.79,-1.26,-0.64,-0.91,-2.29,0.2,0.01,-0.64,-0.29,-0.93,0.26,-0.35,-1.03,-0.51,1.42,0
0.9,0.57,0.61,0.63,0.78,3.68,3.46,6.2,4.86,3.24,5.33,3.12,3.34,-0.85,1.73,0.33,0.45,-0.0,0.11,0.42,-0.82,0.63,1.05,0.19,2.45,0.24,-0.9,-0.61,-0.21,-0.34,0.27,0.87,0.26,-0.92,-0.93,0.08,-0.3,0.02,0.23,-0.41,1
-1.4,-1.45,-0.83,-0.67,-1.57,-0.06,0.52,3.5,3.88,5.17,4.57,4.03,3.8,2.51,2.58,1.29,1.59,1.59,-0.29,-0.6,0.21,-0.85,0.84,-0.67,-0.9,3.4,0.21,0.14,0.66,0.79,-0.26,-0.61,-1.3,1.67,-0.86,1.62,-0.49,-0.26,1.12,0.34,2
-0.42,-0.66,-0.06,0.24,-0.91,-0.52,1.23,-0.23,1.46,1.17,3.17,3.03,5.15,4.9,3.12,4.75,3.61,4.56,0.57,0.28,-0.3,1.88,0.63,0.66,0.45,-0.15,0.74,0.24,0.01,0.23,1.33,2.46,-1.08,-0.27,-0.19,0.5,0.46,-0.62,-0.24,-0.45,2
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18,2
-1.12,3.25,2.99,3.26,1.49,4.61,5.33,4.1,4.53,5.4,3.27,2.87,0.11,-1.14,0.5,0.23,0.07,2.34,0.23,-0.7,1.06,1.16,-0.77,0.67,0.0,-1.29,0.58,-0.56,-0.56,-0.37,0.03,1.1,-0.26,0.54,0.59,-1.03,-1.65,-1.96,-1.09,-0.64,1
0.31,-1.68,-1.68,0.57,-0.23,0.66,0.6,0.48,0.86,2.81,3.05,1.52,4.09,4.99,4.76,4.07,2.51,2.89,1.78,1.46,0.74,-0.56,1.18,-0.07,-0.52,-0.16,-0.92,0.56,0.05,1.54,1.06,0.64,0.15,-0.1,1.43,-0.9,-0.68,0.68,1.48,-0.92,0
-0.73,-0.0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59,2
0.23,0.68,-0.65,0.63,1.43,-0.33,1.0,2.44,0.32,0.2,1.92,4.13,2.77,2.55,3.84,4.34,3.41,1.62,2.37,0.17,-1.11,1.56,-0.38,-0.9,1.84,-0.09,1.83,-0.66,-1.07,-2.09,0.5,-0.41,2.69,-1.26,-0.49,-0.54,-0.78,-0.64,-0.08,1.55,0
0.1,0.68,0.05,1.07,0.22,-0.0,2.11,2.0,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,2
-0.29,1.29,1.66,0.88,1.1,1.33,2.34,2.59,3.6,3.23,3.54,4.45,3.79,2.32,2.0,1.61,0.11,0.14,-0.97,0.47,1.18,0.8,-0.87,0.8,-0.32,-1.79,-0.68,-0.21,0.24,0.01,2.24,-1.12,1.02,-0.78,-0.73,-0.6,-0.87,0.87,1.05,-0.32,1
-1.97,-1.31,0.39,1.83,-2.0,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53,0
0.13,-0.36,0.17,1.66,1.92,3.11,5.02,2.01,1.26,3.32,1.39,0.92,1.93,4.33,3.08,3.17,1.12,1.24,1.17,1.21,1.26,1.48,0.33,-0.76,-0.88,2.05,-0.59,0.1,-1.36,0.14,-1.05,2.36,0.43,0.17,1.08,-0.8,-1.46,0.22,1.29,0.18,0
1.27,-0.03,1.3,1.46,2.02,2.09,2.19,0.54,1.72,0.78,2.46,1.31,2.58,2.82,3.13,2.2,0.56,1.19,2.09,0.84,-0.78,0.11,0.83,0.91,-0.61,-0.13,-0.86,-0.15,0.53,0.4,1.79,-0.44,0.2,-0.28,0.22,-0.73,-0.87,-0.21,0.37,-0.46,0
-0.26,0.79,1.04,2.27,2.15,3.37,2.16,2.4,2.43,2.79,3.66,1.06,3.54,1.89,1.61,1.47,2.1,0.62,1.38,1.73,-0.57,1.32,-0.17,-0.44,0.84,1.5,-0.38,0.49,-0.96,1.17,0.78,0.87,-2.01,-0.52,-0.44,-0.51,1.7,-0.65,-0.11,1.69,0
2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27,2
-0.17,1.39,1.73,4.16,3.14,4.46,5.42,6.52,3.68,1.85,3.67,0.55,-1.1,1.23,-0.94,-0.85,1.25,0.77,0.88,1.05,-1.06,-0.28,1.42,1.17,1.49,-0.91,0.55,0.83,0.33,0.57,-0.87,0.4,-0.9,-1.02,0.69,-1.09,-1.41,-0.41,0.1,-0.85,1
-0.63,0.01,0.7,-0.59,0.93,0.01,0.58,0.25,0.79,0.93,2.02,1.55,3.26,5.03,2.36,3.56,2.76,3.78,2.99,1.07,-1.54,0.11,-0.45,-0.69,0.36,-0.09,0.05,-0.52,-0.66,3.47,0.74,-0.04,1.05,1.11,0.21,-0.23,-1.69,2.09,-0.01,-0.19,0
-0.55,3.08,2.0,2.77,3.23,4.1,4.7,3.66,3.6,1.06,1.61,-0.16,-0.65,1.38,3.04,2.5,2.16,0.44,0.09,-1.06,-0.53,1.09,-0.34,0.43,0.03,-0.15,0.32,1.25,-0.66,1.3,-0.89,1.29,-0.55,-0.81,0.58,1.29,1.49,-0.0,-0.32,-0.24,0
-0.27,-1.34,-0.5,-0.76,0.14,0.12,-1.01,2.88,0.7,1.93,1.89,4.34,5.21,3.05,3.28,0.48,2.04,1.43,1.92,1.55,0.76,-0.09,1.4,-1.38,-1.16,1.16,-0.37,1.16,-1.41,-0.37,1.07,1.36,0.02,-1.31,-1.7,0.29,1.72,0.3,-1.3,0.62,2
-0.15,2.04,0.55,1.23,-2.1,2.56,0.52,3.36,0.8,0.34,2.53,1.07,1.9,2.56,5.47,2.64,1.91,0.5,1.66,0.57,0.57,-0.32,-0.75,-1.75,1.56,0.69,0.81,-0.12,-0.27,-2.05,2.29,0.38,2.23,-0.42,0.8,1.04,0.56,-0.55,-0.9,0.47,0
-0.27,0.39,-0.66,1.68,0.98,-0.2,-0.95,0.73,0.53,0.43,0.85,3.21,4.45,4.8,4.74,3.87,4.14,1.16,1.65,-0.84,0.39,-1.07,-0.68,0.26,-0.66,-0.84,-2.02,0.1,-1.33,1.09,0.71,1.58,-1.42,0.38,-0.65,-0.68,2.25,0.61,-0.82,1.75,2
-0.34,0.45,0.31,-0.39,-0.89,-0.41,2.94,2.1,4.91,5.3,5.18,5.09,3.23,3.09,3.58,1.57,1.46,-0.39,-0.11,0.39,0.91,-0.56,-0.58,0.85,1.46,-1.35,0.92,1.34,-0.2,0.36,1.22,-0.31,0.16,-0.24,0.26,-0.38,0.14,0.19,-0.61,0.07,2
0.32,-1.59,1.09,1.55,0.58,-0.87,-1.63,-0.71,-0.06,1.2,2.27,3.5,6.14,4.88,7.16,5.97,2.73,1.72,2.79,2.02,2.33,0.74,0.51,-0.81,-0.47,0.91,0.96,-0.72,-0.69,-0.67,-1.36,-0.24,0.58,-0.46,0.0,1.72,-0.69,0.04,-0.51,0.69,2
-0.23,1.28,0.94,1.77,3.28,3.19,4.47,3.98,3.57,2.09,1.91,1.21,0.89,-0.65,1.96,0.68,0.85,2.04,0.79,0.06,0.11,0.41,-1.5,0.65,0.3,-0.7,0.81,-1.15,1.17,0.31,-0.14,-0.34,0.58,-1.36,0.3,0.04,-0.22,-0.31,0.83,0.59,0
