%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.84,1.97,0.81,3.78,1.47,3.12,3.56,1.96,2.17,4.36,0.8,1.51,0.98,1.56,0.65,0.82,1.28,0.08,-0.71,1.12,0.5,1.46,-2.58,0.99,-0.43,-0.91,-0.1,2.23,0.42,-0.04,-1.69,-0.9,-1.38,0.77,0.61,-0.65,-0.71,-2.35,-0.92,0.15,0
-0.01,-1.22,1.32,2.4,2.13,3.39,4.82,4.59,4.33,2.47,3.17,3.88,1.08,0.94,-0.45,0.33,-0.31,-1.98,0.18,-0.15,-0.04,-1.22,1.3,-1.47,-1.22,0.81,0.4,0.0,-0.49,0.62,0.31,2.37,-0.03,0.19,-0.81,-0.83,-0.25,-0.18,-1.31,-0.05,1
-1.35,0.4,2.12,0.66,1.67,2.95,4.54,4.73,5.82,4.23,4.29,2.82,3.49,0.69,-1.49,2.49,-0.03,-0.65,-0.56,2.81,-0.54,0.13,-1.16,-0.06,-1.35,1.49,0.42,0.55,-0.48,-1.17,0.53,-0.35,-0.69,1.6,0.5,0.65,-0.6,-0.42,0.3,-0.48,1
-1.4,0.11,-0.08,-0.44,-1.41,-0.75,0.21,0.0,0.21,3.52,3.32,5.46,4.92,5.27,3.63,4.97,1.73,2.13,-0.28,-0.32,0.44,0.68,-0.0,-0.64,-1.16,0.16,-0.21,0.69,-0.84,0.73,-0.76,-0.2,0.35,1.31,-0.14,-0.37,1.38,-0.7,-1.97,1.38,2
-0.08,0.67,-1.25,-0.3,3.17,2.08,2.61,1.68,0.89,2.52,1.17,1.52,3.8,3.79,3.32,3.57,3.07,2.42,0.75,1.98,1.35,-0.17,-0.47,0.53,0.32,-0.69,-0.64,0.57,-0.76,-0.28,1.26,0.82,-1.87,0.16,0.58,-0.25,-0.14,0.6,-0.29,-0.34,0
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58,2
-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87,2
-1.13,-0.45,1.26,1.96,1.63,4.89,7.05,4.04,1.74,4.99,3.47,3.2,2.92,1.23,0.21,0.62,-0.29,0.5,-0.53,0.8,-0.6,-0.65,2.63,-0.61,0.82,1.21,0.51,-0.76,1.27,1.83,1.5,-0.07,1.66,-0.45,0.08,0.13,0.7,0.21,-1.34,-0.22,1
-0.91,0.06,1.11,0.56,5.44,3.33,2.68,4.19,1.39,4.13,1.27,0.51,0.6,4.02,4.01,2.37,1.18,-0.48,-1.22,-0.59,-0.58,-0.32,1.01,0.88,0.32,-1.48,-0.04,-0.09,-0.33,0.31,-0.7,-2.28,-1.09,-0.28,-1.39,-0.16,0.27,-0.36,0.93,0.22,0
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,1
-0.17,-0.69,-0.54,0.17,-0.77,-0.52,1.52,0.21,2.12,1.59,4.69,4.6,5.48,3.88,2.23,4.1,2.17,4.0,1.2,1.82,1.94,-0.62,-0.2,0.16,0.06,-0.55,0.12,1.78,0.7,0.27,-1.03,0.41,0.08,-0.1,-0.43,1.46,-0.46,0.24,-0.33,0.19,2
-0.77,-0.55,0.01,3.62,0.9,3.66,2.94,4.1,3.75,3.81,4.06,2.68,2.74,1.81,1.36,0.12,-1.14,-0.23,0.18,-0.16,1.74,1.36,-0.08,-0.9,-0.73,-0.24,0.59,-0.35,-0.46,-0.93,-2.12,1.55,1.12,-1.34,0.27,1.01,0.17,1.52,0.39,-0.06,1
0.9,0.19,1.48,0.13,0.88,1.58,3.54,3.41,1.93,2.8,0.58,1.6,2.32,2.39,5.31,5.0,2.91,2.88,0.79,-0.35,0.1,-0.53,-0.98,0.88,-0.01,1.96,0.75,1.09,-1.95,0.01,-0.59,-0.1,-1.11,0.84,0.83,0.92,1.05,0.58,2.25,0.71,0
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,1
0.47,1.04,-0.4,0.14,1.87,1.44,1.76,3.85,1.41,2.09,2.56,2.92,2.38,0.7,2.68,2.64,2.08,0.53,2.91,-1.15,-0.32,0.32,0.97,-0.48,0.03,-1.15,-0.22,0.94,-0.2,0.13,-0.22,-0.71,-0.75,-0.92,0.88,-1.27,2.09,-1.35,0.26,0.81,0
0.64,0.19,-0.45,2.62,0.46,0.84,-0.28,2.61,0.47,3.58,4.23,2.31,3.53,3.23,2.42,1.89,-0.57,1.22,0.12,1.26,1.72,0.11,-0.14,-0.44,0.47,-1.37,-0.05,-0.36,0.43,-0.11,-0.8,-1.89,1.13,0.76,-0.21,-0.68,-0.2,1.12,-1.59,0.26,2
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85,1
-0.67,-0.36,1.3,2.15,2.24,2.64,2.7,4.61,4.36,3.93,4.79,2.74,4.78,3.74,1.62,1.92,-1.86,-1.62,1.3,0.54,-0.93,-1.96,-0.43,-0.75,0.57,-0.2,1.67,0.87,-1.23,-0.79,-0.6,-0.53,-0.25,0.86,0.48,-0.96,1.45,1.12,0.51,1.5,1
-2.39,1.46,1.15,1.27,3.1,3.4,4.07,0.43,2.4,2.49,1.38,1.16,3.58,1.0,1.53,2.77,1.64,1.04,1.62,1.31,0.66,0.47,-1.17,-0.54,0.61,-0.45,-0.7,1.43,-2.48,-1.0,1.52,-0.4,-0.31,0.34,1.01,-1.0,0.27,-1.23,1.07,1.64,0
0.33,-0.08,1.8,3.63,2.57,2.02,7.5,6.07,4.1,2.85,2.72,3.08,-0.38,-0.63,0.91,1.47,-1.28,-0.46,-0.3,0.96,0.47,0.75,-1.24,-2.11,-0.1,-0.43,0.51,0.76,0.37,-1.05,1.94,1.65,0.92,0.33,0.29,0.81,1.62,0.47,-0.15,-1.55,1
0.2,0.73,-1.94,1.95,-0.12,-0.85,1.42,2.89,3.98,4.28,6.29,3.76,4.51,2.41,3.15,0.86,-1.18,-0.85,0.09,-0.97,-0.46,1.66,1.02,1.97,-0.31,0.88,-0.04,-0.1,-0.46,0.78,0.22,-0.35,0.04,-0.27,-0.59,0.62,0.69,1.03,0.27,1.16,1
-2.95,0.5,1.68,0.49,-0.28,0.16,0.8,1.7,1.35,2.68,0.96,4.89,4.29,4.96,5.72,4.82,1.57,2.35,-1.66,0.7,0.87,1.12,-1.35,1.45,-1.45,0.7,-1.33,-0.45,1.22,-0.3,-1.35,0.44,0.27,-0.07,-0.95,0.81,0.79,-1.16,-1.09,-1.21,2
0.47,-0.33,2.34,1.3,0.19,0.92,1.3,0.06,-0.15,2.4,0.15,2.27,4.35,4.86,6.1,4.07,3.19,3.94,1.32,2.4,0.96,-0.6,1.82,0.51,-0.62,0.15,-1.4,-0.87,0.99,-3.24,-2.02,-1.0,1.15,-0.91,-0.2,-0.49,2.68,-0.83,1.58,-1.36,0
0.14,0.15,-0.27,-0.01,-0.21,-0.84,-0.01,1.46,3.69,2.2,4.53,3.7,4.42,4.29,3.98,2.75,1.26,1.4,1.49,0.66,0.46,0.95,-0.95,0.36,2.28,-1.22,0.76,0.12,-0.61,-0.46,-1.22,-1.45,2.22,0.58,0.84,1.36,-2.62,-0.55,-1.85,1.25,2
-0.61,0.76,0.89,2.42,4.01,4.83,7.1,3.9,5.53,3.6,3.42,0.8,-1.58,-0.87,-1.89,2.8,0.11,0.93,0.34,-1.84,-2.33,0.92,0.95,0.26,-0.21,0.17,0.15,-0.75,-0.21,0.73,0.88,1.52,0.77,0.82,-0.21,-1.35,-1.24,0.84,-0.61,0.88,1
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58,2
-0.54,-1.06,0.48,2.04,2.23,3.2,3.99,3.67,2.52,2.86,3.71,2.88,1.25,1.69,3.17,-0.09,-1.15,-1.07,-1.62,0.02,-1.03,1.15,0.69,-0.42,0.04,-1.13,1.5,-0.12,-0.46,0.13,-0.44,0.28,-0.37,-1.16,-0.34,0.09,-1.3,-0.32,-0.23,-1.94,1
-0.23,0.19,1.25,-0.64,0.04,0.98,1.21,4.34,5.66,4.86,5.41,4.15,5.6,3.37,3.52,-0.81,1.08,0.01,1.99,0.24,-0.97,-2.51,1.29,-0.7,0.02,-0.25,-0.83,-1.03,1.28,0.59,-1.38,-0.42,-1.72,1.41,0.01,-2.42,0.47,-0.22,-0.24,-0.45,1
-0.3,1.14,1.61,1.65,2.95,2.24,4.98,5.36,-0.75,2.07,2.21,1.23,0.46,1.36,0.84,1.84,-0.03,1.71,0.8,0.35,-0.14,1.42,0.85,-0.36,1.58,0.73,0.95,-1.31,-0.61,1.26,0.41,1.28,-0.31,0.84,-0.4,-0.63,2.05,0.23,-0.88,-0.71,0
0.69,-1.3,1.42,1.31,-1.02,0.94,0.74,1.25,1.32,1.72,5.28,3.55,4.21,5.13,2.85,2.32,1.99,0.84,1.41,1.82,-0.97,-0.32,-0.95,1.75,-0.42,0.07,0.05,-0.47,-0.88,-0.28,1.4,-1.95,1.23,1.26,-0.14,-0.79,-0.46,0.6,-2.05,1.26,2
0.69,0.5,-2.91,-0.08,-1.64,-0.65,-0.03,-0.59,0.55,1.97,2.6,4.57,4.95,4.38,2.43,2.97,2.14,0.95,1.06,0.03,-0.22,-1.56,-0.84,0.36,-1.12,0.1,-1.82,-1.41,-0.48,-2.25,0.41,0.36,1.59,0.42,0.15,-0.15,-0.68,-0.48,-1.89,-1.11,2
0.82,0.14,0.88,0.27,1.66,-0.23,-1.31,1.62,1.45,1.67,3.99,3.59,1.02,3.88,5.62,4.94,2.64,2.6,0.86,0.53,0.47,-0.94,-1.63,-0.4,0.85,0.35,-0.54,-0.08,-0.77,0.09,0.67,-0.32,1.04,0.09,2.12,0.78,-0.64,0.31,1.52,-0.37,2
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,2
0.73,2.07,1.09,2.93,4.43,2.54,3.1,5.41,3.4,0.78,0.95,0.67,1.51,2.39,1.84,1.98,0.99,0.79,-0.11,0.41,-0.8,-0.01,0.04,0.66,0.35,-1.07,0.67,1.0,-0.52,1.37,-0.56,0.16,-0.02,-0.02,-0.14,-0.85,-0.41,0.61,0.0,0.16,0
0.88,0.56,0.47,-0.15,-1.11,3.61,2.13,3.3,2.79,4.46,5.5,4.84,4.44,1.81,1.05,-1.42,-1.03,1.34,-0.35,1.12,0.81,0.48,1.87,-1.3,0.73,2.33,1.25,0.25,0.2,2.29,1.15,-0.1,0.49,0.44,-1.03,-1.19,0.68,-1.63,1.42,0.34,1
-1.3,-0.85,0.03,2.56,0.14,1.52,1.73,3.17,5.04,5.23,5.66,4.65,4.9,1.26,2.75,3.44,-0.77,1.05,-0.2,0.06,1.66,-0.45,0.89,-0.4,-0.62,0.65,1.11,-2.19,-1.2,-0.07,0.35,-0.23,0.75,2.89,0.38,0.41,0.67,-1.37,1.91,0.36,2
-0.33,0.04,0.55,-0.06,0.02,1.61,0.59,1.03,3.96,4.16,5.37,5.19,4.22,2.46,1.84,0.97,1.13,0.53,0.42,-0.5,0.06,0.07,-1.46,-1.24,-0.9,0.42,-0.02,0.77,-1.27,0.16,-0.74,0.57,0.03,-0.43,1.6,-0.91,0.24,-1.48,-0.79,-0.94,2
-0.57,1.6,-0.07,0.57,4.2,3.95,4.41,3.62,4.83,4.7,2.89,3.69,-0.38,1.64,2.74,0.59,-1.49,0.02,-0.99,-0.45,1.57,0.32,-0.99,1.44,0.83,1.35,2.89,1.43,1.31,0.25,-0.69,-2.03,0.01,-0.9,0.54,0.08,0.39,-2.25,0.57,1.33,1
-0.02,1.45,-0.87,0.32,-1.11,1.05,3.69,4.38,2.15,5.46,5.93,1.9,2.37,2.21,-0.11,1.68,0.73,-0.2,-1.88,-0.79,2.6,0.81,-1.14,-0.03,-1.68,-1.9,-0.49,-0.48,-0.01,-0.26,-0.62,-1.91,-0.45,0.07,0.64,0.05,-0.22,0.43,1.57,-1.03,1
1.04,1.25,1.61,1.1,0.84,1.9,3.42,4.24,1.23,0.83,0.17,3.93,1.54,3.13,3.02,2.89,2.11,1.35,0.16,-0.01,0.33,0.51,-0.39,1.21,-0.96,0.98,-0.96,0.99,2.56,-0.54,-0.96,0.6,0.93,0.55,-0.86,1.13,1.25,0.28,1.0,0.98,0
1.82,3.5,1.91,1.9,2.15,4.02,5.98,3.29,4.04,5.69,2.09,0.61,1.67,-0.69,-0.81,0.56,-1.58,1.01,-1.42,-0.41,-0.6,0.75,1.08,0.7,0.04,-0.45,-1.26,-0.73,0.41,-0.43,-0.49,-1.52,1.5,0.91,-0.52,-0.67,1.17,0.11,-1.12,1.1,1
0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,1.78,1.42,2.57,1.82,3.98,4.4,5.57,4.06,4.34,2.85,3.69,1.03,0.69,-1.3,-0.19,-1.49,1.52,0.17,-0.82,-1.32,-0.34,0.59,-1.2,1.75,0.33,-1.3,-0.71,-0.9,-0.04,-1.6,0.59,-1.2,0
0.82,-0.27,1.03,0.35,0.19,-0.78,-1.03,0.17,0.31,1.6,2.46,3.93,5.23,6.44,6.27,4.71,5.0,4.48,2.29,0.02,0.05,0.44,-0.78,-0.87,-0.23,0.18,-0.62,-3.26,-1.33,-0.12,-0.49,-1.44,-0.49,-0.49,-0.65,1.41,0.13,-0.59,-1.15,0.49,0
0.52,2.41,2.4,1.9,1.95,3.19,3.2,3.92,2.11,2.72,2.29,0.85,1.56,-0.04,1.61,-0.27,-0.14,-0.22,-0.1,-0.79,-0.74,-0.65,-0.01,0.21,1.65,0.61,-0.34,1.12,-0.25,-0.02,-0.15,-0.74,0.34,-1.36,-1.87,1.58,-0.06,-1.97,-0.11,0.5,1
0.65,1.19,1.23,2.72,3.72,3.73,2.91,4.24,3.03,4.64,1.88,2.82,1.09,1.78,-1.03,-0.07,0.41,0.39,0.23,-0.36,-1.23,0.29,1.17,0.74,-0.13,0.07,1.4,-0.99,0.6,0.92,-0.89,0.25,1.17,-1.09,1.45,0.7,0.79,-0.43,2.52,-0.39,1
0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83,2
-1.5,-1.55,1.57,0.56,0.7,0.16,1.08,2.83,2.59,4.13,4.82,5.76,3.5,1.09,3.1,1.46,1.4,1.64,0.6,0.14,1.02,0.11,-0.44,0.47,-0.19,-0.44,0.7,0.23,1.07,-1.6,-0.29,2.36,-1.2,0.22,-0.01,0.16,-2.62,-0.85,1.05,-0.15,2
-0.05,0.29,-0.5,-0.28,0.64,0.65,1.53,0.76,0.87,2.85,4.43,3.74,3.89,5.48,4.97,5.45,3.39,0.97,0.59,-0.46,-1.0,1.42,-0.97,-1.07,1.03,-0.27,-0.6,-2.21,-1.21,-0.04,-0.48,-1.39,2.27,0.13,-1.52,-0.7,-1.76,0.49,1.15,-1.86,2
-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,2.59,1.1,3.31,2.86,3.52,2.9,2.88,2.11,2.65,1.07,1.81,-0.32,0.53,-0.04,-1.57,0.53,-0.07,0.37,-0.99,1.04,1.46,0.35,-0.19,1.3,-0.79,-1.36,-0.42,-1.48,0.28,-1.44,2.56,-1.18,0
-0.45,1.97,0.67,-0.35,-1.31,-0.45,0.48,1.09,3.94,5.77,6.65,5.27,5.63,4.44,2.67,2.46,0.72,1.33,-0.53,1.23,-2.26,-1.11,0.58,-1.08,0.06,0.83,0.23,3.59,-0.21,1.39,0.95,-1.7,0.66,0.99,2.62,1.85,-0.47,-0.19,0.12,0.94,2
-0.12,1.0,1.66,4.44,3.59,3.16,4.32,4.56,4.35,3.25,-0.07,1.25,1.83,1.24,2.08,0.42,1.09,0.66,1.14,-0.26,0.34,-1.15,-1.48,-0.73,0.61,-1.8,-0.24,0.58,-1.42,1.71,-0.09,0.29,0.29,-1.12,0.63,-0.67,-1.21,0.42,0.32,2.41,0
-1.54,0.56,-0.67,0.02,0.51,1.4,1.47,3.37,2.67,3.96,4.62,3.66,2.23,3.06,2.34,2.16,-0.67,-0.09,0.15,0.94,1.21,-0.06,-0.13,0.06,-0.13,-0.26,1.03,0.83,-0.34,1.46,0.54,-0.13,1.43,-0.99,0.11,-0.04,-0.97,-0.24,0.63,0.39,1
-0.22,1.38,2.12,2.8,5.88,5.89,5.41,5.88,4.46,2.47,2.58,0.55,2.7,-0.47,-0.81,-0.24,-1.71,-1.07,-0.02,-0.47,1.36,0.7,2.15,-0.44,-1.33,-0.47,0.8,-0.92,-1.41,1.01,-2.19,-0.04,0.82,0.32,0.49,0.28,1.09,0.44,-0.94,1.79,1
-0.67,0.27,1.49,-0.47,1.01,2.1,0.47,0.56,2.07,4.53,5.07,4.04,5.03,3.95,3.78,4.14,2.46,0.88,-0.28,1.88,0.44,-1.75,-0.37,1.07,-1.04,1.29,0.26,0.42,1.04,-0.36,0.17,-0.33,1.55,0.54,-1.57,0.19,0.16,-1.37,-0.02,1.12,2
1.77,-1.07,0.74,1.52,2.15,3.25,2.45,2.53,2.13,2.4,2.66,2.58,1.65,1.03,3.76,3.13,3.27,2.41,0.97,0.74,-0.67,0.32,-1.16,-0.22,1.7,-1.24,0.82,-0.66,-0.65,-1.33,-0.44,-0.5,-0.17,0.98,1.26,1.44,1.34,0.38,-1.69,0.52,0
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5.0,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,2
0.65,1.97,1.26,2.73,2.15,3.06,4.02,3.03,5.16,4.87,4.27,1.84,2.02,1.5,2.82,0.96,-0.93,-0.27,1.2,-1.38,1.5,0.44,0.29,1.74,0.7,-1.26,-0.16,-0.49,-0.63,-0.55,-1.56,0.14,-0.66,0.55,0.5,-2.01,-1.26,0.7,0.17,1.13,1
0.62,1.89,1.27,1.86,2.52,4.2,5.44,3.62,5.01,3.66,1.0,1.12,1.14,-0.08,-0.2,-0.49,-0.07,-0.84,2.43,-0.6,0.37,0.73,-0.5,-0.09,0.91,-1.05,1.0,-1.87,0.29,0.35,0.26,-0.55,0.06,-1.43,0.65,-0.69,0.12,1.08,-1.25,0.29,1
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11,1
1.42,0.13,-1.16,-0.34,-1.23,1.03,-1.29,1.47,-1.38,2.46,2.62,3.14,3.28,3.52,6.49,4.35,3.62,2.12,2.57,1.86,-0.06,0.94,-0.67,0.86,-1.38,-1.02,-0.56,-1.21,-0.42,-0.64,-0.27,-0.42,-0.06,1.57,-0.18,-0.23,0.61,2.7,-0.73,-0.79,2
-0.63,-0.55,0.78,0.13,-0.89,0.53,2.96,1.65,2.47,1.29,3.35,3.31,3.64,2.62,5.19,2.92,1.99,1.15,3.18,1.15,0.65,0.22,-2.42,-0.13,1.44,0.87,-2.84,-0.54,0.21,-1.13,-0.27,-1.18,0.51,-2.12,1.28,0.73,2.48,-0.72,-0.69,0.36,2
1.14,0.71,0.51,2.33,4.62,5.19,5.16,4.91,3.59,2.24,1.83,-0.83,-1.2,0.83,2.09,0.68,0.95,1.41,-2.2,0.17,-0.54,-1.71,-1.46,0.05,-0.47,-0.48,-1.47,-0.24,-0.51,-0.88,0.46,-0.62,-1.96,1.49,-1.24,1.19,-0.32,-0.54,-2.31,-1.4,0
1.45,-0.6,-0.18,0.16,-0.81,-0.74,0.98,0.25,1.96,2.95,2.02,4.68,4.04,4.25,4.42,2.81,2.32,2.74,0.28,0.93,-0.5,-0.89,1.03,-0.97,0.07,0.23,-0.27,0.96,-0.13,-0.23,-0.44,0.57,-0.77,-0.11,-0.91,-0.33,0.89,-0.33,2.41,0.23,2
1.37,-1.13,1.44,1.86,0.75,1.99,2.04,0.73,0.36,3.18,3.01,2.92,3.68,3.58,3.42,3.03,2.82,1.37,1.6,0.45,-0.27,-1.44,-1.95,0.63,-0.9,0.58,0.73,1.45,0.89,1.45,-0.31,-0.44,-1.9,-0.61,-0.28,-0.47,1.04,-1.33,-0.8,-0.43,0
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,2
0.86,0.59,1.5,1.92,0.63,1.91,1.84,4.25,0.38,0.37,2.74,2.84,3.79,1.78,5.54,2.3,2.68,1.47,0.18,-0.1,-1.34,-0.44,-0.19,0.39,1.06,2.14,1.18,-1.21,-0.28,-0.43,0.33,0.44,0.17,-0.55,-0.03,-0.52,0.89,-0.3,1.14,-0.2,0
1.38,-0.22,1.15,0.17,0.22,2.1,2.89,4.34,2.1,5.45,4.36,3.58,4.67,2.72,0.23,2.84,-0.37,1.96,0.51,0.01,1.68,-1.88,-1.09,0.35,-0.89,0.47,-0.37,-0.24,0.24,-0.44,0.48,0.52,2.62,-1.09,-0.2,0.13,0.55,0.36,1.0,-0.48,2
0.48,1.09,0.74,-0.17,3.11,2.46,2.74,3.92,4.1,4.07,5.29,3.89,3.94,3.78,3.22,0.24,0.26,0.29,0.93,0.12,0.5,-0.99,-0.92,-0.4,-0.37,-0.29,-0.97,0.29,1.06,0.63,0.18,-2.27,-0.63,-1.64,0.51,-1.59,-1.35,-0.98,-0.03,-0.08,1
-0.28,-0.51,-0.39,-0.05,-0.35,-0.04,0.09,1.92,-0.6,1.74,1.65,2.07,4.96,3.7,6.24,4.67,3.17,1.34,0.06,0.68,-1.02,-0.33,0.04,1.83,1.47,0.44,-0.99,-0.62,0.66,-0.57,-0.32,0.71,0.1,0.31,-0.46,0.51,-1.43,-0.72,1.63,0.23,0
-1.13,-1.14,0.3,-0.98,-0.15,0.27,2.7,0.43,-0.77,-0.38,2.42,3.68,4.83,5.54,6.6,5.41,3.93,1.7,0.08,0.86,0.26,-0.42,0.77,-0.23,-1.14,0.41,-0.48,-1.72,-1.54,-0.34,1.03,0.06,-1.41,-0.24,0.69,0.21,0.23,-0.34,0.81,0.15,2
0.36,-1.42,-0.53,0.31,-0.31,1.1,1.3,1.7,3.19,3.16,5.83,5.23,4.78,3.88,3.52,2.98,-1.41,0.02,0.01,0.64,1.79,-0.9,1.38,1.92,0.49,-0.05,0.33,-0.56,-0.81,-0.06,0.83,-0.88,0.03,-1.05,-0.42,-0.47,-1.16,-1.04,0.29,-2.19,2
-0.83,1.6,1.08,2.09,2.22,3.62,5.06,4.45,2.33,3.64,4.75,3.91,1.73,1.48,0.59,0.16,0.81,0.08,-0.44,0.37,1.25,-1.65,1.01,1.22,-0.29,-0.84,0.19,1.02,0.07,-0.37,0.59,0.47,-1.24,0.53,-0.5,0.76,-0.82,0.29,0.01,-0.7,1
0.39,0.89,0.57,1.04,0.58,1.02,1.43,3.4,3.4,3.26,5.55,4.32,4.35,4.11,1.97,1.47,0.02,-0.42,0.88,1.25,1.47,-0.28,1.96,0.67,0.02,-2.05,0.92,-0.33,-0.22,1.35,-1.36,-0.68,0.49,-0.12,-0.78,0.33,1.08,-0.77,-1.44,0.59,2
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09,2
