%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.538,0.509,0.356,0.273,0.538,0.509,0.4,0.32,0.531,0.544,0.358,0.32,0.554,0.518,0.421,0.312,0.422,0.447,0.263,0.242,0.369,0.379,0.232,0.219,0.431,0.5,0.311,0.288,0.431,0.466,0.253,0.258,0.431,0.388,0.211,0.203,7
0.431,0.455,0.253,0.256,0.431,0.391,0.189,0.219,0.297,0.291,0.053,0.102,0.277,0.327,0.137,0.176,0.203,0.32,0.137,0.148,0.277,0.282,0.063,0.117,0.215,0.269,0.111,0.104,0.277,0.311,0.147,0.164,0.323,0.311,0.179,0.195,5
0.631,0.609,0.517,0.355,0.631,0.645,0.505,0.422,0.688,0.689,0.547,0.422,0.569,0.582,0.432,0.392,0.563,0.621,0.526,0.383,0.631,0.66,0.526,0.383,0.492,0.538,0.344,0.304,0.492,0.583,0.368,0.328,0.554,0.66,0.484,0.391,7
0.615,0.618,0.494,0.38,0.615,0.618,0.484,0.391,0.547,0.583,0.453,0.391,0.477,0.436,0.568,0.448,0.531,0.583,0.442,0.383,0.538,0.621,0.526,0.406,0.431,0.481,0.667,0.488,0.554,0.621,0.495,0.391,0.615,0.621,0.495,0.422,4
0.662,0.664,0.586,0.43,0.662,0.664,0.568,0.438,0.781,0.748,0.611,0.438,0.738,0.691,0.579,0.456,0.734,0.738,0.579,0.422,0.815,0.825,0.674,0.477,0.769,0.76,0.711,0.488,0.769,0.816,0.674,0.508,0.892,0.903,0.726,0.531,3
0.385,0.418,0.241,0.198,0.385,0.418,0.253,0.219,0.375,0.447,0.295,0.25,0.446,0.436,0.263,0.24,0.375,0.466,0.305,0.234,0.385,0.505,0.347,0.266,0.431,0.462,0.344,0.264,0.431,0.505,0.326,0.258,0.431,0.505,0.326,0.297,7
0.262,0.545,0.586,0.43,0.262,0.545,0.526,0.406,0.25,0.583,0.526,0.383,0.369,0.655,0.663,0.504,0.422,0.699,0.621,0.453,0.369,0.66,0.568,0.453,0.369,0.702,0.689,0.504,0.477,0.748,0.705,0.492,0.369,0.67,0.653,0.469,1
0.369,0.582,0.54,0.372,0.415,0.7,0.611,0.469,0.469,0.835,0.758,0.523,0.554,0.655,0.537,0.4,0.422,0.699,0.632,0.445,0.492,0.825,0.726,0.539,0.369,0.625,0.611,0.408,0.369,0.592,0.579,0.422,0.431,0.68,0.632,0.453,1
0.385,0.682,0.713,0.504,0.446,0.718,0.684,0.508,0.438,0.728,0.684,0.508,0.492,0.727,0.758,0.536,0.484,0.738,0.663,0.492,0.492,0.738,0.716,0.492,0.431,0.769,0.811,0.536,0.492,0.816,0.768,0.523,0.492,0.738,0.716,0.523,1
0.631,0.564,0.471,0.322,0.631,0.564,0.505,0.336,0.625,0.65,0.463,0.336,0.631,0.618,0.526,0.36,0.688,0.66,0.526,0.352,0.631,0.621,0.432,0.32,0.692,0.654,0.556,0.4,0.615,0.66,0.526,0.359,0.492,0.544,0.484,0.359,4
0.554,0.545,0.414,0.281,0.554,0.545,0.368,0.297,0.547,0.583,0.411,0.297,0.538,0.509,0.4,0.296,0.406,0.505,0.316,0.266,0.415,0.505,0.274,0.234,0.492,0.519,0.4,0.28,0.492,0.524,0.337,0.273,0.431,0.447,0.263,0.219,7
0.277,0.255,0.161,0.14,0.277,0.255,0.221,0.195,0.266,0.272,0.253,0.281,0.215,0.218,0.179,0.184,0.203,0.262,0.221,0.18,0.215,0.233,0.263,0.266,0.308,0.202,0.267,0.2,0.246,0.204,0.211,0.195,0.246,0.233,0.284,0.297,5
0.815,0.736,0.701,0.471,0.877,0.736,0.632,0.477,0.875,0.825,0.674,0.508,0.769,0.764,0.674,0.464,0.828,0.816,0.632,0.453,0.831,0.816,0.674,0.477,0.692,0.76,0.678,0.432,0.692,0.689,0.547,0.422,0.692,0.767,0.642,0.422,3
0.369,0.4,0.23,0.215,0.369,0.364,0.2,0.203,0.359,0.427,0.242,0.234,0.431,0.455,0.337,0.28,0.484,0.524,0.263,0.305,0.554,0.592,0.421,0.336,0.708,0.76,0.667,0.432,0.708,0.728,0.674,0.422,0.708,0.728,0.632,0.453,7
0.6,0.636,0.506,0.355,0.662,0.682,0.579,0.398,0.703,0.767,0.632,0.422,0.815,0.764,0.642,0.496,0.75,0.728,0.684,0.453,0.692,0.767,0.684,0.484,0.754,0.817,0.8,0.504,0.754,0.777,0.663,0.492,0.754,0.777,0.663,0.461,3
0.108,0.018,0.632,0.736,0.154,0.118,0.484,0.555,0.141,0.126,0.442,0.492,0.108,0.027,0.632,0.784,0.094,0.049,0.632,0.711,0.154,0.126,0.495,0.563,0.046,0.019,0.667,0.776,0.046,0.0,0.632,0.781,0.077,0.068,0.632,0.727,2
0.677,0.655,0.598,0.413,0.615,0.655,0.579,0.422,0.547,0.621,0.495,0.305,0.662,0.636,0.579,0.432,0.594,0.68,0.579,0.422,0.6,0.592,0.411,0.313,0.692,0.721,0.678,0.464,0.692,0.689,0.589,0.422,0.569,0.563,0.421,0.25,3
0.108,0.082,0.747,0.785,0.108,0.064,0.758,0.75,0.156,0.068,0.716,0.75,0.138,0.091,0.663,0.696,0.125,0.068,0.768,0.75,0.138,0.097,0.716,0.75,0.108,0.096,0.744,0.68,0.154,0.068,0.653,0.695,0.2,0.068,0.705,0.727,2
0.123,0.118,0.655,0.645,0.123,0.118,0.632,0.641,0.156,0.126,0.579,0.672,0.215,0.145,0.589,0.584,0.313,0.272,0.547,0.484,0.385,0.408,0.463,0.391,0.446,0.423,0.456,0.328,0.492,0.466,0.389,0.266,0.446,0.466,0.263,0.234,2
0.631,0.618,0.54,0.339,0.385,0.336,0.568,0.523,0.094,0.087,0.758,0.859,0.692,0.618,0.484,0.4,0.484,0.544,0.453,0.391,0.246,0.233,0.663,0.617,0.662,0.663,0.556,0.416,0.662,0.621,0.442,0.383,0.6,0.544,0.484,0.352,2
0.215,0.218,0.253,0.215,0.215,0.273,0.263,0.266,0.25,0.398,0.389,0.266,0.246,0.245,0.326,0.336,0.172,0.301,0.326,0.359,0.246,0.398,0.411,0.328,0.262,0.279,0.378,0.392,0.262,0.35,0.4,0.383,0.308,0.427,0.4,0.383,5
0.569,0.645,0.517,0.355,0.631,0.645,0.505,0.367,0.625,0.65,0.505,0.367,0.569,0.582,0.484,0.36,0.563,0.621,0.526,0.352,0.631,0.583,0.432,0.352,0.554,0.538,0.433,0.336,0.554,0.583,0.453,0.328,0.554,0.583,0.453,0.359,7
0.6,0.627,0.586,0.397,0.662,0.664,0.568,0.406,0.656,0.709,0.568,0.438,0.554,0.582,0.537,0.4,0.609,0.699,0.579,0.422,0.677,0.699,0.579,0.422,0.6,0.625,0.611,0.408,0.662,0.68,0.579,0.453,0.662,0.68,0.579,0.422,3
0.708,0.718,0.655,0.446,0.769,0.764,0.674,0.508,0.766,0.816,0.632,0.477,0.754,0.718,0.642,0.464,0.813,0.767,0.642,0.484,0.815,0.816,0.684,0.484,0.815,0.769,0.644,0.472,0.815,0.825,0.663,0.461,0.815,0.825,0.716,0.492,3
0.262,0.245,0.138,0.099,0.262,0.218,0.158,0.156,0.25,0.233,0.232,0.242,0.277,0.264,0.137,0.176,0.203,0.282,0.179,0.148,0.215,0.214,0.211,0.203,0.215,0.212,0.233,0.168,0.215,0.243,0.221,0.164,0.215,0.243,0.221,0.164,5
0.831,0.764,0.701,0.471,0.831,0.764,0.674,0.477,0.766,0.767,0.674,0.422,0.754,0.764,0.684,0.496,0.813,0.767,0.684,0.453,0.754,0.816,0.642,0.484,0.815,0.769,0.7,0.504,0.815,0.825,0.716,0.461,0.815,0.825,0.663,0.492,3
0.631,0.645,0.563,0.355,0.631,0.645,0.547,0.367,0.625,0.65,0.547,0.391,0.631,0.582,0.526,0.392,0.625,0.66,0.568,0.383,0.631,0.66,0.568,0.406,0.554,0.577,0.433,0.368,0.615,0.621,0.484,0.359,0.615,0.66,0.526,0.391,7
0.815,0.727,0.747,0.455,0.754,0.691,0.568,0.438,0.688,0.699,0.568,0.406,0.692,0.655,0.621,0.4,0.609,0.66,0.526,0.391,0.692,0.738,0.621,0.391,0.723,0.74,0.6,0.448,0.723,0.748,0.568,0.406,0.723,0.709,0.611,0.438,4
0.431,0.473,0.333,0.24,0.431,0.436,0.337,0.258,0.422,0.466,0.295,0.227,0.385,0.418,0.295,0.256,0.375,0.447,0.295,0.25,0.446,0.447,0.295,0.219,0.446,0.5,0.322,0.272,0.385,0.466,0.305,0.234,0.446,0.466,0.305,0.234,7
0.2,0.391,0.333,0.347,0.154,0.355,0.379,0.359,0.188,0.379,0.379,0.336,0.215,0.4,0.411,0.352,0.156,0.427,0.411,0.344,0.169,0.427,0.368,0.344,0.215,0.519,0.533,0.4,0.215,0.485,0.463,0.367,0.215,0.447,0.505,0.367,1
0.431,0.4,0.287,0.207,0.431,0.436,0.337,0.258,0.422,0.427,0.253,0.227,0.323,0.318,0.179,0.168,0.313,0.34,0.179,0.195,0.385,0.408,0.253,0.25,0.262,0.26,0.189,0.184,0.215,0.291,0.179,0.18,0.323,0.359,0.263,0.266,7
0.262,0.518,0.46,0.413,0.2,0.455,0.453,0.391,0.188,0.447,0.421,0.359,0.123,0.4,0.411,0.408,0.156,0.427,0.368,0.367,0.123,0.388,0.368,0.313,0.215,0.404,0.4,0.344,0.215,0.408,0.337,0.336,0.169,0.379,0.337,0.336,1
0.385,0.718,0.667,0.479,0.385,0.609,0.547,0.422,0.438,0.65,0.547,0.391,0.446,0.773,0.821,0.536,0.375,0.738,0.663,0.461,0.323,0.621,0.568,0.406,0.492,0.856,0.811,0.568,0.492,0.777,0.716,0.523,0.431,0.699,0.621,0.422,1
0.569,0.527,0.379,0.289,0.631,0.609,0.463,0.367,0.625,0.602,0.463,0.336,0.446,0.473,0.305,0.272,0.563,0.583,0.347,0.352,0.631,0.583,0.526,0.383,0.554,0.538,0.389,0.304,0.554,0.544,0.368,0.328,0.615,0.66,0.484,0.359,7
0.692,0.645,0.609,0.413,0.754,0.718,0.547,0.422,0.75,0.728,0.547,0.422,0.754,0.691,0.611,0.416,0.75,0.738,0.611,0.461,0.692,0.699,0.568,0.438,0.754,0.769,0.7,0.464,0.754,0.777,0.663,0.453,0.754,0.777,0.621,0.422,3
0.431,0.691,0.69,0.488,0.431,0.727,0.716,0.523,0.422,0.777,0.768,0.523,0.369,0.664,0.653,0.48,0.359,0.748,0.611,0.492,0.369,0.709,0.611,0.523,0.308,0.615,0.667,0.456,0.369,0.699,0.632,0.508,0.369,0.66,0.579,0.477,1
0.369,0.355,0.172,0.198,0.369,0.327,0.232,0.242,0.359,0.379,0.232,0.273,0.431,0.473,0.337,0.288,0.469,0.505,0.337,0.258,0.431,0.466,0.253,0.258,0.508,0.519,0.356,0.312,0.508,0.524,0.379,0.305,0.508,0.485,0.295,0.25,7
0.769,0.764,0.701,0.413,0.769,0.718,0.632,0.422,0.656,0.68,0.537,0.398,0.754,0.682,0.547,0.432,0.688,0.689,0.547,0.391,0.631,0.689,0.463,0.336,0.692,0.654,0.556,0.392,0.631,0.621,0.484,0.352,0.631,0.583,0.432,0.383,4
0.446,0.418,0.241,0.231,0.446,0.418,0.337,0.25,0.563,0.563,0.379,0.305,0.446,0.436,0.263,0.24,0.484,0.466,0.263,0.234,0.446,0.505,0.305,0.266,0.492,0.462,0.3,0.304,0.492,0.505,0.326,0.297,0.554,0.544,0.368,0.297,7
0.723,0.745,0.678,0.463,0.785,0.745,0.653,0.492,0.719,0.748,0.611,0.469,0.738,0.736,0.632,0.456,0.734,0.786,0.726,0.477,0.738,0.738,0.632,0.445,0.769,0.721,0.711,0.488,0.769,0.767,0.674,0.453,0.769,0.767,0.674,0.477,3
0.431,0.373,0.241,0.174,0.431,0.409,0.211,0.195,0.422,0.398,0.253,0.195,0.415,0.4,0.242,0.208,0.406,0.427,0.274,0.203,0.415,0.427,0.242,0.203,0.492,0.519,0.322,0.312,0.492,0.447,0.337,0.242,0.431,0.447,0.232,0.219,7
0.308,0.364,0.402,0.339,0.369,0.4,0.442,0.406,0.297,0.32,0.484,0.492,0.154,0.218,0.379,0.432,0.297,0.417,0.421,0.336,0.308,0.35,0.495,0.477,0.169,0.183,0.356,0.432,0.277,0.388,0.368,0.367,0.323,0.427,0.495,0.422,5
0.6,0.582,0.448,0.306,0.538,0.582,0.442,0.32,0.594,0.621,0.484,0.352,0.677,0.582,0.495,0.344,0.672,0.621,0.495,0.336,0.615,0.621,0.453,0.336,0.662,0.625,0.478,0.376,0.6,0.631,0.453,0.344,0.538,0.631,0.453,0.313,4
0.385,0.418,0.287,0.198,0.385,0.418,0.295,0.25,0.375,0.447,0.295,0.25,0.446,0.436,0.263,0.24,0.438,0.505,0.305,0.266,0.385,0.466,0.305,0.234,0.492,0.5,0.344,0.232,0.431,0.505,0.284,0.227,0.431,0.466,0.326,0.227,7
0.815,0.773,0.793,0.488,0.754,0.773,0.663,0.438,0.688,0.699,0.611,0.438,0.754,0.727,0.663,0.504,0.688,0.738,0.621,0.453,0.692,0.738,0.621,0.422,0.723,0.788,0.689,0.504,0.723,0.796,0.653,0.469,0.662,0.709,0.568,0.438,3
0.169,0.4,0.333,0.331,0.123,0.364,0.337,0.281,0.156,0.427,0.368,0.344,0.169,0.418,0.421,0.376,0.156,0.408,0.379,0.336,0.215,0.408,0.337,0.336,0.262,0.394,0.367,0.304,0.215,0.398,0.347,0.32,0.215,0.427,0.389,0.352,1
0.492,0.436,0.368,0.281,0.492,0.436,0.253,0.258,0.422,0.437,0.211,0.227,0.369,0.364,0.2,0.24,0.297,0.35,0.168,0.203,0.308,0.35,0.242,0.234,0.369,0.317,0.244,0.248,0.308,0.35,0.263,0.273,0.369,0.35,0.232,0.219,7
0.554,0.582,0.414,0.314,0.554,0.509,0.326,0.258,0.484,0.505,0.368,0.297,0.6,0.509,0.4,0.328,0.531,0.583,0.358,0.289,0.6,0.583,0.358,0.32,0.554,0.548,0.444,0.312,0.554,0.592,0.495,0.359,0.554,0.592,0.495,0.336,7
0.708,0.636,0.552,0.355,0.662,0.591,0.495,0.398,0.531,0.553,0.411,0.344,0.631,0.609,0.505,0.376,0.625,0.65,0.505,0.367,0.569,0.563,0.421,0.367,0.631,0.577,0.456,0.36,0.631,0.621,0.526,0.383,0.631,0.621,0.526,0.383,7
0.446,0.455,0.241,0.231,0.446,0.455,0.253,0.281,0.438,0.485,0.253,0.25,0.492,0.473,0.347,0.304,0.438,0.466,0.305,0.266,0.446,0.466,0.263,0.234,0.492,0.5,0.389,0.304,0.492,0.505,0.368,0.297,0.369,0.466,0.326,0.258,7
0.415,0.364,0.149,0.066,0.2,0.2,0.063,0.031,0.188,0.214,0.168,0.117,0.369,0.355,0.189,0.04,0.188,0.233,0.126,0.102,0.154,0.204,0.189,0.156,0.323,0.346,0.189,0.096,0.169,0.184,0.137,0.117,0.169,0.214,0.179,0.172,5
0.385,0.436,0.207,0.19,0.385,0.4,0.221,0.234,0.484,0.466,0.263,0.234,0.431,0.373,0.253,0.2,0.422,0.437,0.253,0.227,0.431,0.437,0.211,0.227,0.415,0.423,0.256,0.208,0.415,0.427,0.2,0.203,0.415,0.427,0.242,0.203,7
0.108,0.018,0.977,0.975,0.154,0.045,0.926,0.953,0.094,0.019,0.926,0.953,0.108,0.118,0.726,0.88,0.031,0.029,0.895,1.0,0.046,0.029,0.947,0.945,0.169,0.154,0.667,0.688,0.077,0.068,0.832,0.891,0.046,0.019,0.895,0.945,2
0.492,0.473,0.276,0.207,0.431,0.473,0.284,0.258,0.422,0.466,0.284,0.258,0.415,0.436,0.274,0.272,0.406,0.505,0.316,0.266,0.415,0.505,0.4,0.266,0.369,0.519,0.356,0.28,0.369,0.524,0.305,0.273,0.431,0.553,0.379,0.305,7
0.754,0.727,0.586,0.455,0.754,0.727,0.611,0.438,0.75,0.777,0.663,0.438,0.831,0.727,0.663,0.504,0.75,0.738,0.663,0.453,0.692,0.738,0.568,0.422,0.785,0.827,0.689,0.48,0.785,0.796,0.653,0.469,0.723,0.796,0.611,0.469,3
0.415,0.4,0.184,0.182,0.415,0.4,0.242,0.203,0.406,0.427,0.2,0.203,0.369,0.391,0.232,0.224,0.359,0.417,0.189,0.219,0.369,0.417,0.232,0.219,0.431,0.423,0.267,0.232,0.431,0.466,0.295,0.258,0.477,0.466,0.337,0.258,7
0.215,0.4,0.437,0.339,0.215,0.336,0.305,0.352,0.156,0.398,0.347,0.32,0.185,0.373,0.368,0.336,0.172,0.398,0.284,0.328,0.185,0.359,0.284,0.328,0.154,0.423,0.422,0.36,0.154,0.388,0.4,0.32,0.2,0.388,0.358,0.32,1
0.892,0.764,0.713,0.504,0.892,0.764,0.684,0.508,0.891,0.816,0.642,0.484,0.954,0.809,0.758,0.536,0.953,0.864,0.758,0.523,0.892,0.864,0.758,0.523,0.892,0.856,0.811,0.536,0.831,0.864,0.768,0.523,0.892,0.864,0.716,0.523,3
0.431,0.736,0.816,0.537,0.554,0.773,0.779,0.563,0.484,0.825,0.779,0.563,0.538,0.718,0.779,0.6,0.594,0.816,0.832,0.563,0.431,0.728,0.726,0.531,0.508,0.808,0.778,0.584,0.631,0.854,0.789,0.57,0.446,0.816,0.737,0.539,1
0.446,0.691,0.747,0.455,0.385,0.582,0.526,0.406,0.375,0.583,0.526,0.406,0.431,0.727,0.716,0.536,0.359,0.738,0.663,0.492,0.431,0.699,0.621,0.453,0.415,0.827,0.8,0.568,0.415,0.835,0.811,0.555,0.415,0.796,0.758,0.555,1
0.569,0.527,0.517,0.38,0.446,0.355,0.589,0.539,0.156,0.097,0.547,0.656,0.492,0.509,0.484,0.36,0.484,0.583,0.484,0.406,0.323,0.33,0.568,0.578,0.554,0.5,0.433,0.336,0.554,0.544,0.453,0.328,0.554,0.505,0.526,0.422,2
0.123,0.036,0.897,0.876,0.123,0.064,0.853,0.859,0.063,0.039,0.905,0.859,0.108,0.036,0.874,0.88,0.094,0.039,0.874,0.891,0.108,0.039,0.874,0.859,0.077,0.048,0.867,0.864,0.077,0.049,0.821,0.813,0.138,0.049,0.768,0.781,2
0.569,0.545,0.437,0.306,0.569,0.509,0.389,0.297,0.484,0.505,0.347,0.297,0.554,0.509,0.411,0.304,0.547,0.544,0.368,0.297,0.554,0.544,0.411,0.328,0.538,0.577,0.467,0.36,0.538,0.544,0.358,0.289,0.538,0.544,0.4,0.32,7
0.262,0.509,0.54,0.372,0.308,0.545,0.484,0.406,0.406,0.709,0.611,0.469,0.2,0.518,0.495,0.432,0.25,0.524,0.495,0.391,0.308,0.553,0.453,0.391,0.277,0.462,0.522,0.376,0.277,0.505,0.453,0.398,0.323,0.553,0.453,0.398,1
0.754,0.691,0.586,0.413,0.754,0.727,0.621,0.453,0.828,0.777,0.663,0.492,0.785,0.7,0.653,0.48,0.719,0.748,0.653,0.438,0.785,0.796,0.705,0.469,0.815,0.779,0.667,0.488,0.877,0.786,0.674,0.508,0.877,0.825,0.674,0.477,3
0.692,0.727,0.69,0.446,0.615,0.727,0.568,0.453,0.688,0.699,0.568,0.422,0.662,0.7,0.653,0.48,0.656,0.748,0.653,0.469,0.662,0.709,0.568,0.469,0.677,0.731,0.667,0.456,0.677,0.699,0.632,0.445,0.615,0.66,0.579,0.445,3
0.446,0.455,0.287,0.231,0.446,0.455,0.253,0.25,0.438,0.447,0.295,0.25,0.446,0.4,0.263,0.216,0.438,0.427,0.179,0.211,0.446,0.427,0.221,0.234,0.431,0.433,0.222,0.2,0.431,0.437,0.211,0.227,0.431,0.437,0.253,0.227,7
0.723,0.745,0.678,0.463,0.785,0.782,0.758,0.492,0.781,0.796,0.653,0.469,0.738,0.773,0.726,0.488,0.813,0.825,0.674,0.477,0.738,0.738,0.579,0.422,0.769,0.808,0.711,0.432,0.769,0.767,0.632,0.422,0.662,0.68,0.537,0.398,4
0.431,0.418,0.425,0.347,0.369,0.391,0.379,0.359,0.359,0.417,0.337,0.336,0.431,0.436,0.411,0.408,0.422,0.505,0.453,0.367,0.477,0.466,0.411,0.367,0.631,0.644,0.578,0.432,0.631,0.65,0.547,0.422,0.631,0.65,0.589,0.422,5
0.062,0.036,0.586,0.612,0.015,0.036,0.568,0.633,0.0,0.039,0.568,0.609,0.138,0.018,0.526,0.568,0.063,0.019,0.526,0.555,0.077,0.049,0.568,0.586,0.154,0.125,0.511,0.568,0.154,0.126,0.442,0.492,0.062,0.049,0.568,0.609,2
0.169,0.173,0.287,0.355,0.215,0.2,0.337,0.281,0.203,0.214,0.337,0.281,0.262,0.245,0.347,0.36,0.25,0.262,0.347,0.32,0.323,0.262,0.347,0.32,0.431,0.394,0.344,0.304,0.492,0.466,0.368,0.328,0.369,0.262,0.526,0.492,5
0.323,0.273,0.253,0.281,0.385,0.336,0.347,0.297,0.484,0.505,0.432,0.32,0.246,0.336,0.326,0.304,0.422,0.359,0.368,0.297,0.492,0.505,0.411,0.328,0.369,0.385,0.333,0.328,0.308,0.35,0.242,0.289,0.415,0.35,0.358,0.289,5
0.446,0.8,0.828,0.537,0.323,0.764,0.789,0.539,0.375,0.767,0.789,0.539,0.385,0.773,0.758,0.536,0.313,0.777,0.758,0.523,0.385,0.777,0.716,0.547,0.492,0.769,0.756,0.536,0.431,0.738,0.663,0.523,0.431,0.777,0.716,0.523,1
0.615,0.655,0.506,0.38,0.615,0.655,0.579,0.422,0.672,0.66,0.579,0.422,0.708,0.682,0.579,0.432,0.703,0.728,0.537,0.422,0.662,0.728,0.579,0.422,0.754,0.76,0.678,0.464,0.754,0.816,0.642,0.453,0.754,0.728,0.642,0.422,3
0.369,0.736,0.816,0.562,0.431,0.736,0.895,0.539,0.422,0.825,0.842,0.539,0.369,0.8,0.779,0.576,0.422,0.816,0.779,0.563,0.369,0.854,0.779,0.563,0.385,0.846,0.833,0.552,0.323,0.816,0.737,0.539,0.385,0.816,0.684,0.57,1
0.815,0.736,0.759,0.504,0.815,0.736,0.632,0.445,0.734,0.738,0.579,0.445,0.831,0.764,0.674,0.488,0.766,0.767,0.674,0.422,0.769,0.767,0.674,0.453,0.815,0.76,0.722,0.464,0.754,0.816,0.642,0.484,0.815,0.816,0.684,0.484,3
0.385,0.718,0.77,0.504,0.446,0.718,0.684,0.508,0.375,0.728,0.684,0.508,0.385,0.727,0.663,0.504,0.375,0.738,0.663,0.492,0.385,0.738,0.716,0.523,0.431,0.731,0.756,0.536,0.431,0.699,0.621,0.492,0.431,0.699,0.716,0.492,1
0.415,0.436,0.264,0.215,0.369,0.4,0.274,0.234,0.359,0.427,0.274,0.234,0.431,0.418,0.232,0.248,0.359,0.417,0.232,0.219,0.369,0.447,0.263,0.219,0.369,0.462,0.311,0.264,0.369,0.505,0.368,0.258,0.431,0.505,0.337,0.227,7
0.077,0.091,0.816,0.851,0.123,0.091,0.726,0.813,0.203,0.155,0.674,0.703,0.277,0.255,0.642,0.584,0.313,0.408,0.547,0.453,0.446,0.447,0.295,0.281,0.492,0.462,0.367,0.272,0.446,0.427,0.305,0.234,0.385,0.427,0.263,0.211,2
0.692,0.655,0.586,0.413,0.692,0.655,0.568,0.422,0.609,0.66,0.526,0.359,0.662,0.664,0.568,0.448,0.719,0.709,0.611,0.438,0.723,0.709,0.653,0.438,0.738,0.692,0.611,0.432,0.677,0.738,0.579,0.445,0.677,0.738,0.579,0.391,3
0.446,0.418,0.287,0.198,0.446,0.455,0.295,0.25,0.438,0.485,0.253,0.25,0.492,0.436,0.263,0.24,0.438,0.427,0.263,0.211,0.446,0.427,0.179,0.211,0.431,0.433,0.222,0.232,0.431,0.437,0.211,0.195,0.431,0.437,0.211,0.227,7
0.492,0.727,0.747,0.521,0.492,0.727,0.716,0.523,0.484,0.816,0.716,0.555,0.415,0.745,0.758,0.536,0.406,0.748,0.758,0.523,0.415,0.835,0.705,0.555,0.369,0.779,0.767,0.552,0.369,0.786,0.726,0.539,0.431,0.825,0.779,0.563,1
0.6,0.582,0.494,0.339,0.6,0.627,0.526,0.352,0.656,0.709,0.568,0.406,0.554,0.518,0.453,0.368,0.609,0.621,0.537,0.391,0.677,0.738,0.579,0.422,0.6,0.587,0.522,0.376,0.708,0.728,0.579,0.422,0.708,0.728,0.537,0.422,4
0.569,0.491,0.379,0.264,0.508,0.491,0.379,0.281,0.438,0.524,0.337,0.281,0.492,0.545,0.432,0.272,0.484,0.544,0.389,0.32,0.492,0.544,0.389,0.297,0.554,0.615,0.556,0.368,0.615,0.66,0.453,0.328,0.615,0.583,0.368,0.297,7
0.569,0.545,0.437,0.281,0.569,0.582,0.484,0.352,0.563,0.583,0.484,0.32,0.554,0.545,0.411,0.304,0.547,0.583,0.411,0.297,0.554,0.544,0.411,0.328,0.538,0.577,0.467,0.328,0.538,0.583,0.4,0.289,0.538,0.583,0.4,0.32,4
0.277,0.291,0.287,0.231,0.323,0.318,0.337,0.281,0.313,0.34,0.295,0.305,0.262,0.218,0.221,0.24,0.313,0.262,0.263,0.266,0.323,0.291,0.305,0.297,0.185,0.173,0.267,0.264,0.246,0.233,0.253,0.258,0.308,0.301,0.284,0.297,5
0.369,0.373,0.161,0.207,0.431,0.409,0.211,0.258,0.422,0.466,0.253,0.227,0.369,0.364,0.2,0.208,0.406,0.427,0.242,0.203,0.415,0.427,0.242,0.234,0.369,0.375,0.2,0.224,0.308,0.417,0.263,0.219,0.369,0.379,0.263,0.242,7
0.108,0.136,0.494,0.372,0.215,0.191,0.221,0.234,0.25,0.233,0.221,0.234,0.077,0.045,0.663,0.696,0.172,0.175,0.368,0.328,0.185,0.175,0.253,0.258,0.062,0.0,0.744,0.8,0.062,0.019,0.705,0.813,0.154,0.126,0.484,0.469,2
0.215,0.2,0.195,0.182,0.277,0.264,0.253,0.258,0.266,0.32,0.253,0.227,0.215,0.227,0.221,0.168,0.266,0.272,0.253,0.25,0.277,0.272,0.295,0.281,0.262,0.231,0.189,0.216,0.215,0.204,0.179,0.211,0.262,0.262,0.305,0.266,5
0.369,0.545,0.448,0.397,0.415,0.7,0.653,0.469,0.406,0.748,0.653,0.492,0.369,0.655,0.632,0.456,0.422,0.786,0.726,0.539,0.492,0.825,0.726,0.508,0.431,0.808,0.711,0.52,0.431,0.816,0.726,0.508,0.369,0.816,0.779,0.508,1
