%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:20 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000000.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.415,0.436,0.23,0.215,0.415,0.436,0.274,0.234,0.406,0.466,0.274,0.234,0.431,0.491,0.337,0.28,0.422,0.485,0.337,0.273,0.369,0.485,0.263,0.242,0.431,0.462,0.356,0.232,0.369,0.466,0.295,0.203,0.369,0.466,0.295,0.227,7
0.446,0.473,0.299,0.248,0.569,0.545,0.347,0.352,0.625,0.583,0.526,0.383,0.554,0.509,0.368,0.304,0.547,0.544,0.368,0.328,0.615,0.66,0.484,0.359,0.538,0.538,0.422,0.328,0.477,0.505,0.4,0.289,0.6,0.544,0.358,0.289,7
0.538,0.518,0.414,0.355,0.538,0.518,0.368,0.344,0.469,0.553,0.368,0.313,0.508,0.455,0.421,0.344,0.5,0.524,0.379,0.336,0.508,0.524,0.337,0.305,0.446,0.462,0.367,0.304,0.446,0.427,0.347,0.32,0.492,0.466,0.389,0.461,7
0.569,0.582,0.437,0.339,0.569,0.618,0.568,0.406,0.688,0.738,0.568,0.438,0.431,0.436,0.484,0.4,0.547,0.544,0.484,0.422,0.615,0.699,0.568,0.422,0.154,0.125,0.689,0.68,0.108,0.068,0.758,0.75,0.154,0.126,0.705,0.664,4
0.446,0.509,0.391,0.248,0.385,0.509,0.347,0.297,0.438,0.505,0.347,0.266,0.492,0.509,0.453,0.304,0.422,0.505,0.368,0.258,0.369,0.466,0.368,0.258,0.6,0.663,0.467,0.36,0.538,0.583,0.4,0.32,0.415,0.505,0.316,0.289,7
0.262,0.236,0.356,0.248,0.262,0.2,0.358,0.32,0.188,0.155,0.568,0.555,0.262,0.191,0.305,0.28,0.297,0.262,0.337,0.336,0.308,0.204,0.421,0.477,0.215,0.212,0.311,0.352,0.169,0.214,0.411,0.453,0.123,0.097,0.579,0.672,5
0.369,0.582,0.552,0.471,0.431,0.691,0.674,0.508,0.359,0.699,0.674,0.477,0.431,0.682,0.674,0.488,0.469,0.767,0.726,0.508,0.431,0.767,0.632,0.477,0.446,0.76,0.722,0.52,0.508,0.767,0.684,0.539,0.508,0.767,0.684,0.508,1
0.385,0.718,0.77,0.504,0.385,0.764,0.789,0.57,0.438,0.816,0.789,0.57,0.385,0.727,0.716,0.536,0.438,0.825,0.758,0.523,0.446,0.825,0.758,0.547,0.431,0.769,0.756,0.536,0.369,0.777,0.768,0.555,0.369,0.777,0.716,0.555,1
0.431,0.773,0.885,0.537,0.431,0.773,0.726,0.539,0.422,0.738,0.674,0.477,0.369,0.8,0.779,0.576,0.422,0.854,0.832,0.586,0.369,0.767,0.726,0.508,0.385,0.808,0.722,0.584,0.446,0.854,0.789,0.57,0.446,0.854,0.737,0.57,1
0.862,0.827,0.736,0.521,0.862,0.827,0.758,0.523,0.922,0.883,0.705,0.492,0.815,0.773,0.779,0.52,0.813,0.825,0.674,0.539,0.815,0.786,0.674,0.477,0.831,0.76,0.711,0.488,0.769,0.728,0.632,0.422,0.662,0.631,0.537,0.398,3
0.492,0.545,0.494,0.339,0.492,0.545,0.432,0.32,0.484,0.621,0.389,0.32,0.554,0.582,0.453,0.336,0.547,0.583,0.453,0.328,0.554,0.621,0.411,0.328,0.538,0.615,0.467,0.392,0.538,0.583,0.484,0.352,0.538,0.544,0.484,0.352,4
0.431,0.409,0.322,0.24,0.492,0.509,0.411,0.297,0.609,0.583,0.484,0.391,0.662,0.664,0.611,0.448,0.719,0.748,0.611,0.469,0.785,0.748,0.611,0.438,0.877,0.779,0.767,0.52,0.815,0.786,0.779,0.477,0.815,0.699,0.579,0.445,3
0.446,0.455,0.379,0.264,0.385,0.455,0.337,0.281,0.375,0.485,0.337,0.281,0.385,0.473,0.347,0.304,0.375,0.466,0.305,0.266,0.385,0.466,0.347,0.297,0.431,0.5,0.344,0.304,0.492,0.544,0.368,0.297,0.431,0.583,0.326,0.328,7
0.692,0.618,0.586,0.339,0.492,0.509,0.526,0.383,0.438,0.505,0.526,0.406,0.692,0.691,0.621,0.432,0.484,0.505,0.453,0.328,0.369,0.398,0.411,0.328,0.723,0.74,0.644,0.448,0.538,0.621,0.442,0.352,0.477,0.466,0.358,0.266,2
0.431,0.764,0.759,0.529,0.477,0.764,0.726,0.531,0.469,0.68,0.579,0.453,0.385,0.764,0.684,0.552,0.438,0.816,0.737,0.57,0.446,0.767,0.684,0.508,0.446,0.769,0.756,0.536,0.446,0.825,0.758,0.578,0.492,0.825,0.758,0.547,1
0.631,0.645,0.609,0.413,0.569,0.645,0.547,0.391,0.563,0.602,0.463,0.336,0.631,0.655,0.568,0.416,0.625,0.699,0.568,0.406,0.631,0.699,0.568,0.383,0.615,0.654,0.6,0.4,0.554,0.699,0.526,0.391,0.615,0.699,0.568,0.422,3
0.785,0.873,0.851,0.579,0.785,0.827,0.758,0.523,0.781,0.796,0.705,0.469,0.815,0.864,0.842,0.608,0.875,0.874,0.726,0.508,0.815,0.825,0.726,0.477,0.892,0.942,0.822,0.576,0.831,0.903,0.779,0.508,0.831,0.854,0.726,0.508,3
0.446,0.382,0.333,0.289,0.323,0.355,0.295,0.305,0.313,0.379,0.295,0.305,0.215,0.245,0.263,0.328,0.25,0.291,0.221,0.297,0.262,0.33,0.221,0.297,0.138,0.144,0.267,0.368,0.138,0.204,0.179,0.328,0.185,0.262,0.179,0.258,5
0.754,0.727,0.644,0.446,0.754,0.727,0.663,0.453,0.828,0.777,0.663,0.492,0.723,0.664,0.568,0.416,0.719,0.748,0.611,0.438,0.785,0.748,0.611,0.469,0.677,0.654,0.567,0.432,0.738,0.738,0.632,0.445,0.815,0.738,0.579,0.445,3
0.062,0.018,0.793,0.843,0.062,0.018,0.758,0.773,0.047,0.019,0.758,0.773,0.031,0.0,0.884,0.936,0.016,0.0,0.884,0.844,0.031,0.0,0.768,0.781,0.108,0.019,0.744,0.832,0.062,0.0,0.874,0.953,0.062,0.0,0.811,0.922,2
0.738,0.736,0.701,0.438,0.815,0.736,0.674,0.477,0.875,0.786,0.674,0.477,0.831,0.8,0.674,0.488,0.828,0.854,0.674,0.477,0.831,0.816,0.726,0.477,0.815,0.76,0.678,0.464,0.815,0.816,0.642,0.453,0.754,0.767,0.589,0.422,3
0.154,0.418,0.506,0.413,0.154,0.455,0.453,0.359,0.094,0.379,0.379,0.336,0.169,0.436,0.537,0.408,0.109,0.466,0.495,0.398,0.169,0.427,0.411,0.367,0.169,0.404,0.444,0.376,0.169,0.447,0.463,0.367,0.169,0.447,0.421,0.367,1
0.492,0.436,0.276,0.281,0.492,0.473,0.326,0.297,0.547,0.544,0.368,0.297,0.477,0.473,0.4,0.296,0.531,0.505,0.4,0.289,0.538,0.544,0.4,0.32,0.492,0.519,0.322,0.28,0.431,0.447,0.305,0.242,0.492,0.485,0.379,0.242,7
0.692,0.682,0.667,0.446,0.692,0.682,0.642,0.453,0.813,0.767,0.589,0.453,0.754,0.691,0.663,0.448,0.75,0.777,0.663,0.438,0.692,0.738,0.568,0.406,0.754,0.769,0.7,0.464,0.754,0.738,0.621,0.453,0.754,0.738,0.568,0.391,3
0.831,0.845,0.816,0.529,0.831,0.845,0.726,0.531,0.766,0.854,0.674,0.453,0.892,0.845,0.737,0.584,0.813,0.903,0.737,0.539,0.754,0.903,0.737,0.484,0.815,0.856,0.8,0.56,0.815,0.864,0.758,0.523,0.754,0.777,0.716,0.492,3
0.492,0.473,0.414,0.347,0.431,0.436,0.411,0.297,0.422,0.437,0.368,0.297,0.415,0.4,0.4,0.36,0.25,0.252,0.316,0.289,0.308,0.252,0.242,0.266,0.492,0.346,0.4,0.368,0.308,0.262,0.337,0.359,0.308,0.262,0.305,0.336,5
0.323,0.582,0.632,0.455,0.215,0.545,0.568,0.438,0.156,0.466,0.484,0.383,0.246,0.509,0.526,0.432,0.172,0.466,0.453,0.391,0.185,0.359,0.368,0.359,0.262,0.615,0.644,0.48,0.2,0.544,0.526,0.406,0.154,0.466,0.442,0.383,1
0.446,0.773,0.793,0.545,0.492,0.773,0.821,0.547,0.484,0.738,0.758,0.523,0.492,0.764,0.716,0.536,0.422,0.699,0.663,0.523,0.431,0.621,0.568,0.492,0.477,0.702,0.689,0.536,0.415,0.748,0.758,0.523,0.477,0.709,0.705,0.523,1
0.492,0.491,0.333,0.256,0.492,0.491,0.337,0.273,0.547,0.524,0.337,0.273,0.477,0.473,0.337,0.264,0.469,0.505,0.295,0.281,0.431,0.466,0.337,0.258,0.446,0.442,0.311,0.256,0.508,0.485,0.295,0.219,0.446,0.447,0.295,0.219,7
0.446,0.718,0.667,0.537,0.508,0.764,0.737,0.57,0.625,0.854,0.789,0.57,0.385,0.655,0.663,0.504,0.438,0.699,0.716,0.547,0.492,0.777,0.758,0.578,0.369,0.731,0.7,0.536,0.492,0.738,0.663,0.523,0.492,0.738,0.663,0.523,1
0.431,0.845,0.816,0.529,0.477,0.8,0.832,0.563,0.469,0.816,0.726,0.563,0.508,0.8,0.737,0.584,0.438,0.854,0.737,0.57,0.446,0.854,0.737,0.539,0.446,0.856,0.8,0.56,0.446,0.864,0.821,0.547,0.446,0.864,0.758,0.547,1
0.662,0.682,0.598,0.413,0.662,0.682,0.674,0.453,0.766,0.767,0.674,0.453,0.754,0.682,0.642,0.432,0.688,0.728,0.589,0.422,0.754,0.728,0.684,0.453,0.754,0.692,0.644,0.448,0.692,0.738,0.611,0.438,0.754,0.738,0.663,0.438,3
0.446,0.373,0.207,0.19,0.385,0.4,0.305,0.234,0.438,0.427,0.221,0.234,0.369,0.373,0.253,0.232,0.422,0.437,0.253,0.258,0.492,0.466,0.284,0.297,0.415,0.462,0.289,0.272,0.415,0.427,0.242,0.234,0.369,0.388,0.168,0.203,7
0.446,0.455,0.425,0.322,0.446,0.455,0.421,0.367,0.313,0.311,0.379,0.336,0.446,0.436,0.347,0.304,0.484,0.505,0.389,0.352,0.492,0.427,0.389,0.352,0.431,0.462,0.344,0.304,0.492,0.505,0.411,0.328,0.492,0.505,0.453,0.328,7
0.077,0.045,0.862,0.76,0.138,0.018,0.768,0.75,0.063,0.049,0.663,0.719,0.108,0.018,0.758,0.768,0.094,0.049,0.653,0.695,0.108,0.068,0.653,0.695,0.046,0.048,0.767,0.784,0.046,0.068,0.632,0.711,0.108,0.068,0.632,0.68,2
0.815,0.691,0.655,0.438,0.738,0.655,0.579,0.422,0.734,0.738,0.579,0.445,0.769,0.764,0.632,0.432,0.766,0.816,0.674,0.453,0.769,0.816,0.632,0.453,0.815,0.808,0.722,0.496,0.815,0.816,0.684,0.484,0.754,0.767,0.684,0.484,3
0.431,0.691,0.759,0.471,0.431,0.691,0.674,0.477,0.422,0.699,0.632,0.445,0.369,0.682,0.674,0.464,0.359,0.68,0.632,0.453,0.369,0.631,0.632,0.453,0.385,0.683,0.622,0.464,0.385,0.689,0.642,0.453,0.385,0.563,0.642,0.453,1
0.415,0.473,0.356,0.248,0.415,0.473,0.4,0.289,0.469,0.505,0.4,0.289,0.369,0.455,0.379,0.344,0.359,0.447,0.495,0.422,0.308,0.32,0.632,0.539,0.215,0.212,0.667,0.632,0.123,0.126,0.726,0.727,0.046,0.097,0.726,0.781,2
0.369,0.664,0.678,0.488,0.369,0.745,0.758,0.523,0.359,0.709,0.705,0.523,0.431,0.618,0.537,0.456,0.422,0.699,0.674,0.445,0.431,0.738,0.632,0.508,0.369,0.5,0.389,0.352,0.431,0.553,0.453,0.367,0.431,0.631,0.537,0.367,1
0.477,0.764,0.816,0.529,0.477,0.718,0.674,0.508,0.531,0.767,0.674,0.531,0.508,0.718,0.684,0.496,0.563,0.816,0.684,0.508,0.569,0.816,0.684,0.508,0.492,0.769,0.756,0.536,0.569,0.777,0.758,0.547,0.492,0.864,0.758,0.547,1
0.385,0.382,0.287,0.289,0.446,0.382,0.337,0.305,0.313,0.379,0.295,0.305,0.323,0.273,0.305,0.328,0.203,0.262,0.263,0.32,0.262,0.291,0.221,0.297,0.185,0.202,0.344,0.4,0.138,0.146,0.253,0.359,0.138,0.204,0.179,0.328,5
0.415,0.509,0.356,0.273,0.415,0.473,0.316,0.266,0.406,0.544,0.358,0.266,0.431,0.491,0.379,0.28,0.422,0.524,0.337,0.273,0.431,0.485,0.379,0.273,0.477,0.5,0.389,0.264,0.431,0.553,0.368,0.258,0.431,0.505,0.337,0.281,7
0.077,0.064,0.862,0.793,0.077,0.064,0.768,0.781,0.125,0.097,0.716,0.719,0.062,0.064,0.811,0.832,0.047,0.049,0.758,0.813,0.108,0.019,0.811,0.836,0.046,0.048,0.944,0.88,0.046,0.049,0.842,0.828,0.108,0.049,0.779,0.859,2
0.569,0.564,0.379,0.289,0.631,0.527,0.379,0.305,0.563,0.563,0.421,0.305,0.569,0.545,0.432,0.328,0.563,0.583,0.389,0.32,0.569,0.583,0.432,0.266,0.554,0.538,0.433,0.304,0.554,0.583,0.411,0.297,0.554,0.583,0.411,0.297,4
0.308,0.545,0.586,0.446,0.246,0.509,0.526,0.422,0.172,0.505,0.526,0.391,0.262,0.545,0.568,0.448,0.25,0.544,0.526,0.406,0.154,0.466,0.526,0.383,0.154,0.442,0.522,0.4,0.154,0.447,0.379,0.391,0.2,0.417,0.421,0.359,1
0.108,0.036,0.989,0.909,0.169,0.036,0.874,0.828,0.156,0.039,0.821,0.805,0.077,0.045,0.884,0.864,0.063,0.049,0.884,0.844,0.138,0.068,0.821,0.813,0.108,0.048,0.922,0.856,0.108,0.049,0.874,0.836,0.108,0.049,0.811,0.836,2
0.492,0.491,0.333,0.256,0.492,0.491,0.421,0.305,0.547,0.592,0.453,0.305,0.431,0.4,0.453,0.288,0.531,0.592,0.495,0.398,0.662,0.68,0.579,0.422,0.446,0.404,0.4,0.312,0.569,0.602,0.505,0.391,0.631,0.65,0.547,0.367,7
0.538,0.555,0.46,0.331,0.6,0.591,0.495,0.398,0.594,0.631,0.495,0.398,0.569,0.564,0.463,0.376,0.625,0.689,0.547,0.367,0.631,0.689,0.547,0.367,0.569,0.577,0.511,0.36,0.631,0.621,0.526,0.383,0.631,0.66,0.568,0.383,7
0.677,0.655,0.552,0.38,0.677,0.618,0.537,0.391,0.609,0.621,0.579,0.391,0.769,0.718,0.537,0.408,0.531,0.466,0.495,0.422,0.215,0.214,0.674,0.617,0.754,0.721,0.678,0.432,0.569,0.485,0.547,0.422,0.215,0.126,0.684,0.68,2
0.615,0.618,0.54,0.38,0.615,0.691,0.526,0.391,0.688,0.699,0.526,0.391,0.723,0.7,0.568,0.448,0.656,0.67,0.484,0.406,0.662,0.67,0.526,0.383,0.877,0.817,0.767,0.552,0.815,0.738,0.632,0.477,0.677,0.66,0.579,0.391,3
0.062,0.045,0.977,0.917,0.108,0.045,0.926,0.898,0.094,0.049,0.926,0.898,0.046,0.064,0.842,0.904,0.094,0.049,0.842,0.883,0.108,0.049,0.895,0.883,0.077,0.067,0.822,0.912,0.077,0.068,0.832,0.891,0.077,0.039,0.779,0.891,2
0.692,0.764,0.667,0.479,0.754,0.718,0.642,0.453,0.75,0.767,0.642,0.453,0.754,0.727,0.663,0.472,0.688,0.777,0.611,0.461,0.692,0.738,0.611,0.438,0.692,0.769,0.6,0.432,0.692,0.738,0.568,0.422,0.692,0.738,0.568,0.422,4
0.108,0.091,0.759,0.777,0.108,0.045,0.726,0.797,0.094,0.068,0.726,0.797,0.077,0.064,0.779,0.856,0.031,0.039,0.779,0.813,0.077,0.068,0.726,0.813,0.077,0.038,0.778,0.88,0.077,0.068,0.853,0.828,0.077,0.039,0.789,0.828,2
0.415,0.436,0.356,0.248,0.415,0.436,0.358,0.266,0.359,0.427,0.4,0.32,0.369,0.355,0.453,0.4,0.359,0.35,0.453,0.422,0.308,0.32,0.421,0.422,0.323,0.317,0.478,0.432,0.323,0.32,0.453,0.453,0.277,0.282,0.453,0.477,5
0.215,0.4,0.391,0.339,0.215,0.4,0.389,0.352,0.203,0.427,0.347,0.352,0.246,0.473,0.453,0.4,0.234,0.505,0.453,0.359,0.185,0.466,0.411,0.359,0.2,0.462,0.467,0.392,0.2,0.466,0.4,0.383,0.2,0.466,0.4,0.383,1
0.723,0.7,0.678,0.43,0.723,0.7,0.568,0.406,0.719,0.67,0.568,0.406,0.815,0.691,0.632,0.432,0.813,0.738,0.632,0.445,0.738,0.699,0.579,0.422,0.831,0.76,0.611,0.488,0.769,0.816,0.632,0.422,0.769,0.816,0.674,0.453,3
0.369,0.764,0.816,0.529,0.369,0.764,0.726,0.563,0.359,0.767,0.726,0.563,0.446,0.764,0.789,0.584,0.438,0.767,0.737,0.539,0.385,0.816,0.789,0.539,0.446,0.817,0.8,0.56,0.385,0.738,0.716,0.523,0.385,0.777,0.758,0.547,1
0.477,0.764,0.759,0.504,0.431,0.718,0.674,0.477,0.359,0.631,0.579,0.398,0.446,0.718,0.684,0.496,0.438,0.728,0.684,0.484,0.385,0.602,0.547,0.391,0.492,0.731,0.7,0.504,0.446,0.777,0.716,0.492,0.385,0.699,0.568,0.438,1
0.446,0.509,0.391,0.281,0.569,0.582,0.484,0.406,0.625,0.66,0.526,0.406,0.492,0.473,0.368,0.264,0.484,0.544,0.411,0.297,0.554,0.583,0.484,0.359,0.415,0.5,0.333,0.272,0.415,0.544,0.358,0.266,0.477,0.544,0.358,0.289,7
0.415,0.4,0.402,0.306,0.308,0.3,0.484,0.406,0.25,0.214,0.568,0.555,0.154,0.164,0.726,0.696,0.094,0.097,0.726,0.766,0.108,0.049,0.726,0.797,0.077,0.067,0.822,0.856,0.077,0.068,0.779,0.836,0.046,0.039,0.779,0.813,2
0.723,0.664,0.632,0.43,0.785,0.745,0.611,0.469,0.781,0.748,0.653,0.469,0.615,0.618,0.495,0.368,0.813,0.786,0.632,0.477,0.815,0.786,0.632,0.477,0.662,0.721,0.611,0.376,0.708,0.728,0.632,0.422,0.831,0.816,0.674,0.477,3
0.308,0.3,0.494,0.397,0.262,0.2,0.568,0.555,0.141,0.126,0.653,0.664,0.108,0.091,0.726,0.784,0.094,0.049,0.726,0.797,0.108,0.068,0.726,0.797,0.077,0.067,0.822,0.856,0.046,0.039,0.779,0.813,0.077,0.068,0.726,0.813,2
0.431,0.373,0.241,0.207,0.431,0.409,0.253,0.227,0.422,0.437,0.253,0.227,0.369,0.4,0.242,0.24,0.359,0.466,0.242,0.234,0.369,0.466,0.242,0.203,0.369,0.413,0.278,0.224,0.431,0.447,0.305,0.242,0.431,0.417,0.263,0.242,7
0.369,0.4,0.287,0.207,0.369,0.364,0.253,0.258,0.359,0.466,0.253,0.258,0.385,0.382,0.253,0.224,0.438,0.408,0.253,0.219,0.385,0.447,0.253,0.219,0.446,0.462,0.278,0.24,0.446,0.427,0.263,0.234,0.446,0.466,0.263,0.234,7
0.277,0.255,0.161,0.174,0.215,0.2,0.147,0.164,0.266,0.272,0.179,0.164,0.262,0.245,0.305,0.272,0.25,0.233,0.179,0.18,0.215,0.233,0.179,0.18,0.246,0.231,0.3,0.304,0.246,0.262,0.284,0.258,0.308,0.204,0.253,0.195,5
0.662,0.664,0.632,0.463,0.538,0.627,0.568,0.469,0.359,0.67,0.526,0.492,0.615,0.655,0.632,0.488,0.484,0.738,0.726,0.508,0.308,0.66,0.632,0.477,0.477,0.587,0.611,0.488,0.323,0.631,0.579,0.453,0.215,0.553,0.495,0.422,1
0.431,0.418,0.299,0.223,0.431,0.418,0.337,0.242,0.484,0.485,0.337,0.242,0.431,0.473,0.337,0.264,0.422,0.466,0.337,0.258,0.431,0.466,0.295,0.227,0.385,0.442,0.311,0.256,0.385,0.447,0.295,0.25,0.446,0.447,0.295,0.219,7
0.831,0.718,0.598,0.471,0.769,0.764,0.632,0.422,0.766,0.816,0.674,0.453,0.754,0.764,0.642,0.464,0.813,0.816,0.684,0.484,0.815,0.816,0.684,0.484,0.692,0.769,0.7,0.472,0.754,0.777,0.716,0.492,0.754,0.777,0.663,0.461,3
0.369,0.636,0.701,0.471,0.431,0.682,0.674,0.477,0.359,0.728,0.674,0.477,0.323,0.564,0.547,0.432,0.313,0.563,0.547,0.422,0.385,0.689,0.684,0.484,0.323,0.462,0.456,0.392,0.262,0.398,0.347,0.352,0.385,0.544,0.484,0.461,1
0.385,0.682,0.713,0.504,0.385,0.718,0.737,0.508,0.375,0.816,0.789,0.57,0.385,0.691,0.716,0.56,0.375,0.777,0.716,0.523,0.446,0.825,0.758,0.523,0.492,0.808,0.756,0.536,0.431,0.777,0.716,0.523,0.369,0.777,0.768,0.555,1
0.108,0.082,0.586,0.612,0.062,0.036,0.568,0.609,0.0,0.039,0.568,0.633,0.077,0.064,0.526,0.568,0.125,0.019,0.526,0.555,0.077,0.019,0.526,0.555,0.108,0.019,0.644,0.744,0.154,0.126,0.484,0.555,0.154,0.126,0.442,0.492,2
0.415,0.436,0.31,0.215,0.415,0.473,0.274,0.234,0.406,0.505,0.316,0.266,0.431,0.491,0.337,0.248,0.422,0.485,0.379,0.242,0.431,0.447,0.337,0.242,0.431,0.462,0.356,0.264,0.431,0.466,0.337,0.227,0.477,0.505,0.253,0.227,7
0.369,0.764,0.816,0.587,0.369,0.764,0.726,0.531,0.422,0.816,0.779,0.531,0.385,0.764,0.737,0.552,0.438,0.816,0.789,0.539,0.446,0.816,0.737,0.539,0.385,0.769,0.756,0.56,0.446,0.777,0.758,0.523,0.446,0.825,0.758,0.547,1
0.308,0.327,0.149,0.182,0.308,0.327,0.242,0.234,0.359,0.388,0.242,0.203,0.308,0.327,0.263,0.28,0.359,0.35,0.232,0.219,0.369,0.35,0.189,0.188,0.077,0.096,0.567,0.632,0.215,0.252,0.368,0.367,0.323,0.32,0.253,0.203,7
0.385,0.473,0.299,0.248,0.446,0.473,0.347,0.266,0.438,0.505,0.305,0.297,0.431,0.473,0.368,0.264,0.484,0.544,0.368,0.258,0.492,0.583,0.368,0.297,0.369,0.5,0.378,0.272,0.415,0.505,0.358,0.266,0.415,0.505,0.358,0.266,7
0.6,0.591,0.552,0.388,0.6,0.591,0.495,0.367,0.594,0.631,0.537,0.367,0.631,0.645,0.505,0.376,0.625,0.65,0.505,0.367,0.631,0.65,0.547,0.391,0.692,0.692,0.644,0.416,0.692,0.699,0.611,0.406,0.631,0.66,0.526,0.406,3
0.492,0.773,0.793,0.521,0.492,0.773,0.758,0.523,0.438,0.825,0.758,0.547,0.492,0.764,0.716,0.568,0.484,0.816,0.768,0.555,0.492,0.777,0.716,0.523,0.415,0.827,0.8,0.536,0.477,0.835,0.705,0.555,0.477,0.796,0.758,0.555,1
0.692,0.691,0.632,0.455,0.631,0.691,0.611,0.438,0.625,0.699,0.611,0.438,0.615,0.727,0.621,0.504,0.609,0.777,0.621,0.453,0.692,0.777,0.663,0.453,0.723,0.702,0.644,0.416,0.662,0.748,0.653,0.469,0.662,0.748,0.653,0.469,3
0.662,0.591,0.552,0.413,0.708,0.636,0.537,0.398,0.703,0.68,0.632,0.398,0.754,0.645,0.589,0.464,0.75,0.767,0.589,0.453,0.815,0.767,0.589,0.453,0.754,0.731,0.644,0.472,0.754,0.777,0.663,0.461,0.815,0.777,0.611,0.438,3
0.785,0.745,0.678,0.463,0.662,0.664,0.484,0.406,0.656,0.67,0.526,0.406,0.738,0.691,0.632,0.432,0.672,0.621,0.495,0.391,0.677,0.66,0.537,0.422,0.708,0.721,0.567,0.432,0.662,0.631,0.579,0.367,0.708,0.631,0.537,0.422,3
0.431,0.409,0.195,0.24,0.431,0.436,0.253,0.227,0.422,0.466,0.253,0.258,0.415,0.4,0.242,0.208,0.406,0.427,0.242,0.234,0.415,0.427,0.274,0.234,0.308,0.413,0.278,0.224,0.369,0.379,0.263,0.242,0.431,0.417,0.232,0.242,7
0.631,0.582,0.54,0.372,0.631,0.582,0.526,0.352,0.625,0.66,0.568,0.352,0.615,0.618,0.526,0.368,0.547,0.66,0.526,0.391,0.554,0.621,0.484,0.359,0.538,0.615,0.467,0.328,0.6,0.621,0.484,0.352,0.538,0.583,0.442,0.32,4
0.677,0.618,0.506,0.38,0.677,0.618,0.537,0.422,0.734,0.738,0.632,0.445,0.662,0.636,0.537,0.408,0.703,0.728,0.632,0.453,0.708,0.728,0.632,0.477,0.631,0.683,0.578,0.4,0.692,0.689,0.589,0.422,0.692,0.728,0.589,0.453,3
0.492,0.509,0.46,0.38,0.246,0.218,0.663,0.617,0.063,0.097,0.884,0.844,0.662,0.582,0.442,0.392,0.594,0.544,0.484,0.352,0.369,0.282,0.611,0.578,0.615,0.654,0.478,0.368,0.615,0.66,0.453,0.359,0.492,0.485,0.453,0.391,2
0.815,0.691,0.598,0.438,0.738,0.691,0.632,0.445,0.734,0.738,0.674,0.445,0.769,0.682,0.632,0.464,0.766,0.728,0.674,0.453,0.769,0.767,0.674,0.508,0.692,0.721,0.622,0.464,0.692,0.767,0.642,0.453,0.754,0.816,0.684,0.484,3
0.692,0.609,0.517,0.38,0.754,0.718,0.589,0.453,0.813,0.854,0.684,0.508,0.692,0.691,0.611,0.504,0.813,0.777,0.716,0.523,0.892,0.825,0.758,0.492,0.831,0.808,0.811,0.536,0.892,0.816,0.768,0.523,0.831,0.816,0.716,0.523,3
0.323,0.364,0.241,0.182,0.369,0.364,0.253,0.227,0.359,0.427,0.295,0.203,0.385,0.418,0.253,0.224,0.438,0.485,0.253,0.219,0.385,0.447,0.253,0.219,0.385,0.462,0.322,0.24,0.385,0.466,0.305,0.234,0.385,0.466,0.263,0.266,7
0.815,0.773,0.701,0.471,0.877,0.773,0.674,0.508,0.813,0.874,0.779,0.539,0.892,0.845,0.726,0.544,0.828,0.854,0.674,0.477,0.769,0.816,0.674,0.508,0.815,0.894,0.778,0.52,0.815,0.767,0.642,0.453,0.631,0.689,0.547,0.367,3
0.262,0.336,0.437,0.397,0.215,0.336,0.347,0.383,0.25,0.398,0.389,0.352,0.308,0.436,0.484,0.368,0.297,0.466,0.411,0.359,0.308,0.505,0.411,0.328,0.308,0.577,0.511,0.416,0.369,0.544,0.442,0.352,0.308,0.544,0.484,0.352,5
0.108,0.436,0.494,0.372,0.108,0.4,0.358,0.352,0.094,0.388,0.358,0.352,0.154,0.418,0.495,0.432,0.141,0.485,0.453,0.359,0.108,0.379,0.379,0.336,0.169,0.462,0.567,0.408,0.123,0.466,0.495,0.398,0.169,0.427,0.411,0.367,1
