%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.554,0.518,0.425,0.289,0.369,0.355,0.189,0.156,0.25,0.262,0.158,0.156,0.538,0.591,0.495,0.408,0.469,0.505,0.337,0.281,0.323,0.35,0.253,0.203,0.692,0.721,0.678,0.464,0.631,0.65,0.547,0.422,0.569,0.602,0.421,0.305,5
0.785,0.782,0.678,0.488,0.785,0.745,0.653,0.469,0.781,0.835,0.705,0.492,0.815,0.736,0.726,0.488,0.875,0.825,0.726,0.477,0.877,0.825,0.726,0.508,0.831,0.846,0.767,0.52,0.892,0.854,0.674,0.531,0.892,0.854,0.674,0.508,3
0.446,0.382,0.287,0.264,0.385,0.318,0.337,0.305,0.313,0.311,0.421,0.367,0.385,0.373,0.347,0.304,0.313,0.33,0.347,0.32,0.262,0.291,0.305,0.32,0.492,0.433,0.3,0.232,0.308,0.262,0.179,0.195,0.246,0.233,0.179,0.164,5
0.431,0.409,0.241,0.174,0.431,0.436,0.211,0.195,0.422,0.466,0.253,0.227,0.415,0.436,0.316,0.24,0.406,0.505,0.274,0.234,0.415,0.505,0.316,0.266,0.431,0.519,0.356,0.248,0.431,0.485,0.379,0.242,0.431,0.447,0.337,0.242,7
0.308,0.655,0.655,0.471,0.308,0.618,0.632,0.477,0.297,0.621,0.579,0.445,0.277,0.591,0.579,0.432,0.266,0.592,0.579,0.422,0.277,0.631,0.579,0.422,0.215,0.596,0.622,0.432,0.215,0.524,0.547,0.422,0.215,0.563,0.463,0.422,1
0.892,0.809,0.747,0.521,0.892,0.809,0.768,0.523,0.828,0.864,0.768,0.523,0.923,0.782,0.705,0.504,0.859,0.883,0.758,0.523,0.862,0.883,0.705,0.492,0.815,0.817,0.667,0.488,0.877,0.825,0.726,0.477,0.877,0.825,0.674,0.508,3
0.077,0.036,0.655,0.884,0.077,0.036,0.674,0.867,0.063,0.039,0.674,0.813,0.123,0.036,0.642,0.816,0.109,0.068,0.642,0.773,0.077,0.068,0.684,0.773,0.215,0.231,0.6,0.68,0.169,0.087,0.663,0.773,0.062,0.087,0.716,0.773,2
0.169,0.118,0.598,0.678,0.215,0.173,0.632,0.641,0.313,0.35,0.495,0.508,0.385,0.382,0.463,0.4,0.438,0.485,0.379,0.281,0.446,0.485,0.295,0.25,0.446,0.462,0.278,0.24,0.385,0.398,0.263,0.211,0.385,0.427,0.263,0.211,7
0.738,0.691,0.655,0.413,0.677,0.582,0.495,0.391,0.672,0.66,0.537,0.422,0.708,0.682,0.537,0.432,0.656,0.631,0.579,0.367,0.708,0.631,0.537,0.422,0.692,0.644,0.578,0.4,0.692,0.689,0.505,0.391,0.692,0.65,0.547,0.391,3
0.323,0.327,0.368,0.331,0.431,0.4,0.295,0.227,0.422,0.388,0.179,0.172,0.446,0.382,0.295,0.2,0.375,0.379,0.147,0.195,0.385,0.408,0.147,0.195,0.492,0.423,0.278,0.184,0.385,0.398,0.221,0.18,0.323,0.427,0.221,0.211,7
0.723,0.7,0.678,0.463,0.723,0.7,0.653,0.492,0.719,0.835,0.758,0.555,0.677,0.691,0.674,0.488,0.672,0.825,0.779,0.508,0.738,0.825,0.726,0.539,0.6,0.846,0.711,0.544,0.6,0.816,0.726,0.508,0.477,0.767,0.674,0.477,3
0.831,0.727,0.69,0.446,0.754,0.727,0.621,0.422,0.688,0.699,0.621,0.391,0.723,0.745,0.568,0.416,0.719,0.748,0.653,0.438,0.723,0.748,0.568,0.438,0.815,0.779,0.667,0.488,0.677,0.786,0.674,0.445,0.677,0.738,0.579,0.445,4
0.477,0.436,0.31,0.215,0.477,0.473,0.4,0.289,0.531,0.505,0.4,0.289,0.492,0.491,0.379,0.312,0.484,0.524,0.305,0.273,0.431,0.447,0.305,0.242,0.538,0.5,0.356,0.288,0.538,0.505,0.368,0.258,0.431,0.505,0.368,0.258,7
0.554,0.727,0.69,0.488,0.615,0.764,0.768,0.555,0.609,0.777,0.716,0.492,0.369,0.545,0.568,0.416,0.359,0.67,0.568,0.469,0.415,0.709,0.611,0.492,0.308,0.654,0.667,0.488,0.308,0.699,0.674,0.477,0.308,0.699,0.674,0.477,1
0.754,0.809,0.805,0.554,0.692,0.655,0.568,0.391,0.484,0.621,0.453,0.328,0.723,0.782,0.758,0.568,0.719,0.883,0.758,0.555,0.662,0.796,0.653,0.492,0.738,0.817,0.767,0.552,0.615,0.738,0.674,0.477,0.492,0.66,0.632,0.477,1
0.431,0.436,0.287,0.207,0.369,0.327,0.253,0.227,0.422,0.427,0.253,0.281,0.385,0.418,0.253,0.256,0.375,0.408,0.221,0.25,0.446,0.447,0.337,0.281,0.492,0.5,0.322,0.304,0.446,0.544,0.347,0.297,0.492,0.505,0.389,0.32,7
0.246,0.245,0.241,0.207,0.246,0.245,0.211,0.227,0.172,0.262,0.211,0.258,0.2,0.236,0.2,0.24,0.25,0.252,0.274,0.234,0.2,0.252,0.242,0.266,0.308,0.288,0.356,0.312,0.308,0.32,0.379,0.359,0.308,0.32,0.453,0.391,5
0.323,0.309,0.345,0.306,0.262,0.245,0.347,0.352,0.25,0.262,0.347,0.32,0.369,0.336,0.284,0.264,0.422,0.398,0.326,0.297,0.492,0.466,0.368,0.328,0.369,0.385,0.333,0.272,0.415,0.427,0.274,0.266,0.415,0.505,0.316,0.266,5
0.477,0.436,0.264,0.248,0.477,0.436,0.274,0.266,0.469,0.505,0.358,0.289,0.431,0.455,0.305,0.28,0.484,0.485,0.263,0.273,0.492,0.485,0.337,0.305,0.6,0.548,0.433,0.352,0.538,0.592,0.411,0.313,0.477,0.505,0.368,0.281,7
0.754,0.682,0.667,0.413,0.569,0.455,0.547,0.422,0.203,0.126,0.684,0.68,0.692,0.618,0.526,0.448,0.625,0.66,0.526,0.352,0.385,0.359,0.568,0.523,0.692,0.692,0.556,0.4,0.692,0.66,0.484,0.391,0.492,0.544,0.453,0.391,4
0.508,0.455,0.333,0.289,0.569,0.491,0.421,0.367,0.563,0.563,0.421,0.336,0.492,0.473,0.389,0.328,0.484,0.544,0.389,0.32,0.446,0.466,0.305,0.297,0.492,0.5,0.389,0.304,0.492,0.466,0.368,0.297,0.492,0.466,0.253,0.258,7
0.369,0.364,0.23,0.182,0.369,0.364,0.2,0.234,0.359,0.388,0.2,0.203,0.431,0.391,0.263,0.248,0.422,0.379,0.232,0.219,0.369,0.379,0.189,0.219,0.369,0.423,0.267,0.232,0.431,0.427,0.253,0.258,0.369,0.427,0.253,0.227,7
0.262,0.518,0.506,0.38,0.262,0.491,0.495,0.391,0.188,0.447,0.453,0.391,0.215,0.518,0.495,0.408,0.266,0.553,0.453,0.367,0.277,0.466,0.337,0.344,0.323,0.596,0.533,0.432,0.323,0.65,0.589,0.453,0.323,0.524,0.463,0.367,1
0.692,0.618,0.54,0.38,0.754,0.655,0.568,0.422,0.75,0.738,0.568,0.422,0.662,0.627,0.526,0.416,0.719,0.67,0.568,0.406,0.723,0.67,0.611,0.406,0.677,0.615,0.522,0.4,0.615,0.66,0.495,0.359,0.677,0.66,0.495,0.391,3
0.554,0.509,0.414,0.314,0.554,0.545,0.453,0.328,0.547,0.583,0.453,0.297,0.6,0.545,0.4,0.328,0.594,0.583,0.442,0.352,0.538,0.583,0.484,0.352,0.615,0.587,0.522,0.344,0.615,0.592,0.453,0.336,0.554,0.621,0.495,0.336,4
0.308,0.3,0.379,0.347,0.308,0.3,0.453,0.391,0.359,0.417,0.495,0.422,0.477,0.518,0.537,0.464,0.656,0.631,0.579,0.477,0.769,0.767,0.674,0.508,0.815,0.846,0.778,0.584,0.892,0.854,0.789,0.57,0.815,0.767,0.684,0.484,3
0.569,0.682,0.563,0.38,0.569,0.682,0.589,0.422,0.563,0.728,0.589,0.453,0.569,0.691,0.716,0.472,0.625,0.777,0.716,0.461,0.631,0.825,0.716,0.461,0.615,0.769,0.656,0.464,0.615,0.777,0.663,0.453,0.615,0.738,0.568,0.422,3
0.754,0.764,0.713,0.479,0.815,0.718,0.684,0.453,0.75,0.816,0.642,0.484,0.815,0.727,0.663,0.504,0.813,0.825,0.716,0.461,0.815,0.825,0.663,0.492,0.831,0.769,0.7,0.464,0.754,0.816,0.716,0.453,0.754,0.816,0.716,0.523,3
0.323,0.436,0.552,0.413,0.323,0.436,0.537,0.422,0.313,0.466,0.495,0.398,0.385,0.455,0.463,0.376,0.313,0.485,0.463,0.367,0.277,0.524,0.421,0.367,0.385,0.5,0.511,0.416,0.323,0.544,0.526,0.406,0.323,0.544,0.484,0.438,1
0.477,0.473,0.333,0.24,0.477,0.473,0.368,0.258,0.469,0.553,0.337,0.227,0.508,0.491,0.379,0.288,0.438,0.524,0.337,0.281,0.446,0.524,0.337,0.281,0.492,0.538,0.411,0.328,0.492,0.544,0.389,0.297,0.446,0.505,0.347,0.297,7
0.569,0.564,0.517,0.38,0.446,0.418,0.421,0.391,0.375,0.379,0.421,0.391,0.631,0.618,0.526,0.416,0.563,0.544,0.484,0.406,0.446,0.466,0.347,0.406,0.554,0.577,0.511,0.368,0.615,0.621,0.484,0.391,0.615,0.621,0.484,0.359,5
0.308,0.282,0.586,0.488,0.615,0.582,0.526,0.391,0.75,0.777,0.621,0.453,0.154,0.091,0.705,0.768,0.141,0.155,0.705,0.641,0.415,0.427,0.526,0.438,0.108,0.096,0.767,0.784,0.108,0.097,0.726,0.742,0.2,0.233,0.632,0.539,2
0.415,0.4,0.23,0.182,0.415,0.4,0.2,0.203,0.406,0.427,0.242,0.203,0.431,0.418,0.232,0.224,0.359,0.417,0.232,0.219,0.369,0.417,0.189,0.219,0.431,0.5,0.311,0.232,0.431,0.427,0.253,0.227,0.431,0.466,0.295,0.258,7
0.169,0.436,0.494,0.372,0.108,0.4,0.389,0.352,0.156,0.427,0.389,0.352,0.185,0.473,0.568,0.432,0.172,0.544,0.526,0.422,0.185,0.505,0.484,0.391,0.2,0.577,0.689,0.48,0.2,0.583,0.568,0.438,0.2,0.544,0.526,0.438,1
0.431,0.764,0.805,0.554,0.431,0.727,0.716,0.523,0.422,0.777,0.768,0.555,0.415,0.782,0.758,0.568,0.406,0.796,0.758,0.523,0.369,0.835,0.758,0.523,0.369,0.817,0.711,0.552,0.369,0.786,0.726,0.539,0.369,0.825,0.726,0.508,1
0.385,0.418,0.287,0.231,0.446,0.418,0.295,0.219,0.5,0.447,0.337,0.25,0.385,0.436,0.305,0.24,0.438,0.466,0.305,0.234,0.385,0.466,0.305,0.234,0.431,0.462,0.344,0.232,0.431,0.437,0.253,0.227,0.369,0.437,0.253,0.227,7
0.477,0.473,0.31,0.273,0.477,0.509,0.358,0.32,0.531,0.505,0.358,0.289,0.554,0.491,0.337,0.312,0.484,0.524,0.337,0.273,0.492,0.485,0.305,0.305,0.431,0.462,0.356,0.32,0.477,0.466,0.368,0.313,0.477,0.466,0.337,0.313,7
0.215,0.436,0.391,0.372,0.215,0.436,0.389,0.383,0.156,0.466,0.432,0.406,0.185,0.509,0.453,0.368,0.234,0.505,0.484,0.391,0.185,0.466,0.453,0.359,0.154,0.423,0.422,0.36,0.2,0.505,0.484,0.383,0.2,0.505,0.442,0.406,1
0.431,0.618,0.644,0.488,0.369,0.618,0.663,0.453,0.234,0.544,0.526,0.422,0.538,0.627,0.568,0.48,0.359,0.67,0.526,0.492,0.262,0.621,0.611,0.469,0.492,0.731,0.767,0.52,0.308,0.66,0.632,0.477,0.2,0.553,0.495,0.445,1
0.692,0.718,0.713,0.479,0.754,0.764,0.684,0.453,0.75,0.767,0.642,0.453,0.754,0.727,0.611,0.448,0.75,0.777,0.663,0.438,0.692,0.738,0.611,0.438,0.754,0.731,0.7,0.464,0.692,0.738,0.568,0.422,0.692,0.738,0.568,0.422,3
0.446,0.436,0.299,0.281,0.323,0.373,0.305,0.297,0.203,0.262,0.263,0.32,0.431,0.336,0.326,0.304,0.297,0.33,0.284,0.328,0.246,0.262,0.368,0.297,0.415,0.423,0.333,0.296,0.415,0.35,0.274,0.289,0.308,0.32,0.242,0.266,5
0.108,0.364,0.356,0.339,0.154,0.4,0.442,0.352,0.141,0.427,0.358,0.383,0.108,0.355,0.379,0.344,0.141,0.417,0.379,0.359,0.154,0.447,0.421,0.359,0.169,0.423,0.433,0.376,0.169,0.388,0.453,0.367,0.169,0.466,0.495,0.398,1
0.308,0.545,0.494,0.397,0.415,0.664,0.611,0.469,0.406,0.67,0.611,0.492,0.262,0.491,0.495,0.4,0.297,0.553,0.453,0.391,0.308,0.592,0.579,0.445,0.277,0.5,0.478,0.408,0.323,0.553,0.453,0.398,0.323,0.466,0.453,0.422,1
0.215,0.555,0.598,0.413,0.215,0.518,0.537,0.398,0.156,0.553,0.453,0.367,0.277,0.527,0.505,0.432,0.203,0.563,0.547,0.391,0.277,0.563,0.463,0.391,0.262,0.577,0.6,0.416,0.262,0.544,0.568,0.406,0.262,0.544,0.484,0.406,1
0.492,0.509,0.54,0.397,0.631,0.655,0.568,0.438,0.625,0.66,0.526,0.406,0.492,0.473,0.484,0.4,0.609,0.66,0.484,0.391,0.615,0.66,0.484,0.391,0.369,0.385,0.644,0.536,0.477,0.466,0.568,0.438,0.538,0.583,0.442,0.383,4
0.554,0.655,0.552,0.38,0.431,0.655,0.632,0.445,0.484,0.825,0.726,0.539,0.369,0.591,0.579,0.408,0.359,0.592,0.579,0.422,0.431,0.68,0.632,0.453,0.385,0.596,0.578,0.4,0.323,0.563,0.463,0.391,0.385,0.602,0.505,0.422,1
0.446,0.436,0.253,0.215,0.385,0.373,0.263,0.211,0.375,0.427,0.263,0.211,0.492,0.409,0.253,0.232,0.422,0.466,0.253,0.227,0.431,0.466,0.284,0.227,0.369,0.385,0.256,0.208,0.415,0.427,0.242,0.203,0.415,0.466,0.274,0.266,7
0.446,0.727,0.862,0.521,0.492,0.773,0.821,0.547,0.484,0.825,0.758,0.523,0.431,0.764,0.716,0.536,0.484,0.816,0.716,0.523,0.492,0.816,0.716,0.555,0.415,0.788,0.8,0.536,0.477,0.835,0.811,0.523,0.477,0.835,0.705,0.523,1
0.431,0.409,0.276,0.174,0.431,0.409,0.253,0.227,0.422,0.437,0.211,0.195,0.369,0.364,0.2,0.208,0.359,0.388,0.2,0.203,0.369,0.427,0.2,0.203,0.431,0.375,0.244,0.192,0.431,0.379,0.232,0.188,0.369,0.417,0.189,0.188,7
0.492,0.691,0.701,0.504,0.369,0.618,0.579,0.445,0.25,0.524,0.421,0.391,0.369,0.636,0.674,0.52,0.266,0.68,0.579,0.477,0.277,0.553,0.537,0.398,0.277,0.721,0.722,0.52,0.277,0.65,0.642,0.453,0.215,0.563,0.547,0.453,1
0.815,0.773,0.747,0.488,0.815,0.727,0.716,0.461,0.75,0.825,0.716,0.461,0.831,0.764,0.716,0.504,0.828,0.816,0.716,0.492,0.831,0.816,0.716,0.492,0.862,0.827,0.744,0.536,0.785,0.796,0.705,0.523,0.785,0.883,0.758,0.523,3
0.185,0.436,0.46,0.347,0.185,0.473,0.484,0.391,0.234,0.583,0.526,0.422,0.262,0.509,0.611,0.448,0.25,0.544,0.526,0.406,0.262,0.505,0.526,0.406,0.262,0.587,0.567,0.432,0.262,0.592,0.579,0.422,0.262,0.553,0.453,0.422,1
0.662,0.7,0.632,0.463,0.662,0.627,0.611,0.406,0.656,0.709,0.568,0.406,0.677,0.655,0.579,0.432,0.672,0.738,0.579,0.422,0.738,0.699,0.579,0.422,0.538,0.625,0.478,0.376,0.662,0.728,0.579,0.422,0.662,0.68,0.579,0.422,4
0.431,0.691,0.701,0.504,0.431,0.655,0.632,0.508,0.422,0.738,0.674,0.508,0.431,0.718,0.779,0.52,0.422,0.767,0.674,0.508,0.477,0.767,0.726,0.508,0.385,0.76,0.722,0.52,0.385,0.728,0.684,0.508,0.446,0.767,0.684,0.508,1
0.615,0.582,0.494,0.38,0.615,0.582,0.484,0.359,0.547,0.505,0.411,0.359,0.538,0.582,0.484,0.328,0.656,0.621,0.484,0.406,0.662,0.621,0.526,0.383,0.431,0.548,0.356,0.312,0.554,0.621,0.495,0.391,0.615,0.66,0.537,0.391,4
0.662,0.636,0.598,0.413,0.6,0.636,0.579,0.422,0.594,0.592,0.411,0.313,0.692,0.682,0.642,0.464,0.688,0.689,0.589,0.422,0.569,0.563,0.421,0.25,0.692,0.731,0.644,0.448,0.631,0.699,0.568,0.406,0.492,0.544,0.389,0.234,3
0.754,0.727,0.747,0.455,0.754,0.727,0.716,0.461,0.75,0.738,0.611,0.438,0.754,0.727,0.621,0.464,0.75,0.738,0.621,0.453,0.831,0.738,0.621,0.453,0.785,0.788,0.644,0.48,0.723,0.748,0.653,0.438,0.723,0.748,0.568,0.406,3
0.631,0.655,0.586,0.372,0.569,0.618,0.484,0.383,0.484,0.583,0.484,0.352,0.615,0.618,0.526,0.4,0.547,0.621,0.484,0.359,0.554,0.621,0.453,0.328,0.477,0.538,0.422,0.328,0.6,0.621,0.484,0.383,0.538,0.621,0.442,0.383,4
0.477,0.473,0.333,0.24,0.6,0.518,0.411,0.344,0.531,0.592,0.411,0.313,0.508,0.455,0.337,0.312,0.563,0.524,0.421,0.367,0.569,0.563,0.421,0.336,0.492,0.5,0.411,0.328,0.492,0.544,0.389,0.32,0.446,0.466,0.305,0.297,7
0.6,0.555,0.506,0.388,0.6,0.555,0.453,0.367,0.359,0.35,0.537,0.477,0.569,0.527,0.421,0.376,0.625,0.602,0.463,0.367,0.508,0.524,0.463,0.367,0.569,0.577,0.456,0.392,0.631,0.621,0.484,0.383,0.692,0.621,0.484,0.352,4
0.123,0.064,0.828,0.843,0.077,0.064,0.853,0.797,0.063,0.068,0.737,0.828,0.062,0.036,0.937,0.912,0.047,0.039,0.874,0.859,0.108,0.039,0.874,0.859,0.077,0.019,0.989,0.968,0.077,0.0,0.884,0.914,0.077,0.019,0.884,0.875,2
0.369,0.545,0.54,0.446,0.369,0.618,0.568,0.492,0.359,0.699,0.663,0.492,0.369,0.627,0.611,0.48,0.406,0.67,0.653,0.469,0.415,0.709,0.653,0.492,0.431,0.692,0.667,0.52,0.431,0.738,0.674,0.508,0.492,0.738,0.674,0.539,1
0.308,0.545,0.54,0.413,0.246,0.473,0.484,0.359,0.234,0.544,0.484,0.391,0.262,0.509,0.568,0.448,0.359,0.621,0.611,0.469,0.308,0.621,0.568,0.438,0.308,0.615,0.567,0.456,0.308,0.621,0.537,0.445,0.262,0.592,0.537,0.422,1
0.477,0.473,0.356,0.273,0.477,0.436,0.274,0.234,0.406,0.427,0.242,0.203,0.431,0.491,0.337,0.28,0.484,0.485,0.379,0.273,0.492,0.485,0.379,0.273,0.6,0.625,0.522,0.408,0.662,0.68,0.495,0.398,0.662,0.631,0.453,0.422,7
0.569,0.582,0.437,0.306,0.569,0.509,0.389,0.32,0.438,0.505,0.305,0.266,0.492,0.373,0.284,0.264,0.422,0.437,0.253,0.227,0.431,0.437,0.253,0.227,0.308,0.346,0.178,0.184,0.308,0.35,0.168,0.203,0.369,0.35,0.2,0.203,7
0.554,0.727,0.805,0.521,0.431,0.727,0.716,0.492,0.422,0.699,0.621,0.391,0.415,0.745,0.758,0.504,0.469,0.796,0.758,0.523,0.415,0.796,0.758,0.523,0.431,0.731,0.822,0.52,0.431,0.786,0.674,0.539,0.554,0.786,0.674,0.539,1
0.415,0.782,0.851,0.554,0.415,0.782,0.758,0.555,0.406,0.835,0.811,0.555,0.369,0.773,0.726,0.552,0.359,0.825,0.842,0.563,0.492,0.825,0.842,0.563,0.369,0.808,0.822,0.576,0.369,0.816,0.779,0.563,0.431,0.854,0.832,0.563,1
0.631,0.645,0.471,0.322,0.569,0.527,0.463,0.305,0.563,0.524,0.379,0.281,0.631,0.545,0.432,0.392,0.563,0.583,0.432,0.297,0.492,0.583,0.432,0.266,0.554,0.615,0.433,0.368,0.554,0.621,0.453,0.359,0.554,0.621,0.526,0.359,4
0.369,0.355,0.299,0.289,0.369,0.273,0.263,0.305,0.422,0.447,0.337,0.336,0.323,0.364,0.295,0.264,0.203,0.214,0.295,0.227,0.323,0.32,0.295,0.281,0.323,0.337,0.267,0.224,0.215,0.214,0.253,0.219,0.385,0.408,0.379,0.336,5
0.277,0.3,0.598,0.504,0.662,0.591,0.537,0.398,0.703,0.728,0.579,0.422,0.169,0.118,0.642,0.64,0.375,0.408,0.547,0.391,0.631,0.689,0.547,0.391,0.169,0.087,0.756,0.792,0.215,0.233,0.663,0.578,0.492,0.544,0.526,0.383,2
0.754,0.655,0.586,0.455,0.631,0.655,0.568,0.406,0.688,0.738,0.568,0.406,0.692,0.655,0.568,0.4,0.688,0.699,0.568,0.391,0.754,0.699,0.621,0.422,0.785,0.74,0.689,0.48,0.785,0.709,0.611,0.438,0.723,0.748,0.568,0.406,3
0.815,0.809,0.793,0.488,0.815,0.809,0.716,0.492,0.75,0.777,0.663,0.461,0.831,0.809,0.716,0.536,0.828,0.816,0.716,0.492,0.754,0.816,0.663,0.492,0.785,0.827,0.8,0.536,0.862,0.796,0.653,0.469,0.862,0.796,0.705,0.438,3
0.169,0.355,0.333,0.322,0.169,0.418,0.421,0.367,0.203,0.485,0.463,0.367,0.169,0.436,0.432,0.36,0.203,0.466,0.389,0.383,0.215,0.466,0.389,0.383,0.138,0.433,0.433,0.368,0.185,0.544,0.453,0.359,0.246,0.505,0.484,0.391,1
0.431,0.764,0.805,0.521,0.492,0.764,0.821,0.555,0.484,0.816,0.821,0.523,0.415,0.664,0.705,0.504,0.406,0.748,0.758,0.578,0.538,0.835,0.758,0.555,0.431,0.692,0.667,0.52,0.369,0.738,0.726,0.508,0.431,0.786,0.779,0.539,1
0.508,0.718,0.713,0.479,0.569,0.764,0.684,0.508,0.563,0.816,0.684,0.508,0.492,0.727,0.716,0.536,0.563,0.777,0.758,0.547,0.492,0.864,0.758,0.547,0.492,0.769,0.7,0.536,0.554,0.738,0.716,0.523,0.554,0.738,0.716,0.523,1
0.431,0.373,0.46,0.38,0.431,0.373,0.411,0.391,0.359,0.398,0.368,0.391,0.6,0.509,0.4,0.36,0.469,0.505,0.484,0.383,0.477,0.505,0.442,0.406,0.677,0.692,0.611,0.368,0.615,0.553,0.453,0.359,0.492,0.524,0.453,0.391,7
0.308,0.273,0.138,0.132,0.308,0.3,0.232,0.219,0.359,0.379,0.305,0.273,0.277,0.264,0.211,0.152,0.266,0.282,0.211,0.172,0.277,0.282,0.253,0.227,0.215,0.212,0.156,0.168,0.277,0.272,0.179,0.164,0.277,0.272,0.221,0.195,5
0.277,0.327,0.115,0.149,0.215,0.3,0.137,0.148,0.266,0.282,0.063,0.117,0.215,0.255,0.105,0.104,0.266,0.311,0.147,0.164,0.323,0.311,0.179,0.195,0.385,0.327,0.233,0.24,0.323,0.33,0.221,0.234,0.323,0.33,0.263,0.266,5
0.815,0.764,0.713,0.479,0.754,0.718,0.684,0.484,0.75,0.854,0.684,0.484,0.754,0.727,0.663,0.472,0.75,0.777,0.663,0.461,0.754,0.777,0.611,0.461,0.754,0.769,0.656,0.464,0.692,0.777,0.621,0.492,0.754,0.777,0.621,0.453,3
0.369,0.336,0.586,0.521,0.492,0.473,0.484,0.391,0.609,0.66,0.484,0.391,0.308,0.364,0.568,0.536,0.359,0.388,0.611,0.523,0.477,0.466,0.568,0.438,0.308,0.346,0.478,0.488,0.369,0.379,0.495,0.508,0.431,0.485,0.632,0.477,5
0.262,0.545,0.54,0.397,0.262,0.545,0.526,0.383,0.25,0.583,0.568,0.406,0.431,0.655,0.621,0.464,0.359,0.66,0.568,0.453,0.369,0.66,0.621,0.453,0.477,0.74,0.744,0.504,0.369,0.67,0.653,0.469,0.369,0.67,0.653,0.469,1
0.277,0.527,0.517,0.413,0.215,0.527,0.547,0.422,0.266,0.602,0.589,0.422,0.215,0.509,0.568,0.416,0.203,0.544,0.526,0.438,0.169,0.466,0.432,0.352,0.185,0.462,0.511,0.4,0.185,0.437,0.411,0.359,0.185,0.398,0.368,0.328,1
0.2,0.264,0.31,0.339,0.308,0.364,0.4,0.352,0.359,0.427,0.442,0.406,0.154,0.164,0.379,0.456,0.141,0.233,0.379,0.422,0.308,0.417,0.421,0.336,0.077,0.154,0.356,0.464,0.169,0.184,0.337,0.422,0.277,0.388,0.368,0.367,5
0.446,0.491,0.379,0.289,0.508,0.527,0.379,0.305,0.5,0.602,0.421,0.367,0.569,0.545,0.432,0.392,0.563,0.621,0.484,0.352,0.569,0.621,0.432,0.32,0.492,0.5,0.478,0.336,0.492,0.505,0.368,0.297,0.492,0.398,0.284,0.258,4
0.492,0.473,0.437,0.339,0.446,0.4,0.347,0.297,0.438,0.427,0.347,0.32,0.554,0.545,0.453,0.4,0.484,0.466,0.368,0.328,0.554,0.505,0.411,0.328,0.538,0.615,0.556,0.416,0.6,0.67,0.484,0.406,0.6,0.621,0.484,0.383,7
0.369,0.409,0.241,0.207,0.369,0.409,0.284,0.227,0.422,0.505,0.368,0.297,0.369,0.436,0.274,0.24,0.406,0.466,0.274,0.266,0.477,0.505,0.316,0.266,0.615,0.654,0.567,0.4,0.677,0.699,0.537,0.422,0.738,0.699,0.579,0.422,7
0.431,0.409,0.241,0.174,0.431,0.409,0.284,0.195,0.359,0.437,0.284,0.227,0.415,0.436,0.274,0.208,0.406,0.466,0.316,0.234,0.415,0.466,0.316,0.234,0.431,0.442,0.322,0.224,0.431,0.447,0.305,0.242,0.492,0.485,0.305,0.242,7
0.723,0.627,0.586,0.397,0.662,0.627,0.526,0.406,0.656,0.709,0.568,0.383,0.615,0.655,0.495,0.4,0.609,0.699,0.579,0.422,0.677,0.66,0.579,0.422,0.708,0.721,0.611,0.432,0.708,0.728,0.537,0.422,0.662,0.728,0.579,0.422,3
0.569,0.618,0.793,0.545,0.569,0.655,0.758,0.523,0.625,0.66,0.716,0.523,0.554,0.655,0.716,0.536,0.547,0.699,0.716,0.523,0.554,0.66,0.621,0.523,0.477,0.663,0.744,0.504,0.538,0.621,0.653,0.523,0.477,0.583,0.653,0.555,5
0.385,0.545,0.586,0.43,0.446,0.582,0.568,0.461,0.438,0.621,0.568,0.438,0.492,0.618,0.568,0.464,0.547,0.621,0.621,0.492,0.554,0.66,0.568,0.453,0.415,0.538,0.556,0.416,0.415,0.544,0.484,0.406,0.415,0.583,0.568,0.469,1
