%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.431,0.436,0.241,0.24,0.492,0.473,0.368,0.297,0.484,0.583,0.484,0.359,0.369,0.4,0.242,0.24,0.359,0.388,0.242,0.234,0.415,0.466,0.316,0.266,0.369,0.375,0.322,0.28,0.369,0.379,0.232,0.242,0.369,0.417,0.263,0.273,7
0.508,0.527,0.425,0.355,0.385,0.418,0.379,0.336,0.438,0.524,0.421,0.305,0.446,0.436,0.263,0.272,0.438,0.544,0.389,0.32,0.569,0.621,0.526,0.406,0.431,0.394,0.3,0.232,0.431,0.437,0.284,0.258,0.554,0.583,0.484,0.391,4
0.169,0.036,0.862,0.818,0.108,0.064,0.821,0.828,0.094,0.087,0.821,0.805,0.138,0.064,0.821,0.832,0.125,0.049,0.884,0.813,0.138,0.068,0.768,0.813,0.108,0.048,0.856,0.856,0.154,0.049,0.811,0.813,0.108,0.068,0.811,0.781,2
0.415,0.782,0.851,0.554,0.477,0.827,0.811,0.555,0.469,0.835,0.811,0.555,0.492,0.773,0.842,0.576,0.484,0.825,0.779,0.563,0.431,0.825,0.779,0.563,0.431,0.846,0.878,0.576,0.431,0.903,0.779,0.531,0.477,0.854,0.832,0.563,1
0.185,0.282,0.69,0.587,0.308,0.545,0.568,0.422,0.359,0.66,0.526,0.422,0.108,0.045,0.653,0.832,0.094,0.184,0.653,0.664,0.262,0.427,0.568,0.469,0.046,0.029,0.667,0.88,0.046,0.029,0.674,0.828,0.108,0.068,0.632,0.742,2
0.754,0.691,0.54,0.413,0.754,0.691,0.621,0.422,0.75,0.738,0.663,0.422,0.662,0.664,0.568,0.392,0.719,0.709,0.484,0.406,0.662,0.709,0.568,0.406,0.677,0.692,0.567,0.4,0.615,0.66,0.537,0.391,0.615,0.66,0.579,0.391,3
0.446,0.418,0.333,0.264,0.508,0.455,0.337,0.305,0.563,0.524,0.421,0.367,0.492,0.473,0.389,0.328,0.484,0.505,0.389,0.32,0.492,0.544,0.389,0.32,0.554,0.538,0.433,0.336,0.492,0.505,0.368,0.297,0.492,0.466,0.368,0.297,7
0.738,0.864,0.885,0.562,0.815,0.909,0.895,0.594,0.813,0.922,0.842,0.594,0.769,0.891,0.832,0.6,0.828,0.951,0.832,0.586,0.892,0.951,0.779,0.563,0.754,0.942,0.833,0.584,0.815,0.903,0.737,0.539,0.892,0.854,0.737,0.508,3
0.215,0.418,0.471,0.355,0.215,0.418,0.421,0.367,0.203,0.485,0.463,0.367,0.215,0.436,0.432,0.392,0.203,0.505,0.484,0.32,0.215,0.505,0.484,0.406,0.246,0.5,0.433,0.4,0.246,0.505,0.484,0.391,0.308,0.544,0.484,0.391,1
0.415,0.4,0.31,0.248,0.477,0.473,0.358,0.289,0.469,0.505,0.316,0.32,0.492,0.418,0.305,0.28,0.422,0.447,0.232,0.242,0.369,0.417,0.263,0.219,0.477,0.548,0.389,0.32,0.431,0.466,0.295,0.227,0.369,0.35,0.253,0.227,7
0.077,0.018,0.954,0.934,0.077,0.036,0.905,0.883,0.063,0.039,0.905,0.859,0.062,0.036,0.937,0.912,0.094,0.019,0.874,0.859,0.108,0.039,0.874,0.828,0.138,0.096,0.811,0.8,0.077,0.049,0.821,0.844,0.077,0.049,0.768,0.781,2
0.308,0.327,0.425,0.38,0.369,0.418,0.337,0.273,0.422,0.485,0.305,0.242,0.277,0.327,0.411,0.376,0.313,0.388,0.295,0.281,0.369,0.466,0.295,0.258,0.277,0.269,0.356,0.344,0.277,0.311,0.253,0.305,0.323,0.379,0.337,0.281,7
0.708,0.682,0.655,0.413,0.831,0.764,0.674,0.477,0.891,0.854,0.674,0.508,0.692,0.645,0.547,0.4,0.75,0.816,0.684,0.508,0.892,0.903,0.737,0.539,0.492,0.577,0.511,0.36,0.692,0.738,0.611,0.438,0.815,0.825,0.758,0.492,3
0.308,0.618,0.655,0.471,0.2,0.518,0.495,0.445,0.188,0.524,0.495,0.391,0.215,0.518,0.495,0.432,0.156,0.505,0.537,0.422,0.169,0.466,0.453,0.398,0.169,0.481,0.444,0.4,0.169,0.447,0.379,0.367,0.169,0.408,0.379,0.336,1
0.385,0.691,0.747,0.521,0.385,0.691,0.716,0.547,0.375,0.777,0.716,0.523,0.431,0.655,0.716,0.504,0.484,0.816,0.716,0.523,0.431,0.777,0.716,0.523,0.415,0.702,0.644,0.48,0.369,0.709,0.653,0.492,0.369,0.796,0.758,0.523,1
0.431,0.773,0.885,0.537,0.369,0.773,0.779,0.539,0.422,0.786,0.726,0.539,0.369,0.764,0.726,0.544,0.422,0.816,0.779,0.531,0.431,0.767,0.779,0.508,0.446,0.808,0.833,0.552,0.446,0.816,0.737,0.539,0.446,0.816,0.853,0.57,1
0.6,0.555,0.506,0.331,0.431,0.473,0.337,0.281,0.469,0.505,0.337,0.258,0.569,0.527,0.463,0.312,0.563,0.524,0.379,0.281,0.508,0.524,0.379,0.281,0.569,0.577,0.456,0.304,0.492,0.583,0.432,0.266,0.492,0.544,0.389,0.32,7
0.431,0.436,0.276,0.207,0.431,0.436,0.326,0.258,0.422,0.505,0.368,0.258,0.369,0.436,0.316,0.24,0.359,0.466,0.274,0.266,0.369,0.505,0.358,0.266,0.431,0.413,0.444,0.28,0.431,0.447,0.337,0.273,0.431,0.485,0.337,0.242,7
0.369,0.364,0.184,0.215,0.308,0.327,0.168,0.203,0.297,0.35,0.242,0.234,0.369,0.3,0.232,0.248,0.297,0.35,0.263,0.273,0.369,0.35,0.232,0.219,0.169,0.154,0.522,0.576,0.077,0.097,0.537,0.617,0.215,0.252,0.368,0.367,7
0.431,0.436,0.287,0.207,0.431,0.4,0.295,0.227,0.422,0.427,0.337,0.258,0.385,0.455,0.295,0.256,0.375,0.485,0.295,0.25,0.446,0.485,0.295,0.25,0.385,0.5,0.322,0.272,0.446,0.505,0.347,0.266,0.446,0.505,0.305,0.297,7
0.369,0.436,0.241,0.207,0.369,0.409,0.253,0.195,0.359,0.398,0.211,0.227,0.415,0.4,0.242,0.208,0.406,0.427,0.274,0.203,0.369,0.427,0.274,0.203,0.431,0.442,0.244,0.224,0.369,0.417,0.232,0.219,0.369,0.447,0.232,0.242,7
0.692,0.682,0.609,0.446,0.692,0.682,0.589,0.453,0.688,0.767,0.642,0.453,0.631,0.618,0.526,0.416,0.688,0.738,0.611,0.461,0.754,0.825,0.663,0.461,0.692,0.654,0.556,0.4,0.692,0.699,0.568,0.422,0.754,0.777,0.663,0.453,3
0.077,0.045,0.931,0.86,0.138,0.064,0.821,0.813,0.125,0.049,0.884,0.813,0.108,0.045,0.874,0.856,0.094,0.049,0.811,0.836,0.154,0.049,0.811,0.813,0.108,0.048,0.822,0.88,0.046,0.068,0.779,0.828,0.046,0.049,0.779,0.828,2
0.154,0.118,0.494,0.463,0.2,0.173,0.316,0.266,0.188,0.184,0.274,0.289,0.108,0.045,0.579,0.672,0.141,0.175,0.337,0.336,0.2,0.146,0.305,0.336,0.169,0.096,0.567,0.6,0.123,0.126,0.453,0.508,0.169,0.126,0.337,0.398,5
0.446,0.418,0.287,0.231,0.508,0.455,0.295,0.219,0.438,0.447,0.295,0.219,0.446,0.4,0.221,0.24,0.438,0.466,0.221,0.211,0.446,0.427,0.263,0.211,0.431,0.433,0.267,0.232,0.492,0.437,0.253,0.227,0.431,0.466,0.284,0.227,7
0.169,0.227,0.287,0.264,0.215,0.227,0.295,0.281,0.203,0.34,0.295,0.25,0.215,0.218,0.263,0.24,0.203,0.233,0.263,0.234,0.215,0.291,0.263,0.266,0.246,0.231,0.3,0.304,0.246,0.262,0.326,0.328,0.185,0.301,0.326,0.359,5
0.415,0.327,0.31,0.306,0.369,0.364,0.316,0.266,0.406,0.427,0.274,0.266,0.492,0.418,0.305,0.248,0.422,0.379,0.263,0.242,0.431,0.379,0.189,0.242,0.431,0.462,0.311,0.264,0.431,0.466,0.295,0.281,0.431,0.505,0.337,0.258,4
0.308,0.191,0.241,0.174,0.246,0.191,0.211,0.195,0.234,0.233,0.284,0.297,0.308,0.236,0.358,0.296,0.25,0.214,0.2,0.234,0.2,0.214,0.274,0.234,0.262,0.231,0.278,0.312,0.2,0.233,0.305,0.305,0.262,0.204,0.232,0.242,5
0.569,0.564,0.517,0.38,0.631,0.609,0.547,0.367,0.563,0.563,0.421,0.305,0.631,0.618,0.526,0.392,0.563,0.583,0.432,0.297,0.492,0.583,0.389,0.32,0.554,0.615,0.433,0.336,0.554,0.544,0.326,0.258,0.492,0.505,0.368,0.297,7
0.123,0.4,0.414,0.388,0.169,0.4,0.368,0.367,0.109,0.388,0.368,0.313,0.215,0.382,0.379,0.344,0.203,0.408,0.337,0.336,0.169,0.379,0.337,0.336,0.169,0.423,0.411,0.328,0.169,0.427,0.389,0.352,0.169,0.466,0.432,0.352,1
0.677,0.655,0.598,0.413,0.738,0.691,0.579,0.445,0.734,0.66,0.579,0.422,0.538,0.591,0.537,0.376,0.656,0.728,0.632,0.422,0.708,0.728,0.632,0.422,0.385,0.442,0.622,0.432,0.692,0.728,0.589,0.422,0.754,0.816,0.642,0.484,3
0.615,0.655,0.655,0.438,0.492,0.455,0.379,0.359,0.297,0.32,0.232,0.336,0.538,0.555,0.632,0.52,0.594,0.553,0.453,0.398,0.369,0.466,0.411,0.344,0.446,0.442,0.678,0.496,0.446,0.485,0.505,0.391,0.508,0.485,0.463,0.367,7
0.554,0.582,0.54,0.347,0.615,0.618,0.453,0.328,0.609,0.583,0.368,0.297,0.6,0.627,0.526,0.36,0.656,0.709,0.568,0.406,0.662,0.709,0.568,0.406,0.615,0.615,0.567,0.4,0.677,0.738,0.579,0.422,0.677,0.699,0.579,0.422,4
0.538,0.509,0.494,0.339,0.415,0.4,0.242,0.234,0.359,0.35,0.168,0.18,0.615,0.582,0.495,0.4,0.484,0.524,0.379,0.273,0.369,0.379,0.126,0.219,0.431,0.462,0.389,0.352,0.477,0.466,0.337,0.313,0.477,0.427,0.295,0.258,7
0.385,0.373,0.586,0.455,0.385,0.336,0.611,0.492,0.313,0.33,0.611,0.547,0.308,0.336,0.526,0.504,0.297,0.301,0.568,0.555,0.308,0.301,0.568,0.555,0.308,0.385,0.422,0.36,0.369,0.427,0.442,0.406,0.308,0.32,0.484,0.492,5
0.754,0.727,0.644,0.413,0.692,0.655,0.568,0.453,0.609,0.699,0.526,0.391,0.723,0.745,0.653,0.48,0.781,0.796,0.653,0.492,0.723,0.748,0.611,0.469,0.738,0.779,0.667,0.456,0.738,0.786,0.726,0.477,0.738,0.738,0.632,0.445,3
0.785,0.745,0.678,0.463,0.785,0.7,0.653,0.438,0.781,0.748,0.653,0.469,0.738,0.691,0.674,0.456,0.813,0.786,0.674,0.445,0.815,0.786,0.632,0.445,0.831,0.808,0.667,0.52,0.831,0.767,0.674,0.453,0.769,0.816,0.632,0.453,3
0.554,0.555,0.506,0.347,0.554,0.518,0.453,0.359,0.547,0.553,0.421,0.336,0.538,0.518,0.411,0.376,0.531,0.553,0.368,0.344,0.477,0.553,0.368,0.313,0.508,0.481,0.444,0.344,0.508,0.524,0.379,0.336,0.508,0.524,0.337,0.305,7
0.385,0.655,0.69,0.455,0.385,0.618,0.611,0.438,0.313,0.699,0.568,0.438,0.308,0.545,0.568,0.432,0.359,0.66,0.526,0.422,0.369,0.66,0.568,0.422,0.108,0.183,0.689,0.68,0.262,0.427,0.568,0.469,0.308,0.583,0.526,0.406,5
0.492,0.436,0.345,0.281,0.492,0.473,0.389,0.32,0.484,0.544,0.389,0.32,0.492,0.473,0.326,0.304,0.547,0.505,0.368,0.297,0.554,0.583,0.411,0.328,0.477,0.462,0.378,0.296,0.477,0.466,0.316,0.266,0.477,0.544,0.4,0.32,7
0.323,0.218,0.345,0.339,0.262,0.245,0.347,0.32,0.25,0.291,0.389,0.383,0.185,0.218,0.211,0.168,0.234,0.233,0.179,0.195,0.308,0.301,0.253,0.258,0.2,0.212,0.178,0.12,0.2,0.282,0.2,0.203,0.262,0.32,0.242,0.234,5
0.754,0.645,0.609,0.413,0.692,0.645,0.589,0.422,0.75,0.767,0.547,0.422,0.754,0.727,0.663,0.472,0.75,0.738,0.611,0.406,0.754,0.738,0.611,0.461,0.754,0.808,0.7,0.504,0.754,0.777,0.663,0.453,0.754,0.777,0.663,0.453,3
0.215,0.227,0.287,0.264,0.215,0.255,0.253,0.219,0.266,0.272,0.253,0.25,0.262,0.273,0.263,0.24,0.203,0.291,0.305,0.266,0.215,0.262,0.263,0.297,0.185,0.26,0.267,0.232,0.246,0.262,0.211,0.227,0.246,0.301,0.211,0.227,5
0.169,0.064,0.747,0.76,0.169,0.082,0.716,0.773,0.203,0.233,0.663,0.578,0.138,0.091,0.716,0.768,0.125,0.068,0.768,0.75,0.138,0.097,0.716,0.719,0.2,0.067,0.744,0.744,0.154,0.068,0.758,0.695,0.154,0.068,0.705,0.727,2
0.631,0.718,0.713,0.504,0.692,0.764,0.684,0.508,0.688,0.767,0.684,0.484,0.692,0.691,0.663,0.472,0.688,0.738,0.663,0.492,0.754,0.738,0.663,0.523,0.754,0.769,0.7,0.504,0.754,0.777,0.716,0.523,0.754,0.777,0.663,0.492,3
0.492,0.555,0.46,0.322,0.615,0.655,0.537,0.391,0.672,0.738,0.579,0.422,0.431,0.518,0.368,0.32,0.594,0.68,0.537,0.422,0.662,0.728,0.632,0.453,0.446,0.519,0.356,0.288,0.508,0.602,0.463,0.336,0.631,0.728,0.589,0.453,4
0.246,0.473,0.494,0.347,0.246,0.509,0.484,0.391,0.234,0.544,0.568,0.422,0.369,0.582,0.611,0.48,0.297,0.621,0.568,0.438,0.262,0.505,0.484,0.383,0.308,0.615,0.567,0.456,0.262,0.592,0.537,0.422,0.262,0.553,0.495,0.422,1
0.369,0.418,0.218,0.198,0.431,0.418,0.305,0.242,0.484,0.524,0.379,0.273,0.369,0.4,0.253,0.232,0.359,0.427,0.253,0.227,0.431,0.466,0.295,0.227,0.385,0.442,0.267,0.2,0.385,0.447,0.295,0.219,0.385,0.447,0.295,0.25,7
0.431,0.691,0.747,0.521,0.431,0.655,0.621,0.492,0.422,0.699,0.716,0.492,0.415,0.7,0.611,0.536,0.406,0.748,0.705,0.492,0.415,0.709,0.611,0.469,0.369,0.615,0.567,0.4,0.369,0.66,0.579,0.422,0.431,0.66,0.537,0.422,1
0.615,0.618,0.54,0.347,0.554,0.545,0.453,0.328,0.547,0.544,0.368,0.328,0.723,0.664,0.653,0.448,0.719,0.709,0.653,0.438,0.662,0.67,0.526,0.406,0.677,0.731,0.611,0.4,0.677,0.738,0.579,0.422,0.738,0.738,0.579,0.422,3
0.385,0.455,0.609,0.537,0.446,0.382,0.642,0.539,0.438,0.447,0.642,0.484,0.385,0.336,0.611,0.504,0.313,0.33,0.611,0.547,0.385,0.33,0.611,0.547,0.308,0.298,0.6,0.568,0.308,0.301,0.568,0.555,0.308,0.33,0.621,0.555,5
0.246,0.218,0.69,0.62,0.077,0.091,0.884,0.844,0.063,0.049,0.937,0.875,0.6,0.509,0.484,0.36,0.359,0.282,0.611,0.578,0.108,0.068,0.811,0.898,0.615,0.654,0.478,0.368,0.492,0.485,0.453,0.391,0.262,0.146,0.674,0.711,2
0.692,0.655,0.586,0.38,0.692,0.655,0.568,0.391,0.75,0.699,0.621,0.422,0.785,0.7,0.653,0.48,0.781,0.709,0.611,0.438,0.723,0.748,0.568,0.406,0.877,0.779,0.711,0.488,0.815,0.738,0.632,0.445,0.738,0.738,0.632,0.422,3
0.923,0.827,0.736,0.521,0.862,0.782,0.653,0.492,0.781,0.796,0.653,0.469,0.738,0.691,0.579,0.456,0.813,0.786,0.674,0.477,0.815,0.825,0.726,0.477,0.708,0.721,0.611,0.432,0.892,0.854,0.779,0.563,0.831,0.903,0.779,0.531,3
0.508,0.455,0.241,0.198,0.446,0.455,0.253,0.219,0.375,0.447,0.337,0.25,0.446,0.436,0.263,0.24,0.375,0.466,0.263,0.18,0.385,0.398,0.263,0.211,0.431,0.462,0.267,0.232,0.492,0.466,0.284,0.195,0.431,0.437,0.253,0.195,7
0.477,0.473,0.356,0.273,0.6,0.509,0.4,0.32,0.531,0.583,0.358,0.289,0.431,0.418,0.337,0.28,0.547,0.553,0.421,0.305,0.554,0.592,0.495,0.359,0.431,0.385,0.311,0.288,0.477,0.505,0.411,0.281,0.538,0.592,0.453,0.344,7
0.538,0.473,0.356,0.273,0.477,0.473,0.316,0.266,0.359,0.388,0.2,0.18,0.431,0.455,0.263,0.28,0.422,0.417,0.189,0.219,0.308,0.291,0.053,0.102,0.277,0.346,0.144,0.176,0.215,0.32,0.137,0.148,0.277,0.282,0.063,0.117,5
0.631,0.564,0.471,0.322,0.631,0.564,0.463,0.367,0.625,0.689,0.505,0.391,0.692,0.691,0.663,0.416,0.688,0.699,0.568,0.438,0.692,0.738,0.611,0.406,0.754,0.731,0.6,0.432,0.754,0.738,0.568,0.453,0.754,0.738,0.621,0.422,3
0.431,0.409,0.241,0.207,0.492,0.409,0.253,0.227,0.422,0.466,0.284,0.227,0.477,0.4,0.242,0.208,0.406,0.427,0.242,0.234,0.477,0.466,0.316,0.234,0.492,0.481,0.244,0.28,0.492,0.524,0.337,0.273,0.492,0.524,0.379,0.305,7
0.308,0.264,0.31,0.306,0.308,0.3,0.316,0.266,0.406,0.35,0.274,0.289,0.369,0.273,0.379,0.344,0.297,0.291,0.337,0.305,0.308,0.32,0.337,0.305,0.277,0.279,0.356,0.352,0.277,0.252,0.368,0.367,0.277,0.282,0.337,0.281,5
0.815,0.727,0.69,0.455,0.815,0.727,0.716,0.492,0.891,0.825,0.758,0.461,0.831,0.764,0.621,0.464,0.891,0.816,0.621,0.453,0.892,0.816,0.663,0.453,0.923,0.827,0.8,0.536,0.862,0.796,0.705,0.469,0.862,0.796,0.705,0.469,3
0.831,0.764,0.701,0.446,0.769,0.718,0.632,0.453,0.703,0.68,0.579,0.398,0.631,0.718,0.589,0.4,0.625,0.767,0.547,0.391,0.631,0.689,0.505,0.367,0.692,0.769,0.7,0.448,0.754,0.738,0.611,0.438,0.692,0.699,0.568,0.383,4
0.508,0.8,0.77,0.57,0.508,0.8,0.789,0.539,0.5,0.854,0.737,0.539,0.631,0.809,0.821,0.592,0.625,0.864,0.821,0.547,0.569,0.864,0.758,0.523,0.554,0.856,0.811,0.568,0.554,0.864,0.821,0.555,0.554,0.816,0.821,0.555,1
0.662,0.627,0.586,0.372,0.662,0.627,0.526,0.406,0.719,0.67,0.568,0.406,0.677,0.655,0.579,0.4,0.672,0.66,0.537,0.391,0.615,0.699,0.495,0.391,0.769,0.76,0.611,0.464,0.708,0.728,0.632,0.422,0.708,0.728,0.579,0.422,3
0.446,0.382,0.207,0.198,0.385,0.382,0.253,0.219,0.438,0.408,0.253,0.219,0.446,0.436,0.263,0.24,0.438,0.398,0.221,0.211,0.385,0.427,0.305,0.234,0.369,0.394,0.267,0.232,0.369,0.398,0.253,0.227,0.431,0.437,0.253,0.258,7
0.754,0.891,0.954,0.628,0.754,0.891,0.905,0.594,0.75,0.951,0.789,0.57,0.754,0.855,0.821,0.56,0.813,0.864,0.758,0.547,0.754,0.864,0.758,0.523,0.754,0.808,0.756,0.504,0.754,0.816,0.663,0.492,0.754,0.738,0.621,0.453,3
0.615,0.555,0.46,0.289,0.615,0.618,0.453,0.336,0.609,0.621,0.421,0.305,0.538,0.518,0.495,0.32,0.656,0.553,0.411,0.344,0.6,0.553,0.411,0.313,0.569,0.558,0.4,0.312,0.569,0.563,0.421,0.305,0.569,0.602,0.379,0.305,4
0.631,0.609,0.563,0.413,0.631,0.682,0.642,0.453,0.688,0.767,0.684,0.484,0.692,0.691,0.568,0.448,0.688,0.738,0.611,0.438,0.754,0.777,0.716,0.461,0.615,0.692,0.6,0.432,0.692,0.699,0.663,0.453,0.692,0.699,0.621,0.453,3
0.385,0.436,0.253,0.19,0.446,0.4,0.221,0.211,0.375,0.466,0.221,0.211,0.431,0.373,0.253,0.2,0.422,0.437,0.211,0.195,0.431,0.398,0.253,0.195,0.415,0.423,0.256,0.208,0.415,0.427,0.274,0.203,0.415,0.427,0.242,0.203,7
0.369,0.745,0.736,0.554,0.369,0.7,0.705,0.523,0.359,0.796,0.653,0.492,0.369,0.691,0.726,0.488,0.359,0.738,0.726,0.508,0.431,0.738,0.726,0.508,0.369,0.721,0.767,0.52,0.369,0.728,0.674,0.508,0.431,0.767,0.674,0.531,1
0.862,0.827,0.793,0.521,0.862,0.827,0.705,0.492,0.922,0.835,0.705,0.523,0.877,0.773,0.726,0.488,0.875,0.825,0.674,0.508,0.877,0.874,0.726,0.508,0.831,0.846,0.711,0.488,0.831,0.854,0.674,0.477,0.954,0.903,0.726,0.508,3
0.246,0.545,0.586,0.446,0.246,0.582,0.568,0.453,0.359,0.66,0.621,0.453,0.2,0.545,0.611,0.448,0.25,0.583,0.526,0.438,0.369,0.583,0.611,0.438,0.262,0.548,0.567,0.432,0.262,0.553,0.579,0.445,0.308,0.524,0.579,0.445,1
0.185,0.136,0.644,0.587,0.246,0.091,0.663,0.68,0.172,0.126,0.568,0.555,0.154,0.064,0.758,0.8,0.25,0.214,0.611,0.555,0.369,0.282,0.4,0.352,0.308,0.317,0.522,0.432,0.369,0.379,0.305,0.273,0.431,0.417,0.263,0.219,2
0.062,0.036,0.862,0.843,0.062,0.018,0.821,0.805,0.094,0.039,0.716,0.75,0.077,0.064,0.768,0.8,0.063,0.049,0.716,0.75,0.077,0.068,0.716,0.719,0.108,0.067,0.689,0.744,0.154,0.068,0.758,0.75,0.154,0.068,0.705,0.75,2
0.385,0.4,0.253,0.19,0.385,0.436,0.305,0.211,0.375,0.427,0.263,0.266,0.431,0.409,0.179,0.2,0.422,0.437,0.211,0.227,0.369,0.437,0.253,0.227,0.369,0.385,0.211,0.208,0.369,0.427,0.242,0.234,0.369,0.466,0.274,0.234,7
0.415,0.436,0.31,0.248,0.477,0.473,0.358,0.32,0.469,0.505,0.358,0.289,0.369,0.391,0.263,0.28,0.422,0.447,0.305,0.273,0.369,0.379,0.263,0.242,0.369,0.346,0.267,0.264,0.369,0.32,0.211,0.258,0.323,0.32,0.211,0.281,7
0.554,0.455,0.333,0.198,0.431,0.418,0.263,0.156,0.359,0.379,0.232,0.188,0.431,0.364,0.211,0.152,0.359,0.388,0.211,0.172,0.369,0.388,0.253,0.172,0.385,0.375,0.233,0.2,0.385,0.408,0.221,0.195,0.385,0.408,0.253,0.195,7
0.385,0.418,0.207,0.174,0.323,0.355,0.253,0.25,0.313,0.408,0.379,0.367,0.492,0.436,0.347,0.24,0.313,0.398,0.221,0.234,0.385,0.466,0.432,0.383,0.692,0.692,0.6,0.4,0.492,0.621,0.453,0.328,0.554,0.699,0.621,0.422,5
0.308,0.264,0.103,0.091,0.308,0.236,0.126,0.117,0.297,0.282,0.168,0.117,0.262,0.245,0.232,0.16,0.25,0.233,0.126,0.125,0.262,0.262,0.158,0.125,0.215,0.25,0.222,0.232,0.215,0.252,0.179,0.148,0.277,0.282,0.137,0.172,5
0.369,0.391,0.253,0.198,0.431,0.418,0.305,0.219,0.422,0.447,0.263,0.242,0.431,0.4,0.295,0.232,0.359,0.466,0.295,0.227,0.369,0.427,0.253,0.227,0.385,0.442,0.267,0.256,0.385,0.447,0.337,0.25,0.385,0.447,0.379,0.25,7
0.615,0.655,0.644,0.413,0.615,0.582,0.484,0.359,0.484,0.437,0.284,0.227,0.662,0.664,0.568,0.448,0.656,0.709,0.568,0.438,0.6,0.621,0.442,0.352,0.677,0.692,0.611,0.432,0.615,0.699,0.579,0.422,0.554,0.621,0.495,0.305,3
0.477,0.664,0.736,0.521,0.369,0.509,0.568,0.469,0.297,0.505,0.442,0.406,0.554,0.736,0.779,0.552,0.484,0.699,0.632,0.508,0.431,0.485,0.495,0.391,0.477,0.76,0.711,0.52,0.431,0.68,0.674,0.477,0.431,0.553,0.537,0.453,1
0.108,0.036,0.989,0.909,0.108,0.036,0.874,0.914,0.047,0.039,0.937,0.914,0.031,0.045,0.937,0.968,0.063,0.049,0.937,0.977,0.077,0.019,1.0,0.945,0.2,0.096,0.744,0.744,0.108,0.019,0.926,0.953,0.154,0.049,0.926,0.953,2
0.631,0.564,0.517,0.322,0.385,0.318,0.463,0.422,0.313,0.311,0.505,0.484,0.815,0.727,0.663,0.448,0.688,0.66,0.568,0.352,0.492,0.544,0.526,0.383,0.754,0.808,0.756,0.504,0.692,0.738,0.621,0.422,0.492,0.505,0.453,0.328,3
0.831,0.764,0.701,0.471,0.831,0.764,0.674,0.453,0.766,0.767,0.632,0.453,0.692,0.718,0.642,0.432,0.625,0.767,0.589,0.391,0.631,0.767,0.547,0.391,0.692,0.769,0.7,0.448,0.692,0.777,0.663,0.438,0.754,0.738,0.611,0.438,4
0.677,0.655,0.598,0.413,0.738,0.655,0.579,0.422,0.734,0.66,0.495,0.422,0.708,0.636,0.537,0.432,0.703,0.728,0.632,0.422,0.708,0.816,0.674,0.453,0.692,0.808,0.722,0.464,0.692,0.728,0.684,0.484,0.754,0.816,0.737,0.508,3
0.446,0.764,0.77,0.537,0.385,0.718,0.684,0.508,0.375,0.767,0.737,0.539,0.492,0.773,0.758,0.56,0.438,0.825,0.758,0.547,0.492,0.825,0.821,0.547,0.492,0.769,0.811,0.568,0.492,0.816,0.716,0.523,0.431,0.699,0.663,0.523,1
0.615,0.764,0.747,0.521,0.431,0.655,0.663,0.492,0.234,0.583,0.568,0.453,0.538,0.745,0.653,0.536,0.406,0.748,0.653,0.492,0.308,0.621,0.526,0.438,0.369,0.692,0.711,0.488,0.308,0.621,0.537,0.477,0.262,0.553,0.453,0.422,1
0.692,0.618,0.494,0.347,0.492,0.509,0.368,0.297,0.484,0.505,0.368,0.297,0.6,0.545,0.484,0.392,0.594,0.544,0.358,0.32,0.477,0.505,0.316,0.289,0.554,0.615,0.522,0.344,0.615,0.592,0.421,0.336,0.554,0.524,0.337,0.305,7
0.308,0.218,0.552,0.661,0.108,0.045,0.537,0.68,0.094,0.049,0.537,0.68,0.538,0.473,0.495,0.52,0.203,0.155,0.579,0.672,0.169,0.068,0.579,0.672,0.569,0.558,0.533,0.4,0.446,0.379,0.589,0.539,0.169,0.097,0.547,0.656,2
