%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.262,0.436,0.402,0.339,0.262,0.436,0.442,0.383,0.297,0.505,0.484,0.406,0.262,0.491,0.495,0.432,0.297,0.553,0.453,0.422,0.308,0.524,0.537,0.422,0.277,0.548,0.567,0.432,0.215,0.553,0.537,0.453,0.169,0.505,0.453,0.398,1
0.492,0.545,0.368,0.314,0.554,0.618,0.484,0.391,0.609,0.66,0.568,0.391,0.477,0.509,0.358,0.296,0.406,0.583,0.358,0.32,0.538,0.621,0.526,0.383,0.554,0.615,0.444,0.368,0.615,0.592,0.453,0.359,0.554,0.592,0.495,0.336,7
0.077,0.091,0.713,0.719,0.123,0.091,0.589,0.656,0.109,0.097,0.589,0.625,0.062,0.036,0.568,0.624,0.0,0.039,0.568,0.633,0.015,0.039,0.568,0.609,0.138,0.019,0.556,0.568,0.077,0.019,0.526,0.555,0.077,0.049,0.568,0.586,2
0.615,0.582,0.552,0.413,0.677,0.582,0.537,0.422,0.734,0.66,0.495,0.391,0.6,0.591,0.495,0.464,0.594,0.68,0.537,0.422,0.662,0.728,0.579,0.453,0.569,0.558,0.533,0.4,0.631,0.65,0.547,0.422,0.754,0.767,0.589,0.453,7
0.492,0.618,0.759,0.504,0.431,0.555,0.579,0.445,0.359,0.447,0.495,0.445,0.6,0.636,0.674,0.544,0.469,0.631,0.632,0.422,0.323,0.466,0.537,0.422,0.754,0.808,0.778,0.52,0.569,0.602,0.547,0.367,0.385,0.485,0.463,0.367,5
0.2,0.455,0.46,0.347,0.154,0.418,0.379,0.359,0.188,0.379,0.337,0.336,0.169,0.473,0.453,0.376,0.156,0.505,0.411,0.367,0.169,0.427,0.337,0.344,0.169,0.481,0.533,0.4,0.215,0.485,0.463,0.391,0.169,0.447,0.421,0.367,1
0.369,0.436,0.368,0.207,0.369,0.473,0.368,0.258,0.422,0.505,0.337,0.281,0.446,0.455,0.379,0.288,0.375,0.485,0.337,0.281,0.385,0.485,0.337,0.281,0.385,0.5,0.367,0.304,0.385,0.466,0.305,0.266,0.385,0.466,0.347,0.297,7
0.169,0.418,0.379,0.355,0.169,0.382,0.379,0.336,0.156,0.408,0.421,0.367,0.169,0.473,0.526,0.416,0.156,0.466,0.484,0.383,0.108,0.427,0.389,0.352,0.246,0.538,0.556,0.464,0.185,0.505,0.568,0.422,0.185,0.544,0.526,0.422,1
0.554,0.509,0.494,0.38,0.554,0.582,0.484,0.422,0.609,0.583,0.484,0.359,0.6,0.582,0.484,0.392,0.406,0.427,0.358,0.383,0.308,0.35,0.4,0.352,0.677,0.587,0.522,0.4,0.431,0.379,0.337,0.336,0.369,0.379,0.305,0.336,7
0.2,0.2,0.034,0.0,0.2,0.2,0.168,0.117,0.188,0.282,0.2,0.203,0.2,0.218,0.126,0.104,0.141,0.204,0.189,0.156,0.154,0.262,0.189,0.188,0.169,0.183,0.144,0.12,0.169,0.214,0.179,0.172,0.169,0.252,0.253,0.227,5
0.169,0.327,0.506,0.471,0.369,0.518,0.495,0.398,0.469,0.592,0.579,0.453,0.215,0.255,0.505,0.496,0.266,0.447,0.379,0.336,0.385,0.563,0.505,0.391,0.262,0.356,0.456,0.448,0.323,0.359,0.432,0.406,0.323,0.466,0.484,0.383,5
0.369,0.436,0.287,0.207,0.369,0.473,0.295,0.258,0.531,0.631,0.453,0.367,0.385,0.418,0.253,0.256,0.375,0.447,0.295,0.219,0.385,0.524,0.337,0.281,0.385,0.462,0.322,0.24,0.385,0.466,0.305,0.266,0.446,0.466,0.305,0.234,7
0.615,0.582,0.425,0.322,0.615,0.618,0.495,0.359,0.672,0.66,0.495,0.359,0.6,0.555,0.453,0.352,0.656,0.631,0.453,0.367,0.6,0.592,0.368,0.344,0.569,0.558,0.4,0.312,0.631,0.65,0.463,0.367,0.631,0.602,0.463,0.336,7
0.569,0.582,0.494,0.339,0.569,0.582,0.432,0.32,0.563,0.544,0.389,0.32,0.492,0.473,0.368,0.304,0.484,0.398,0.284,0.258,0.431,0.437,0.253,0.227,0.369,0.346,0.178,0.184,0.308,0.35,0.168,0.18,0.308,0.35,0.168,0.203,7
0.215,0.382,0.333,0.355,0.277,0.455,0.463,0.367,0.266,0.447,0.421,0.367,0.215,0.373,0.347,0.328,0.25,0.427,0.305,0.352,0.262,0.466,0.389,0.352,0.185,0.394,0.344,0.336,0.246,0.437,0.326,0.328,0.246,0.437,0.368,0.359,1
0.492,0.491,0.425,0.347,0.492,0.518,0.453,0.359,0.547,0.592,0.453,0.359,0.538,0.518,0.495,0.376,0.531,0.592,0.495,0.367,0.538,0.505,0.411,0.344,0.508,0.558,0.533,0.4,0.446,0.602,0.463,0.422,0.446,0.563,0.505,0.453,4
0.215,0.2,0.552,0.562,0.169,0.236,0.537,0.563,0.109,0.097,0.632,0.727,0.446,0.455,0.421,0.4,0.375,0.447,0.505,0.422,0.277,0.272,0.505,0.539,0.446,0.462,0.511,0.392,0.385,0.466,0.389,0.383,0.446,0.466,0.347,0.32,2
0.662,0.627,0.54,0.397,0.662,0.664,0.568,0.383,0.656,0.67,0.568,0.406,0.615,0.655,0.579,0.432,0.672,0.66,0.579,0.422,0.677,0.66,0.537,0.391,0.708,0.721,0.567,0.432,0.662,0.728,0.579,0.422,0.662,0.728,0.674,0.453,3
0.831,0.809,0.747,0.488,0.892,0.855,0.768,0.523,0.891,0.864,0.768,0.555,0.923,0.827,0.758,0.536,0.859,0.883,0.758,0.523,0.923,0.883,0.811,0.555,0.877,0.865,0.889,0.552,0.877,0.874,0.674,0.508,0.877,0.825,0.674,0.477,3
0.431,0.418,0.379,0.256,0.492,0.455,0.421,0.273,0.484,0.524,0.337,0.273,0.431,0.436,0.295,0.264,0.469,0.505,0.295,0.227,0.538,0.505,0.337,0.281,0.446,0.442,0.311,0.224,0.446,0.485,0.295,0.25,0.446,0.485,0.253,0.25,7
0.169,0.473,0.494,0.372,0.108,0.473,0.484,0.383,0.156,0.505,0.484,0.406,0.138,0.409,0.411,0.4,0.125,0.398,0.411,0.359,0.138,0.466,0.411,0.391,0.154,0.423,0.467,0.392,0.154,0.427,0.4,0.352,0.154,0.388,0.4,0.32,1
0.492,0.727,0.805,0.521,0.492,0.691,0.716,0.523,0.422,0.738,0.716,0.492,0.477,0.782,0.758,0.536,0.469,0.796,0.758,0.555,0.415,0.835,0.705,0.555,0.554,0.817,0.822,0.576,0.492,0.825,0.779,0.563,0.492,0.825,0.842,0.563,1
0.431,0.409,0.195,0.174,0.369,0.409,0.253,0.227,0.422,0.437,0.284,0.227,0.369,0.4,0.2,0.208,0.359,0.427,0.274,0.203,0.369,0.427,0.274,0.234,0.369,0.413,0.278,0.224,0.431,0.447,0.305,0.219,0.431,0.447,0.263,0.242,7
0.446,0.455,0.425,0.38,0.385,0.418,0.505,0.422,0.266,0.272,0.505,0.539,0.446,0.436,0.484,0.392,0.375,0.466,0.389,0.383,0.446,0.466,0.347,0.32,0.431,0.462,0.3,0.264,0.431,0.437,0.284,0.227,0.431,0.398,0.284,0.195,2
0.785,0.745,0.736,0.463,0.723,0.745,0.653,0.492,0.781,0.835,0.758,0.492,0.815,0.773,0.726,0.488,0.813,0.825,0.674,0.508,0.815,0.825,0.726,0.508,0.831,0.846,0.767,0.52,0.769,0.854,0.726,0.477,0.769,0.854,0.674,0.508,3
0.6,0.591,0.506,0.446,0.6,0.636,0.537,0.422,0.656,0.728,0.579,0.453,0.569,0.527,0.505,0.4,0.625,0.65,0.547,0.422,0.754,0.767,0.589,0.453,0.569,0.538,0.456,0.392,0.631,0.66,0.526,0.406,0.754,0.738,0.611,0.461,7
0.369,0.582,0.586,0.446,0.308,0.582,0.526,0.453,0.297,0.583,0.568,0.453,0.369,0.545,0.568,0.448,0.25,0.621,0.611,0.469,0.262,0.583,0.568,0.438,0.2,0.548,0.611,0.456,0.2,0.524,0.537,0.391,0.154,0.447,0.495,0.391,1
0.477,0.664,0.678,0.521,0.415,0.7,0.758,0.523,0.469,0.709,0.705,0.523,0.554,0.691,0.726,0.552,0.484,0.699,0.674,0.539,0.554,0.786,0.779,0.539,0.477,0.808,0.767,0.544,0.477,0.728,0.674,0.508,0.477,0.767,0.674,0.508,1
0.431,0.473,0.287,0.24,0.431,0.473,0.295,0.258,0.422,0.505,0.337,0.258,0.385,0.418,0.295,0.224,0.438,0.447,0.295,0.25,0.446,0.485,0.295,0.25,0.446,0.462,0.278,0.24,0.446,0.466,0.305,0.234,0.446,0.466,0.305,0.234,7
0.446,0.455,0.471,0.38,0.323,0.318,0.295,0.367,0.375,0.447,0.421,0.367,0.323,0.245,0.389,0.36,0.25,0.33,0.389,0.383,0.492,0.505,0.526,0.406,0.554,0.5,0.511,0.4,0.554,0.544,0.484,0.391,0.692,0.699,0.568,0.422,5
0.415,0.4,0.23,0.215,0.369,0.364,0.168,0.203,0.359,0.466,0.316,0.266,0.369,0.418,0.263,0.28,0.422,0.417,0.232,0.242,0.431,0.447,0.337,0.273,0.431,0.423,0.311,0.264,0.431,0.466,0.295,0.281,0.431,0.427,0.337,0.313,7
0.277,0.555,0.598,0.413,0.323,0.555,0.632,0.422,0.266,0.631,0.632,0.453,0.215,0.527,0.463,0.376,0.266,0.563,0.505,0.422,0.323,0.65,0.589,0.453,0.215,0.5,0.511,0.392,0.215,0.544,0.484,0.406,0.323,0.583,0.526,0.438,1
0.677,0.655,0.598,0.438,0.738,0.773,0.674,0.508,0.813,0.874,0.779,0.563,0.708,0.718,0.674,0.488,0.828,0.903,0.726,0.531,0.831,0.854,0.779,0.531,0.754,0.76,0.678,0.496,0.754,0.854,0.737,0.508,0.692,0.816,0.684,0.508,3
0.554,0.491,0.333,0.256,0.554,0.518,0.337,0.305,0.547,0.621,0.495,0.359,0.538,0.555,0.453,0.352,0.594,0.631,0.453,0.344,0.6,0.631,0.453,0.367,0.569,0.596,0.489,0.376,0.569,0.563,0.463,0.367,0.569,0.689,0.505,0.367,7
0.754,0.727,0.632,0.455,0.754,0.727,0.663,0.492,0.813,0.825,0.758,0.492,0.754,0.727,0.621,0.464,0.688,0.777,0.621,0.492,0.754,0.777,0.663,0.492,0.723,0.788,0.689,0.48,0.662,0.748,0.653,0.469,0.723,0.796,0.653,0.492,3
0.2,0.236,0.184,0.215,0.262,0.236,0.274,0.234,0.188,0.252,0.242,0.266,0.308,0.273,0.337,0.312,0.297,0.32,0.379,0.359,0.308,0.32,0.453,0.391,0.431,0.462,0.567,0.464,0.477,0.553,0.537,0.453,0.662,0.631,0.579,0.477,5
0.262,0.264,0.356,0.372,0.262,0.327,0.4,0.383,0.297,0.427,0.4,0.383,0.431,0.455,0.495,0.432,0.547,0.621,0.579,0.445,0.615,0.738,0.632,0.477,0.831,0.846,0.822,0.544,0.831,0.903,0.779,0.586,0.662,0.903,0.779,0.563,3
0.492,0.764,0.805,0.554,0.492,0.727,0.716,0.523,0.484,0.777,0.621,0.492,0.477,0.782,0.705,0.568,0.469,0.796,0.758,0.555,0.477,0.835,0.758,0.555,0.431,0.779,0.711,0.52,0.431,0.738,0.726,0.477,0.431,0.738,0.674,0.477,1
0.323,0.336,0.253,0.248,0.385,0.373,0.305,0.234,0.375,0.398,0.221,0.211,0.246,0.282,0.211,0.2,0.359,0.398,0.284,0.258,0.431,0.437,0.253,0.227,0.308,0.25,0.178,0.12,0.262,0.252,0.168,0.148,0.308,0.282,0.242,0.203,7
0.554,0.509,0.414,0.281,0.554,0.509,0.368,0.297,0.547,0.544,0.411,0.328,0.538,0.545,0.442,0.36,0.531,0.544,0.358,0.289,0.538,0.544,0.4,0.32,0.492,0.587,0.478,0.344,0.554,0.553,0.421,0.305,0.431,0.447,0.263,0.242,7
0.077,0.091,0.77,0.752,0.077,0.091,0.684,0.711,0.156,0.126,0.642,0.625,0.108,0.064,0.758,0.768,0.156,0.068,0.716,0.75,0.169,0.087,0.716,0.773,0.138,0.067,0.811,0.768,0.138,0.097,0.716,0.75,0.138,0.068,0.768,0.75,2
0.492,0.436,0.368,0.24,0.431,0.473,0.326,0.258,0.484,0.505,0.368,0.258,0.415,0.473,0.358,0.272,0.406,0.505,0.4,0.289,0.477,0.505,0.4,0.289,0.369,0.481,0.4,0.344,0.369,0.447,0.495,0.422,0.308,0.32,0.632,0.539,4
0.215,0.191,0.253,0.248,0.215,0.164,0.263,0.234,0.25,0.233,0.221,0.211,0.246,0.218,0.326,0.336,0.234,0.204,0.284,0.258,0.246,0.204,0.253,0.258,0.369,0.317,0.333,0.296,0.308,0.252,0.358,0.32,0.2,0.214,0.274,0.289,5
0.477,0.436,0.333,0.24,0.477,0.473,0.337,0.281,0.469,0.505,0.368,0.281,0.446,0.455,0.253,0.256,0.438,0.485,0.295,0.25,0.508,0.524,0.337,0.281,0.446,0.5,0.322,0.24,0.446,0.466,0.347,0.266,0.492,0.505,0.389,0.266,7
0.754,0.718,0.667,0.446,0.754,0.764,0.642,0.453,0.75,0.728,0.642,0.422,0.754,0.727,0.716,0.472,0.75,0.738,0.716,0.438,0.754,0.699,0.611,0.438,0.754,0.731,0.7,0.464,0.754,0.777,0.621,0.453,0.754,0.738,0.663,0.453,3
0.262,0.545,0.54,0.372,0.262,0.545,0.568,0.406,0.25,0.544,0.568,0.406,0.369,0.618,0.568,0.464,0.359,0.66,0.621,0.453,0.431,0.66,0.526,0.453,0.369,0.663,0.689,0.48,0.369,0.67,0.653,0.469,0.415,0.709,0.653,0.469,1
0.246,0.218,0.161,0.14,0.185,0.218,0.211,0.164,0.234,0.233,0.179,0.195,0.2,0.2,0.063,0.032,0.188,0.214,0.168,0.117,0.2,0.282,0.2,0.203,0.2,0.231,0.133,0.104,0.154,0.204,0.189,0.156,0.154,0.262,0.189,0.188,5
0.554,0.518,0.379,0.256,0.554,0.582,0.421,0.336,0.609,0.621,0.421,0.336,0.477,0.473,0.368,0.288,0.531,0.505,0.411,0.313,0.6,0.592,0.453,0.344,0.446,0.442,0.267,0.256,0.446,0.447,0.337,0.25,0.569,0.563,0.379,0.305,7
0.754,0.764,0.69,0.488,0.831,0.809,0.716,0.492,0.891,0.913,0.768,0.523,0.862,0.827,0.705,0.536,0.922,0.883,0.758,0.523,0.862,0.883,0.758,0.523,0.877,0.817,0.822,0.52,0.877,0.874,0.842,0.539,0.877,0.874,0.674,0.508,3
0.477,0.473,0.356,0.306,0.477,0.473,0.358,0.289,0.469,0.427,0.242,0.266,0.431,0.418,0.305,0.28,0.359,0.379,0.263,0.242,0.369,0.35,0.232,0.219,0.369,0.317,0.222,0.264,0.323,0.32,0.211,0.281,0.215,0.252,0.337,0.422,7
0.954,0.773,0.747,0.488,0.815,0.727,0.663,0.438,0.688,0.66,0.568,0.352,0.831,0.727,0.663,0.504,0.75,0.816,0.716,0.492,0.692,0.738,0.621,0.422,0.785,0.827,0.689,0.504,0.785,0.796,0.611,0.469,0.723,0.748,0.611,0.438,3
0.538,0.518,0.368,0.298,0.431,0.436,0.337,0.313,0.469,0.466,0.368,0.313,0.508,0.455,0.421,0.344,0.438,0.485,0.421,0.336,0.446,0.447,0.379,0.336,0.385,0.423,0.411,0.392,0.385,0.359,0.389,0.383,0.385,0.398,0.389,0.383,7
0.554,0.545,0.494,0.314,0.554,0.582,0.484,0.328,0.547,0.583,0.453,0.297,0.538,0.545,0.442,0.328,0.594,0.583,0.4,0.289,0.6,0.583,0.442,0.289,0.615,0.587,0.478,0.312,0.554,0.553,0.421,0.305,0.554,0.553,0.453,0.336,4
0.369,0.327,0.241,0.24,0.369,0.3,0.211,0.258,0.313,0.32,0.211,0.281,0.277,0.227,0.337,0.344,0.203,0.184,0.463,0.508,0.123,0.068,0.642,0.68,0.215,0.202,0.456,0.536,0.108,0.068,0.716,0.773,0.062,0.019,0.758,0.859,2
0.492,0.491,0.253,0.289,0.554,0.555,0.421,0.336,0.609,0.66,0.537,0.391,0.708,0.682,0.674,0.432,0.703,0.728,0.632,0.453,0.769,0.767,0.632,0.453,0.692,0.721,0.678,0.464,0.692,0.728,0.642,0.453,0.815,0.767,0.589,0.453,3
0.692,0.727,0.644,0.488,0.754,0.727,0.621,0.453,0.688,0.777,0.621,0.492,0.723,0.7,0.611,0.48,0.719,0.796,0.653,0.469,0.662,0.748,0.653,0.469,0.677,0.731,0.667,0.488,0.738,0.786,0.632,0.477,0.677,0.738,0.579,0.477,3
0.492,0.436,0.345,0.215,0.323,0.373,0.221,0.234,0.375,0.466,0.432,0.383,0.692,0.655,0.568,0.4,0.484,0.621,0.453,0.328,0.554,0.699,0.621,0.422,0.723,0.875,0.8,0.568,0.662,0.796,0.653,0.492,0.6,0.796,0.653,0.492,3
0.569,0.545,0.437,0.306,0.492,0.509,0.389,0.297,0.438,0.544,0.347,0.266,0.554,0.545,0.411,0.304,0.484,0.583,0.411,0.297,0.431,0.505,0.368,0.297,0.415,0.5,0.289,0.24,0.477,0.505,0.4,0.266,0.538,0.583,0.4,0.32,4
0.308,0.336,0.161,0.174,0.369,0.373,0.211,0.227,0.359,0.359,0.211,0.227,0.369,0.364,0.242,0.208,0.359,0.388,0.2,0.234,0.369,0.388,0.2,0.203,0.431,0.413,0.278,0.248,0.431,0.379,0.232,0.219,0.369,0.379,0.189,0.219,7
0.385,0.355,0.333,0.264,0.385,0.318,0.337,0.281,0.563,0.602,0.547,0.453,0.692,0.618,0.526,0.448,0.563,0.544,0.484,0.352,0.569,0.66,0.663,0.461,0.754,0.731,0.656,0.504,0.692,0.738,0.621,0.492,0.692,0.777,0.716,0.523,7
0.754,0.764,0.667,0.479,0.815,0.8,0.737,0.508,0.813,0.854,0.737,0.508,0.754,0.618,0.611,0.416,0.625,0.699,0.568,0.406,0.692,0.66,0.484,0.383,0.692,0.692,0.6,0.4,0.692,0.66,0.484,0.359,0.692,0.621,0.484,0.359,3
0.492,0.764,0.805,0.554,0.492,0.691,0.716,0.523,0.422,0.583,0.526,0.391,0.477,0.782,0.758,0.592,0.469,0.835,0.758,0.578,0.415,0.796,0.758,0.523,0.431,0.817,0.889,0.552,0.369,0.825,0.779,0.539,0.431,0.786,0.726,0.539,1
0.692,0.682,0.563,0.38,0.692,0.682,0.547,0.422,0.688,0.689,0.589,0.422,0.815,0.773,0.716,0.472,0.813,0.777,0.663,0.438,0.754,0.738,0.611,0.406,0.892,0.856,0.7,0.504,0.831,0.816,0.663,0.492,0.754,0.816,0.621,0.453,3
0.723,0.664,0.586,0.397,0.662,0.627,0.568,0.406,0.656,0.709,0.568,0.406,0.677,0.618,0.579,0.432,0.672,0.699,0.579,0.422,0.738,0.738,0.579,0.445,0.708,0.673,0.567,0.432,0.769,0.728,0.579,0.453,0.708,0.728,0.632,0.453,3
0.492,0.473,0.391,0.339,0.492,0.4,0.389,0.352,0.313,0.33,0.389,0.352,0.492,0.473,0.411,0.336,0.484,0.505,0.453,0.328,0.431,0.398,0.411,0.359,0.415,0.462,0.333,0.328,0.415,0.466,0.4,0.32,0.477,0.505,0.4,0.352,7
0.6,0.591,0.506,0.388,0.6,0.591,0.495,0.398,0.594,0.631,0.537,0.422,0.631,0.645,0.547,0.376,0.625,0.689,0.547,0.367,0.631,0.65,0.547,0.391,0.631,0.615,0.556,0.392,0.631,0.66,0.568,0.383,0.631,0.66,0.568,0.406,7
0.185,0.218,0.195,0.14,0.246,0.218,0.179,0.195,0.297,0.301,0.253,0.258,0.2,0.2,0.168,0.12,0.188,0.282,0.2,0.203,0.262,0.32,0.242,0.234,0.154,0.202,0.2,0.16,0.154,0.262,0.189,0.188,0.262,0.32,0.263,0.273,5
0.662,0.627,0.54,0.372,0.662,0.627,0.526,0.383,0.781,0.748,0.653,0.438,0.677,0.618,0.579,0.4,0.672,0.66,0.537,0.391,0.738,0.738,0.579,0.422,0.769,0.673,0.567,0.408,0.708,0.68,0.579,0.398,0.708,0.767,0.579,0.422,3
0.369,0.718,0.759,0.504,0.369,0.636,0.579,0.453,0.359,0.592,0.495,0.422,0.446,0.8,0.737,0.584,0.375,0.767,0.642,0.484,0.385,0.65,0.547,0.422,0.446,0.856,0.867,0.592,0.446,0.825,0.821,0.523,0.385,0.738,0.663,0.461,1
0.046,0.018,0.943,0.967,0.077,0.018,0.779,0.891,0.063,0.068,0.832,0.891,0.077,0.036,0.853,0.904,0.063,0.019,0.905,0.914,0.077,0.039,0.905,0.883,0.169,0.087,0.756,0.792,0.062,0.039,0.937,0.891,0.108,0.019,0.874,0.859,2
0.785,0.745,0.632,0.463,0.723,0.7,0.653,0.438,0.719,0.748,0.568,0.406,0.738,0.691,0.579,0.432,0.813,0.738,0.632,0.422,0.815,0.738,0.632,0.445,0.769,0.76,0.711,0.488,0.831,0.767,0.579,0.477,0.769,0.816,0.632,0.422,3
0.815,0.655,0.598,0.438,0.677,0.655,0.537,0.359,0.609,0.621,0.495,0.359,0.662,0.555,0.411,0.352,0.594,0.631,0.453,0.398,0.6,0.631,0.537,0.367,0.569,0.596,0.533,0.376,0.631,0.602,0.463,0.391,0.631,0.602,0.505,0.391,4
0.615,0.582,0.494,0.314,0.554,0.582,0.453,0.328,0.547,0.544,0.411,0.328,0.6,0.545,0.442,0.36,0.594,0.583,0.4,0.32,0.6,0.583,0.4,0.32,0.554,0.587,0.444,0.344,0.554,0.621,0.495,0.336,0.615,0.592,0.495,0.336,4
0.631,0.582,0.494,0.397,0.492,0.545,0.432,0.352,0.563,0.583,0.389,0.352,0.615,0.582,0.453,0.368,0.609,0.621,0.484,0.359,0.692,0.66,0.526,0.391,0.6,0.615,0.511,0.392,0.6,0.621,0.484,0.383,0.6,0.621,0.526,0.352,4
0.215,0.236,0.241,0.298,0.169,0.236,0.295,0.281,0.156,0.252,0.337,0.281,0.215,0.255,0.337,0.256,0.156,0.243,0.253,0.281,0.215,0.243,0.295,0.305,0.215,0.26,0.322,0.304,0.262,0.262,0.263,0.266,0.215,0.233,0.263,0.234,5
0.369,0.364,0.241,0.182,0.431,0.364,0.211,0.203,0.359,0.388,0.211,0.203,0.385,0.382,0.221,0.2,0.375,0.379,0.179,0.195,0.385,0.408,0.221,0.195,0.446,0.394,0.278,0.216,0.385,0.398,0.221,0.18,0.385,0.427,0.179,0.234,7
0.477,0.436,0.264,0.215,0.369,0.436,0.316,0.234,0.359,0.466,0.274,0.266,0.431,0.455,0.337,0.28,0.422,0.417,0.421,0.273,0.431,0.447,0.337,0.273,0.538,0.587,0.522,0.432,0.538,0.553,0.537,0.422,0.538,0.592,0.537,0.398,7
0.477,0.509,0.356,0.273,0.415,0.473,0.358,0.266,0.406,0.505,0.4,0.289,0.431,0.491,0.379,0.28,0.359,0.485,0.379,0.336,0.369,0.447,0.495,0.422,0.277,0.346,0.522,0.488,0.215,0.214,0.632,0.617,0.123,0.126,0.726,0.727,2
0.415,0.509,0.736,0.554,0.477,0.545,0.653,0.555,0.656,0.621,0.611,0.438,0.554,0.582,0.632,0.52,0.609,0.621,0.726,0.539,0.615,0.699,0.632,0.445,0.538,0.625,0.667,0.52,0.477,0.592,0.674,0.531,0.538,0.592,0.632,0.508,5
0.123,0.064,0.713,0.719,0.123,0.091,0.642,0.656,0.109,0.097,0.642,0.594,0.169,0.064,0.663,0.68,0.156,0.117,0.568,0.578,0.262,0.233,0.526,0.492,0.308,0.231,0.556,0.432,0.369,0.359,0.368,0.297,0.431,0.466,0.326,0.258,2
0.431,0.736,0.701,0.504,0.431,0.691,0.726,0.477,0.422,0.738,0.674,0.477,0.431,0.718,0.674,0.464,0.359,0.728,0.674,0.453,0.369,0.68,0.632,0.453,0.446,0.721,0.678,0.496,0.385,0.689,0.589,0.453,0.385,0.689,0.642,0.453,1
0.277,0.555,0.552,0.446,0.277,0.555,0.537,0.422,0.266,0.592,0.579,0.422,0.277,0.491,0.421,0.376,0.266,0.524,0.421,0.367,0.215,0.563,0.463,0.367,0.262,0.5,0.456,0.392,0.262,0.505,0.432,0.383,0.215,0.505,0.484,0.383,1
0.369,0.327,0.402,0.372,0.2,0.236,0.274,0.352,0.25,0.252,0.316,0.352,0.492,0.455,0.379,0.368,0.297,0.32,0.232,0.336,0.308,0.35,0.305,0.336,0.6,0.548,0.478,0.408,0.369,0.466,0.411,0.344,0.323,0.427,0.337,0.281,5
0.031,0.045,0.586,0.727,0.077,0.045,0.621,0.75,0.016,0.019,0.663,0.781,0.108,0.064,0.568,0.624,0.094,0.049,0.568,0.664,0.108,0.0,0.611,0.781,0.154,0.096,0.522,0.552,0.2,0.126,0.495,0.563,0.2,0.126,0.495,0.594,2
0.862,0.827,0.793,0.521,0.923,0.827,0.705,0.492,0.859,0.835,0.705,0.523,0.815,0.773,0.674,0.552,0.813,0.786,0.674,0.477,0.815,0.699,0.579,0.445,0.769,0.721,0.667,0.432,0.662,0.631,0.537,0.398,0.662,0.592,0.411,0.344,3
0.108,0.064,0.747,0.727,0.169,0.082,0.716,0.719,0.156,0.087,0.716,0.719,0.138,0.091,0.716,0.736,0.125,0.068,0.716,0.719,0.138,0.068,0.716,0.75,0.108,0.048,0.744,0.768,0.108,0.049,0.705,0.727,0.108,0.049,0.758,0.727,2
0.754,0.691,0.69,0.488,0.692,0.727,0.663,0.461,0.75,0.825,0.663,0.492,0.692,0.764,0.663,0.504,0.688,0.777,0.716,0.492,0.754,0.816,0.768,0.523,0.785,0.788,0.744,0.504,0.785,0.835,0.653,0.523,0.785,0.835,0.758,0.523,3
0.815,0.691,0.655,0.438,0.738,0.691,0.632,0.422,0.734,0.699,0.579,0.445,0.708,0.636,0.632,0.432,0.703,0.728,0.579,0.398,0.708,0.728,0.579,0.422,0.631,0.644,0.533,0.4,0.692,0.689,0.547,0.422,0.692,0.689,0.547,0.391,3
0.385,0.645,0.609,0.479,0.385,0.718,0.684,0.508,0.375,0.767,0.684,0.508,0.385,0.618,0.568,0.472,0.375,0.738,0.663,0.492,0.323,0.738,0.716,0.492,0.369,0.731,0.7,0.504,0.369,0.738,0.663,0.453,0.369,0.777,0.663,0.492,1
0.538,0.545,0.448,0.273,0.538,0.509,0.4,0.289,0.469,0.544,0.358,0.32,0.431,0.418,0.337,0.248,0.422,0.447,0.305,0.219,0.369,0.447,0.232,0.219,0.369,0.385,0.356,0.232,0.369,0.427,0.253,0.227,0.369,0.427,0.253,0.227,7
