%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.385,0.473,0.494,0.397,0.323,0.509,0.526,0.406,0.313,0.544,0.484,0.438,0.369,0.436,0.484,0.432,0.422,0.544,0.568,0.453,0.308,0.544,0.526,0.422,0.415,0.423,0.378,0.392,0.369,0.505,0.484,0.438,0.415,0.621,0.568,0.492,1
0.215,0.236,0.241,0.24,0.215,0.236,0.211,0.227,0.203,0.252,0.179,0.148,0.215,0.227,0.295,0.288,0.203,0.214,0.253,0.219,0.215,0.243,0.221,0.164,0.262,0.26,0.322,0.328,0.215,0.204,0.263,0.266,0.215,0.175,0.263,0.234,5
0.431,0.436,0.241,0.207,0.431,0.436,0.284,0.227,0.422,0.505,0.326,0.258,0.415,0.4,0.242,0.208,0.406,0.466,0.274,0.266,0.415,0.505,0.358,0.266,0.431,0.442,0.322,0.224,0.431,0.485,0.337,0.242,0.431,0.447,0.379,0.273,7
0.446,0.718,0.713,0.504,0.446,0.682,0.684,0.508,0.5,0.767,0.684,0.508,0.492,0.691,0.663,0.504,0.484,0.738,0.716,0.492,0.492,0.777,0.716,0.523,0.492,0.808,0.811,0.536,0.492,0.738,0.716,0.523,0.492,0.777,0.663,0.492,1
0.785,0.745,0.678,0.488,0.723,0.7,0.611,0.469,0.719,0.748,0.568,0.438,0.738,0.736,0.726,0.488,0.734,0.738,0.632,0.445,0.677,0.738,0.579,0.445,0.769,0.76,0.711,0.464,0.769,0.767,0.674,0.477,0.708,0.728,0.632,0.453,3
0.446,0.455,0.287,0.231,0.446,0.455,0.337,0.25,0.438,0.524,0.421,0.305,0.385,0.4,0.263,0.216,0.438,0.466,0.263,0.234,0.446,0.466,0.347,0.234,0.431,0.462,0.3,0.232,0.431,0.505,0.326,0.258,0.492,0.466,0.368,0.258,7
0.538,0.545,0.448,0.372,0.538,0.473,0.442,0.352,0.531,0.505,0.4,0.352,0.431,0.418,0.421,0.312,0.484,0.447,0.379,0.305,0.492,0.485,0.421,0.336,0.431,0.423,0.356,0.288,0.477,0.466,0.411,0.344,0.431,0.427,0.411,0.344,7
0.108,0.064,0.885,0.843,0.046,0.045,0.842,0.828,0.031,0.049,0.779,0.859,0.077,0.036,0.832,0.888,0.063,0.068,0.779,0.813,0.077,0.068,0.779,0.836,0.077,0.038,0.833,0.848,0.123,0.039,0.853,0.828,0.077,0.068,0.853,0.859,2
0.431,0.455,0.253,0.223,0.431,0.455,0.305,0.273,0.422,0.553,0.337,0.273,0.369,0.473,0.368,0.264,0.422,0.505,0.337,0.281,0.369,0.505,0.368,0.281,0.385,0.481,0.356,0.288,0.385,0.485,0.337,0.281,0.323,0.485,0.337,0.281,7
0.385,0.382,0.241,0.174,0.385,0.382,0.253,0.219,0.375,0.447,0.253,0.219,0.446,0.436,0.263,0.216,0.375,0.466,0.305,0.211,0.385,0.466,0.305,0.234,0.431,0.433,0.3,0.2,0.369,0.437,0.284,0.227,0.431,0.466,0.284,0.227,7
0.477,0.518,0.414,0.331,0.431,0.364,0.368,0.344,0.266,0.282,0.337,0.344,0.446,0.455,0.421,0.344,0.438,0.485,0.421,0.367,0.323,0.311,0.379,0.336,0.446,0.462,0.367,0.304,0.492,0.505,0.389,0.352,0.492,0.427,0.389,0.352,7
0.262,0.582,0.632,0.43,0.262,0.582,0.568,0.438,0.25,0.66,0.611,0.461,0.246,0.545,0.568,0.464,0.234,0.621,0.568,0.453,0.369,0.66,0.621,0.453,0.2,0.577,0.644,0.448,0.262,0.583,0.526,0.438,0.369,0.583,0.611,0.438,1
0.369,0.764,0.816,0.562,0.369,0.764,0.779,0.563,0.359,0.816,0.779,0.563,0.323,0.764,0.789,0.552,0.375,0.767,0.789,0.539,0.385,0.816,0.737,0.539,0.323,0.769,0.8,0.536,0.385,0.777,0.716,0.547,0.385,0.777,0.758,0.523,1
0.2,0.518,0.506,0.438,0.2,0.491,0.495,0.391,0.188,0.447,0.421,0.391,0.169,0.473,0.537,0.432,0.156,0.466,0.453,0.398,0.169,0.427,0.411,0.398,0.169,0.442,0.4,0.376,0.169,0.408,0.379,0.336,0.169,0.408,0.421,0.367,1
0.262,0.373,0.437,0.397,0.262,0.336,0.432,0.406,0.203,0.359,0.347,0.383,0.308,0.409,0.484,0.432,0.297,0.466,0.484,0.359,0.308,0.466,0.411,0.359,0.369,0.538,0.556,0.416,0.308,0.583,0.484,0.406,0.369,0.544,0.442,0.352,5
0.077,0.091,0.931,0.86,0.077,0.045,0.937,0.875,0.063,0.068,0.937,0.914,0.369,0.264,0.611,0.592,0.094,0.068,0.811,0.898,0.062,0.049,0.874,0.898,0.492,0.481,0.478,0.4,0.262,0.146,0.674,0.711,0.046,0.049,0.842,0.914,2
0.262,0.236,0.356,0.372,0.2,0.2,0.4,0.383,0.25,0.282,0.4,0.352,0.2,0.218,0.337,0.368,0.188,0.262,0.421,0.336,0.2,0.262,0.305,0.305,0.169,0.25,0.311,0.288,0.169,0.252,0.337,0.281,0.215,0.282,0.253,0.313,5
0.431,0.455,0.379,0.289,0.431,0.455,0.263,0.273,0.422,0.417,0.189,0.219,0.323,0.364,0.179,0.208,0.266,0.35,0.137,0.172,0.215,0.32,0.137,0.148,0.277,0.269,0.111,0.136,0.215,0.272,0.105,0.102,0.277,0.311,0.147,0.164,5
0.077,0.018,0.701,0.851,0.077,0.018,0.674,0.813,0.109,0.097,0.674,0.727,0.123,0.036,0.642,0.76,0.109,0.097,0.589,0.742,0.169,0.155,0.505,0.625,0.169,0.288,0.511,0.536,0.262,0.33,0.484,0.461,0.262,0.33,0.432,0.438,2
0.692,0.618,0.54,0.339,0.631,0.582,0.432,0.32,0.484,0.621,0.484,0.352,0.615,0.618,0.526,0.368,0.484,0.544,0.484,0.359,0.431,0.437,0.484,0.422,0.538,0.5,0.511,0.416,0.415,0.35,0.526,0.492,0.262,0.252,0.611,0.609,2
0.723,0.7,0.632,0.43,0.785,0.745,0.653,0.492,0.719,0.796,0.611,0.469,0.738,0.691,0.579,0.456,0.813,0.786,0.632,0.477,0.815,0.786,0.632,0.477,0.769,0.808,0.667,0.464,0.769,0.767,0.632,0.453,0.769,0.767,0.674,0.477,3
0.492,0.509,0.391,0.306,0.569,0.545,0.432,0.383,0.563,0.621,0.484,0.352,0.492,0.509,0.453,0.336,0.484,0.505,0.453,0.328,0.492,0.505,0.368,0.297,0.538,0.538,0.511,0.36,0.415,0.427,0.242,0.234,0.369,0.35,0.168,0.18,7
0.077,0.064,0.759,0.851,0.077,0.064,0.832,0.836,0.063,0.039,0.779,0.836,0.123,0.036,0.789,0.848,0.063,0.039,0.789,0.828,0.077,0.039,0.789,0.828,0.169,0.038,0.922,0.848,0.169,0.039,0.821,0.805,0.108,0.068,0.821,0.828,2
0.323,0.527,0.563,0.413,0.385,0.645,0.684,0.484,0.438,0.767,0.684,0.508,0.262,0.373,0.347,0.36,0.375,0.544,0.484,0.461,0.446,0.699,0.663,0.461,0.246,0.394,0.389,0.368,0.369,0.505,0.484,0.422,0.431,0.699,0.621,0.492,1
0.369,0.655,0.701,0.471,0.308,0.582,0.537,0.477,0.25,0.553,0.453,0.422,0.215,0.555,0.537,0.432,0.156,0.427,0.411,0.367,0.123,0.427,0.411,0.398,0.169,0.442,0.444,0.376,0.169,0.408,0.379,0.336,0.215,0.408,0.379,0.336,1
0.169,0.373,0.391,0.339,0.169,0.4,0.389,0.32,0.156,0.427,0.389,0.352,0.138,0.336,0.368,0.336,0.172,0.437,0.368,0.359,0.185,0.437,0.368,0.359,0.108,0.423,0.378,0.36,0.108,0.388,0.358,0.352,0.154,0.427,0.442,0.352,1
0.815,0.773,0.747,0.43,0.692,0.691,0.568,0.406,0.688,0.699,0.568,0.383,0.754,0.855,0.821,0.568,0.688,0.777,0.663,0.453,0.692,0.699,0.568,0.391,0.785,0.827,0.8,0.536,0.862,0.981,0.811,0.578,0.862,0.932,0.811,0.555,3
0.369,0.364,0.195,0.207,0.369,0.4,0.253,0.227,0.359,0.427,0.253,0.227,0.446,0.418,0.221,0.256,0.375,0.408,0.221,0.219,0.323,0.408,0.253,0.195,0.446,0.462,0.322,0.272,0.323,0.398,0.179,0.18,0.323,0.33,0.179,0.211,7
0.369,0.764,0.816,0.562,0.369,0.764,0.779,0.563,0.422,0.854,0.832,0.563,0.385,0.718,0.789,0.552,0.375,0.816,0.737,0.539,0.385,0.816,0.789,0.57,0.385,0.769,0.756,0.56,0.385,0.777,0.758,0.523,0.446,0.777,0.758,0.547,1
0.246,0.191,0.195,0.24,0.185,0.191,0.211,0.297,0.172,0.204,0.211,0.297,0.308,0.236,0.274,0.328,0.25,0.214,0.242,0.32,0.154,0.126,0.2,0.289,0.369,0.375,0.244,0.28,0.308,0.291,0.263,0.273,0.262,0.204,0.263,0.305,5
0.492,0.509,0.345,0.281,0.446,0.473,0.347,0.266,0.438,0.505,0.347,0.266,0.431,0.509,0.326,0.304,0.422,0.505,0.326,0.258,0.431,0.505,0.284,0.258,0.415,0.5,0.333,0.272,0.415,0.466,0.358,0.266,0.415,0.466,0.358,0.266,7
0.508,0.455,0.287,0.264,0.508,0.491,0.295,0.281,0.5,0.524,0.421,0.281,0.492,0.436,0.347,0.304,0.484,0.505,0.389,0.32,0.492,0.544,0.389,0.32,0.492,0.5,0.344,0.304,0.554,0.505,0.368,0.297,0.554,0.583,0.411,0.328,7
0.492,0.436,0.299,0.215,0.446,0.436,0.263,0.234,0.438,0.466,0.263,0.234,0.431,0.473,0.326,0.264,0.422,0.437,0.284,0.227,0.431,0.466,0.253,0.227,0.415,0.462,0.289,0.272,0.477,0.505,0.358,0.289,0.415,0.466,0.242,0.234,7
0.631,0.809,0.862,0.579,0.631,0.809,0.821,0.547,0.563,0.864,0.758,0.523,0.554,0.809,0.768,0.568,0.547,0.864,0.821,0.555,0.554,0.816,0.821,0.555,0.477,0.827,0.856,0.536,0.415,0.835,0.705,0.555,0.415,0.835,0.758,0.555,1
0.785,0.745,0.678,0.463,0.785,0.745,0.653,0.469,0.781,0.748,0.705,0.492,0.815,0.736,0.632,0.488,0.734,0.786,0.632,0.477,0.815,0.786,0.632,0.445,0.769,0.76,0.711,0.464,0.769,0.767,0.632,0.453,0.769,0.728,0.632,0.453,3
0.723,0.664,0.632,0.43,0.785,0.7,0.653,0.438,0.719,0.748,0.611,0.438,0.677,0.655,0.579,0.432,0.734,0.738,0.579,0.445,0.738,0.66,0.579,0.422,0.538,0.625,0.567,0.376,0.662,0.728,0.632,0.422,0.708,0.728,0.632,0.422,3
0.538,0.555,0.46,0.331,0.6,0.555,0.495,0.313,0.594,0.631,0.495,0.344,0.508,0.564,0.463,0.344,0.563,0.602,0.463,0.336,0.631,0.65,0.463,0.336,0.631,0.577,0.511,0.328,0.631,0.621,0.484,0.32,0.631,0.621,0.484,0.352,4
0.369,0.273,0.379,0.322,0.308,0.273,0.337,0.305,0.297,0.32,0.337,0.305,0.277,0.264,0.337,0.352,0.266,0.252,0.368,0.367,0.277,0.282,0.337,0.281,0.323,0.308,0.4,0.344,0.277,0.243,0.421,0.367,0.277,0.243,0.295,0.336,5
0.369,0.436,0.287,0.24,0.369,0.473,0.368,0.258,0.422,0.505,0.337,0.227,0.385,0.455,0.253,0.288,0.438,0.485,0.337,0.281,0.446,0.524,0.295,0.25,0.385,0.5,0.322,0.272,0.492,0.544,0.347,0.297,0.446,0.505,0.347,0.266,7
0.369,0.373,0.195,0.207,0.369,0.409,0.211,0.227,0.422,0.437,0.179,0.195,0.369,0.4,0.274,0.208,0.359,0.427,0.242,0.234,0.369,0.388,0.2,0.203,0.369,0.442,0.244,0.248,0.431,0.485,0.337,0.273,0.492,0.524,0.263,0.305,7
0.415,0.473,0.31,0.215,0.415,0.436,0.316,0.266,0.406,0.466,0.274,0.234,0.431,0.491,0.379,0.28,0.422,0.485,0.305,0.273,0.431,0.447,0.263,0.242,0.431,0.5,0.389,0.288,0.431,0.505,0.337,0.281,0.431,0.466,0.295,0.258,7
0.308,0.582,0.586,0.446,0.246,0.545,0.568,0.453,0.234,0.621,0.568,0.453,0.308,0.627,0.653,0.48,0.188,0.583,0.611,0.438,0.262,0.583,0.526,0.438,0.308,0.654,0.667,0.456,0.262,0.553,0.537,0.422,0.262,0.553,0.579,0.445,1
0.385,0.382,0.207,0.198,0.385,0.382,0.253,0.219,0.375,0.408,0.253,0.219,0.446,0.4,0.221,0.24,0.438,0.466,0.221,0.211,0.446,0.427,0.263,0.211,0.431,0.433,0.267,0.232,0.431,0.437,0.253,0.195,0.369,0.466,0.253,0.227,7
0.431,0.691,0.747,0.488,0.369,0.727,0.716,0.492,0.359,0.583,0.621,0.523,0.415,0.782,0.705,0.568,0.406,0.796,0.705,0.555,0.415,0.835,0.758,0.555,0.492,0.817,0.889,0.576,0.492,0.825,0.842,0.563,0.492,0.825,0.726,0.539,1
0.123,0.036,0.897,0.876,0.031,0.036,0.853,0.828,0.016,0.039,0.853,0.859,0.108,0.064,0.874,0.824,0.047,0.039,0.821,0.828,0.062,0.039,0.821,0.805,0.077,0.067,0.756,0.8,0.077,0.097,0.768,0.781,0.138,0.068,0.768,0.813,2
0.385,0.373,0.345,0.281,0.569,0.545,0.526,0.406,0.688,0.66,0.526,0.438,0.554,0.509,0.484,0.4,0.688,0.738,0.663,0.492,0.754,0.738,0.621,0.492,0.6,0.577,0.556,0.416,0.723,0.709,0.611,0.469,0.723,0.709,0.611,0.469,3
0.569,0.545,0.437,0.306,0.569,0.545,0.389,0.32,0.563,0.583,0.432,0.266,0.554,0.509,0.411,0.304,0.547,0.583,0.411,0.297,0.554,0.583,0.411,0.297,0.477,0.538,0.378,0.328,0.538,0.544,0.358,0.289,0.538,0.544,0.4,0.289,4
0.385,0.809,0.793,0.545,0.385,0.855,0.758,0.523,0.375,0.864,0.758,0.547,0.431,0.809,0.768,0.568,0.484,0.816,0.821,0.555,0.431,0.816,0.768,0.523,0.415,0.827,0.856,0.568,0.415,0.835,0.758,0.555,0.415,0.835,0.811,0.555,1
0.323,0.591,0.598,0.446,0.215,0.518,0.632,0.453,0.203,0.553,0.579,0.422,0.385,0.645,0.642,0.496,0.266,0.65,0.642,0.453,0.215,0.602,0.589,0.453,0.446,0.692,0.644,0.448,0.262,0.621,0.568,0.461,0.262,0.66,0.611,0.492,1
0.062,0.036,0.92,0.909,0.062,0.018,0.874,0.891,0.094,0.039,0.874,0.945,0.077,0.064,0.937,0.936,0.063,0.049,0.884,0.875,0.138,0.049,0.884,0.875,0.108,0.048,0.978,0.92,0.108,0.049,0.926,0.898,0.108,0.049,0.874,0.898,2
0.615,0.582,0.494,0.347,0.615,0.618,0.526,0.391,0.688,0.738,0.568,0.453,0.538,0.545,0.484,0.328,0.594,0.621,0.526,0.383,0.723,0.621,0.484,0.406,0.554,0.519,0.444,0.312,0.554,0.524,0.453,0.305,0.554,0.553,0.421,0.336,7
0.431,0.518,0.414,0.298,0.538,0.555,0.453,0.344,0.594,0.631,0.453,0.344,0.569,0.527,0.421,0.344,0.563,0.602,0.463,0.367,0.569,0.563,0.463,0.367,0.492,0.538,0.367,0.304,0.631,0.583,0.432,0.352,0.569,0.621,0.484,0.352,7
0.262,0.264,0.402,0.339,0.262,0.236,0.358,0.352,0.25,0.252,0.358,0.383,0.154,0.245,0.379,0.368,0.188,0.262,0.305,0.359,0.2,0.233,0.337,0.359,0.169,0.25,0.311,0.32,0.215,0.252,0.253,0.313,0.169,0.252,0.295,0.281,5
0.308,0.655,0.701,0.471,0.308,0.618,0.726,0.477,0.297,0.738,0.726,0.508,0.277,0.591,0.632,0.464,0.266,0.68,0.632,0.453,0.369,0.68,0.632,0.453,0.323,0.644,0.622,0.464,0.323,0.65,0.642,0.453,0.277,0.65,0.547,0.453,1
0.308,0.282,0.586,0.554,0.185,0.164,0.663,0.68,0.063,0.068,0.821,0.781,0.154,0.091,0.758,0.768,0.047,0.049,0.811,0.813,0.062,0.068,0.811,0.813,0.046,0.048,0.889,0.848,0.046,0.049,0.779,0.859,0.046,0.049,0.895,0.859,2
0.431,0.355,0.218,0.165,0.431,0.355,0.232,0.188,0.422,0.379,0.232,0.188,0.431,0.364,0.211,0.208,0.359,0.388,0.211,0.203,0.369,0.388,0.211,0.203,0.385,0.375,0.189,0.2,0.385,0.408,0.221,0.195,0.446,0.408,0.295,0.195,7
0.446,0.773,0.793,0.545,0.385,0.691,0.716,0.523,0.375,0.777,0.758,0.547,0.369,0.727,0.716,0.568,0.422,0.816,0.716,0.555,0.431,0.816,0.768,0.555,0.415,0.788,0.8,0.568,0.415,0.796,0.758,0.555,0.415,0.796,0.705,0.523,1
0.492,0.436,0.391,0.455,0.492,0.436,0.347,0.32,0.438,0.466,0.347,0.297,0.431,0.373,0.326,0.304,0.422,0.437,0.368,0.297,0.431,0.466,0.326,0.297,0.415,0.423,0.333,0.296,0.369,0.427,0.242,0.289,0.415,0.427,0.316,0.289,5
0.369,0.473,0.356,0.248,0.415,0.473,0.358,0.266,0.406,0.505,0.358,0.266,0.431,0.455,0.337,0.248,0.484,0.447,0.337,0.273,0.431,0.485,0.337,0.273,0.477,0.587,0.478,0.32,0.431,0.466,0.368,0.258,0.431,0.466,0.337,0.258,7
0.554,0.582,0.655,0.504,0.615,0.582,0.726,0.539,0.609,0.699,0.632,0.445,0.538,0.591,0.632,0.52,0.469,0.592,0.674,0.531,0.538,0.592,0.632,0.508,0.385,0.481,0.622,0.552,0.446,0.408,0.642,0.539,0.446,0.447,0.642,0.484,5
0.415,0.4,0.31,0.215,0.477,0.4,0.316,0.234,0.359,0.388,0.2,0.203,0.369,0.391,0.232,0.192,0.422,0.379,0.232,0.188,0.431,0.379,0.232,0.188,0.369,0.385,0.267,0.208,0.431,0.388,0.211,0.203,0.369,0.388,0.211,0.203,7
0.831,0.727,0.644,0.446,0.692,0.691,0.621,0.391,0.688,0.699,0.526,0.391,0.785,0.7,0.653,0.448,0.781,0.796,0.653,0.469,0.662,0.709,0.484,0.406,0.738,0.731,0.611,0.432,0.738,0.738,0.632,0.422,0.677,0.621,0.495,0.391,3
0.892,0.845,0.816,0.529,0.892,0.8,0.726,0.508,0.891,0.854,0.726,0.531,0.954,0.845,0.737,0.52,0.953,0.854,0.737,0.508,0.892,0.854,0.789,0.508,0.954,0.856,0.8,0.536,0.954,0.825,0.758,0.523,0.892,0.825,0.758,0.492,3
0.308,0.582,0.598,0.438,0.308,0.582,0.537,0.445,0.297,0.66,0.632,0.477,0.277,0.555,0.537,0.464,0.266,0.592,0.537,0.422,0.277,0.592,0.579,0.422,0.277,0.519,0.444,0.376,0.277,0.524,0.421,0.367,0.215,0.563,0.463,0.367,1
0.077,0.045,0.586,0.587,0.077,0.064,0.568,0.586,0.063,0.049,0.621,0.586,0.062,0.045,0.568,0.624,0.047,0.019,0.568,0.609,0.062,0.049,0.526,0.609,0.108,0.048,0.667,0.672,0.0,0.029,0.537,0.656,0.046,0.029,0.579,0.656,2
0.615,0.582,0.46,0.347,0.615,0.618,0.484,0.359,0.688,0.66,0.526,0.391,0.538,0.473,0.358,0.296,0.656,0.583,0.484,0.383,0.662,0.67,0.526,0.383,0.431,0.481,0.356,0.28,0.492,0.592,0.453,0.336,0.615,0.699,0.537,0.391,4
0.369,0.364,0.149,0.182,0.369,0.364,0.242,0.203,0.359,0.388,0.2,0.234,0.308,0.355,0.158,0.248,0.422,0.417,0.263,0.242,0.431,0.379,0.232,0.219,0.323,0.423,0.267,0.232,0.369,0.427,0.253,0.227,0.431,0.427,0.253,0.258,7
0.323,0.3,0.333,0.264,0.323,0.3,0.337,0.313,0.266,0.32,0.337,0.344,0.277,0.291,0.295,0.312,0.313,0.311,0.337,0.305,0.323,0.34,0.379,0.305,0.262,0.26,0.367,0.328,0.262,0.291,0.305,0.32,0.385,0.33,0.347,0.32,5
0.431,0.409,0.276,0.207,0.431,0.436,0.253,0.227,0.422,0.544,0.284,0.227,0.477,0.473,0.316,0.272,0.469,0.466,0.316,0.234,0.415,0.466,0.274,0.234,0.431,0.481,0.4,0.28,0.431,0.485,0.337,0.242,0.431,0.485,0.263,0.242,7
0.677,0.655,0.552,0.347,0.615,0.582,0.495,0.359,0.672,0.621,0.495,0.391,0.6,0.591,0.453,0.408,0.594,0.631,0.537,0.367,0.662,0.631,0.537,0.398,0.631,0.596,0.489,0.4,0.631,0.602,0.505,0.391,0.692,0.65,0.505,0.367,4
0.477,0.718,0.759,0.504,0.477,0.718,0.726,0.508,0.531,0.816,0.674,0.531,0.446,0.718,0.684,0.52,0.438,0.728,0.684,0.508,0.508,0.767,0.684,0.508,0.492,0.731,0.7,0.504,0.492,0.738,0.716,0.492,0.492,0.777,0.716,0.523,1
0.692,0.655,0.632,0.43,0.692,0.618,0.568,0.406,0.563,0.583,0.484,0.32,0.554,0.582,0.484,0.432,0.609,0.583,0.484,0.359,0.615,0.583,0.411,0.328,0.415,0.423,0.378,0.392,0.308,0.35,0.4,0.352,0.477,0.466,0.442,0.383,7
0.492,0.473,0.299,0.281,0.492,0.509,0.305,0.266,0.438,0.466,0.305,0.266,0.554,0.473,0.411,0.336,0.484,0.505,0.368,0.297,0.554,0.544,0.411,0.297,0.538,0.538,0.378,0.328,0.538,0.544,0.316,0.32,0.6,0.583,0.442,0.352,7
0.892,0.809,0.805,0.521,0.892,0.764,0.716,0.523,0.891,0.864,0.716,0.523,0.923,0.827,0.705,0.536,0.859,0.835,0.653,0.492,0.785,0.796,0.653,0.469,0.738,0.731,0.611,0.456,0.815,0.786,0.674,0.477,0.815,0.825,0.726,0.477,3
0.2,0.4,0.31,0.306,0.2,0.4,0.358,0.32,0.25,0.466,0.442,0.352,0.2,0.391,0.379,0.344,0.25,0.447,0.379,0.359,0.308,0.485,0.421,0.391,0.215,0.462,0.478,0.352,0.215,0.427,0.368,0.313,0.215,0.466,0.453,0.367,1
0.415,0.473,0.31,0.248,0.415,0.436,0.358,0.266,0.406,0.466,0.358,0.266,0.369,0.391,0.337,0.312,0.359,0.379,0.453,0.391,0.369,0.35,0.453,0.422,0.323,0.317,0.389,0.376,0.323,0.32,0.453,0.422,0.323,0.32,0.453,0.453,5
0.831,0.809,0.805,0.521,0.892,0.809,0.716,0.523,0.828,0.816,0.716,0.492,0.862,0.827,0.705,0.504,0.922,0.835,0.705,0.523,0.923,0.883,0.758,0.523,0.877,0.817,0.711,0.52,0.877,0.874,0.726,0.508,0.877,0.874,0.726,0.508,3
0.492,0.418,0.379,0.289,0.492,0.455,0.421,0.336,0.547,0.621,0.537,0.422,0.477,0.436,0.411,0.352,0.422,0.427,0.411,0.344,0.6,0.592,0.495,0.422,0.385,0.375,0.356,0.288,0.385,0.34,0.337,0.281,0.569,0.602,0.547,0.453,7
0.077,0.036,0.713,0.81,0.077,0.036,0.684,0.797,0.109,0.039,0.642,0.742,0.108,0.109,0.611,0.68,0.156,0.204,0.568,0.609,0.169,0.291,0.484,0.523,0.246,0.356,0.6,0.504,0.308,0.359,0.526,0.492,0.246,0.33,0.526,0.453,2
0.415,0.7,0.793,0.521,0.415,0.782,0.705,0.555,0.469,0.835,0.758,0.578,0.369,0.736,0.726,0.552,0.422,0.825,0.779,0.563,0.431,0.825,0.842,0.539,0.369,0.808,0.767,0.544,0.369,0.816,0.779,0.586,0.369,0.816,0.726,0.531,1
0.385,0.727,0.747,0.521,0.446,0.773,0.758,0.523,0.438,0.825,0.758,0.547,0.431,0.727,0.716,0.536,0.359,0.777,0.768,0.555,0.369,0.777,0.716,0.555,0.369,0.788,0.8,0.536,0.369,0.709,0.705,0.523,0.415,0.796,0.758,0.555,1
0.308,0.327,0.23,0.215,0.369,0.364,0.242,0.203,0.359,0.388,0.2,0.203,0.369,0.327,0.232,0.224,0.359,0.35,0.189,0.188,0.308,0.32,0.158,0.188,0.215,0.25,0.389,0.376,0.323,0.32,0.253,0.203,0.277,0.32,0.211,0.227,7
0.477,0.7,0.736,0.488,0.369,0.627,0.653,0.469,0.359,0.67,0.653,0.469,0.369,0.618,0.632,0.488,0.359,0.66,0.579,0.477,0.369,0.699,0.632,0.477,0.323,0.462,0.478,0.432,0.369,0.505,0.495,0.422,0.369,0.592,0.579,0.477,1
0.323,0.355,0.287,0.289,0.323,0.355,0.295,0.305,0.375,0.379,0.295,0.305,0.262,0.273,0.221,0.304,0.25,0.33,0.221,0.297,0.323,0.359,0.263,0.297,0.138,0.202,0.189,0.336,0.185,0.262,0.179,0.258,0.308,0.33,0.211,0.258,5
0.108,0.091,0.759,0.81,0.2,0.164,0.632,0.625,0.094,0.126,0.726,0.859,0.077,0.036,0.779,0.856,0.063,0.097,0.726,0.758,0.169,0.155,0.632,0.672,0.077,0.038,0.833,0.848,0.077,0.039,0.737,0.797,0.169,0.126,0.684,0.656,2
0.215,0.527,0.563,0.413,0.277,0.564,0.589,0.422,0.266,0.524,0.463,0.391,0.215,0.509,0.526,0.448,0.156,0.466,0.432,0.352,0.215,0.466,0.305,0.352,0.185,0.433,0.433,0.368,0.185,0.398,0.368,0.328,0.185,0.466,0.453,0.391,1
0.385,0.773,0.793,0.545,0.385,0.773,0.758,0.547,0.375,0.864,0.758,0.547,0.431,0.727,0.716,0.536,0.422,0.777,0.768,0.555,0.492,0.816,0.768,0.555,0.415,0.788,0.8,0.536,0.369,0.835,0.758,0.523,0.369,0.796,0.758,0.523,1
0.754,0.855,0.862,0.587,0.831,0.809,0.768,0.523,0.75,0.816,0.716,0.492,0.785,0.873,0.811,0.592,0.781,0.883,0.758,0.523,0.785,0.796,0.705,0.469,0.815,0.913,0.889,0.608,0.877,0.874,0.726,0.508,0.815,0.825,0.726,0.477,3
0.492,0.418,0.333,0.256,0.431,0.455,0.337,0.273,0.484,0.485,0.337,0.273,0.431,0.436,0.368,0.264,0.422,0.466,0.337,0.258,0.431,0.427,0.337,0.281,0.508,0.519,0.4,0.288,0.508,0.485,0.337,0.25,0.446,0.408,0.295,0.281,7
0.077,0.064,0.563,0.628,0.123,0.064,0.589,0.656,0.109,0.068,0.589,0.68,0.108,0.064,0.568,0.648,0.094,0.068,0.526,0.609,0.062,0.087,0.568,0.664,0.246,0.202,0.6,0.632,0.077,0.049,0.568,0.648,0.077,0.068,0.621,0.648,2
